ceo,company,title,url,source,sentiment
Randy Clarke,Washington Metropolitan Area Transit Authority,“WMATA and Kawasaki Announce Resolution of 7000-Series Railcars Disputes” - PoPville,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeG1mYXNlVGhaTl9HbGFzaUVZdksxbWY2MDczSno0ZHNDRElHWTdfcFlmdE5jQWhPS0hYRU9RYlh6LWY0elRoNG1NcVRLbEZxU2RmM3NVc3dRa0E4RzZydmtER21oM0ZaTHRFNEdKMFJhODdvMk4wSlBLTWgtZXRmOW5feEVlc1ZyS0lIOGxpMEhOY2lRTHowdQ?oc=5,PoPville,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro board unanimously approves train automation next step - WUSA9,https://news.google.com/rss/articles/CBMixwFBVV95cUxOVXdkbUgwSDc0Vjl4YTkySzJiZkVGMkI2NWJyRkdMOV92dnZRUHNpdUFWMDhvWXpGWmFhNkw0NDJZZDJtWkVTMFdWS09zNDd0cEg5aFdobFM0Nk1pQm9GNkY4NDkxYVlTWlNIUnVnbHozNy1TVU5laWdvaEZYQUMzUHJPZkhMR095cXNCa0phRGt1Q3JBYUlpYmplRFBTVnhlUUFXZTdJNUt3RG82akhxOWYyd0cyOHk3Qzk0bDljaEhMbmNxQ1dF?oc=5,WUSA9,positive
Randy Clarke,DC Metro,Olathe manufacturer will upgrade ticket terminals for D.C. metro system - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObmwxbXJLUUZqVklRdDBYcnJoLXNYdm9ZSjZHdDhSTVhicGlWNzdjUlM5QTA5R3Y0U1ZGZXNUb1JENGRsazVrUEJ2SUY1ZnBxc1haN2U1Y1o3SC1oX0dlNWxCMER0WFU1TU5wWDRkNTNwak1DdG5fZ2hfdTR3X2l0QVNIN0NSOHpQNlVrUXhrTzFkMm0zeGs5bTJKeEhDYXFkWVZMVnZuWWI?oc=5,The Business Journals,neutral
Randy Clarke,DC Metro,"Metro GM on possible new ‘Gold Line,’ Stadium-Armory improvements, bus fares - WTOP",https://news.google.com/rss/articles/CBMiugFBVV95cUxOZlZtYS1JWVdack5iTlVwNFphSUZ6RlhIV3J1TlVhbE16VUx2UENPeDNybXZmNUZyUlpTbjVEWWhhWFdiNlVYcFhZek1RUEZwVk9rN0VYRVFyT2tqb19wTnZnbUJpRzV0d3ZpelJqVGw0cmowYjdqMEx2Uk9oNk11bS1VQVRvVnMwbUhSRUpGNFQydkloV1dZSjRzMk85MGNGYXdNS214M2RQczZnT2NNSDRId1FkY3lmSGc?oc=5,WTOP,positive
Randy Clarke,DC Metro,‘Metro is always going to be cheaper than driving a car': GM eyes ridership uptick - NBC4 Washington,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQX2lfanU2Q1R3RUJlemhkcHRseGxUTW91UVdnd2Ftb21sUkxwQ2RLS2J6WW11S0pGZkpyUm1Vdlg2SGNlWWszdl9kR2lzUF9jRkJLbE1HVTJJTVhmdmdvUTh4VENjQlNlMTMyTEVHMEs1WXgzd3haOFAtSnk0MFM4WTU4b21VZWZCZG5oUlpURUVOYjBRbkVxcnZfallkMXE2cWVrbWhUVGVkdmMzNVZvdnducTB6dDF3V2JTWFFibVU3aHJ4OUxBVjRiUFpOUEpXX3ZQUWlwZDNNRi1z0gHkAUFVX3lxTE56Wnk1cE5KdXlOUV9zaU1yc2hIYWItei0xanNWTDVLVklZUFpSTUR6cEFwRFUzajFhXzROT3NzbVEzTFJROGRLaUFXYk5EeHNLN3BSRXNDa0QzbU5xT256Q3prNW13TExqdThrcVEzN3o0eVdjdUR0SkVOd25PUm1sdVplQW5NQjlOMTVFMHB4Z1VRdmdmZThQRzRkdFBkVTFEWUI1MFhxNmc0cFFXUV9Jai15bnNPNS1TSndMbDFIS0ZFLVZHcXVUMnJIbXZwYVpxOHU0MFhIOThzczkzU25NNGJxVw?oc=5,NBC4 Washington,neutral
Randy Clarke,DC Metro,"‘Please do not engage:’ Randy Clarke’s X account was hacked, Metro says - Yahoo",https://news.google.com/rss/articles/CBMiiAFBVV95cUxORzhCeGZIVV9zVlBFam95LU1mU2FQWDB2YlUyQjJoVWtfQUdBZ1kwdk1rSGZaamx1bHptWE81WUJpQ0lrNkZsY0hKRHk0LXcyMmEyRTFaOVNsY0tSMXVQMDFMNEt5aGI5MkJhN1FSbFZhNW1pRmtVdW51eHhIUXVvMEdQNnFvZnFn?oc=5,Yahoo,negative
Randy Clarke,DC Metro,Here's a wild idea: Randy Clarke for D.C. mayor - Axios,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUmtCMVEzeUoxN0xnQk5VSkw1T3J6OWlSaEN5VjhFWDFTOEg0NWlwRERKcmdkaFIzM0gxS0hjdmpFUmlkd0FLaEYtRHUzMFRMSGlxVGxTc19adHU5OGhpUmg0T2Rhblh6N0FqdlFZeHp1SXdZVU1XNWJWUEJmLWdHckFBLXMyeHh5RjgyVDBFNEF1cUllYjhXd2Uxel91dndoVnB6TFJR?oc=5,Axios,neutral
Randy Clarke,DC Metro,"Scoop: No, Randy Clarke will not run for D.C. mayor - Axios",https://news.google.com/rss/articles/CBMif0FVX3lxTE9hUkx0QXhJNktSX2MyQ29kSjJEdnFRMHRjbG1YSUZlY1pOSjNyYUpiQlJNUGhDT1puWkwzaVF4TEplX001Y05SRl8yaWRVOEJXcFVDMTdNODJPeUlsX0dBV1Fjd3ZibW1UX1VoQURzZlE0d043d1c4OTlQcC1qZjg?oc=5,Axios,neutral
Randy Clarke,DC Metro,WMATA CEO Randy Clarke gives a Metro operations update during winter storm - WUSA9,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPWlM1a1daTzN5SmpWX3hIVEtTcWZJNmRTOVo1eUcwR2dFek1FQ3hEVmlJN2tCV1VUUHdpdHI0dmhQeFB1ZlVRdkZLOVNiSDVHR0lxVk9iRDRGNDJYUE9OTXo3djljRW1zeW1Xd1R6MkFxTlA1Vmp4dXdzQmZILWhidVBrbHRDVGVBTXcyMldCUkJLNHdzZG44dy0zUHBKeDVfZm5weGF4NDAxUzNjT01GV3VtWUNUM3JXVGhUNDBJQVpLaFFtZmREUWhNSjJrMllPRGJZeVp5amh0R3Z4ME9EM0xhSGlKVVVqWHpBSkM0eGd0WWNINVNj?oc=5,WUSA9,neutral
Randy Clarke,DC Metro,The legend of Randy Clarke grows: Winners and losers of D.C.'s snow storm - Axios,https://news.google.com/rss/articles/CBMinwFBVV95cUxOdk5nSDNiV2VBZ2RWY1J1NU5Gdm5zMzAtZ1dreXdOcTJTcUY5Mmsxa1Z2dlE2bW1LcVZpVEE5VkJiWVZmTk11MDNKekI2ZjJ5Q1ItNDh6WTh2Q3ZRSWthdFFhTkxjUGtxQmNGdzM5WU1iZFllYVBLLTZxaHFRdGk5ekNCVFc0Q2NFckhJQ242dERacWNiRTV5eV9MWW5aNnM?oc=5,Axios,negative
Randy Clarke,DC Metro,The way Metro is going after bus fare evaders may be a nationwide first - WTOP,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaXB6SlFrTElyNXpXNXV5WHJDRnJBaUc3X2JjbVdWRDVGRDFEb0hleGdNNHRvMl9idm1KUzlUMEIxeEphd3B4T3lxbUNzLW82dDh4TkJpb21tREFiOFFBbzBuWTVlODhoRHM5SG1ULUh5cHdldy1KODhObTZ0elpQOWtBejlfWGxBXzYzNVZlbnZ2ajFBMWprenZ1UWhZejVaNkdVdjB6dW0wRHp4?oc=5,WTOP,neutral
Randy Clarke,DC Metro,Georgetown To RFK On A New Gold Line? - UrbanTurf,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPekcySmNBR001WHRQRmQ4TzhSX0hXbXY0S0Z5MHIyTFItX2dXUi1Jd2VJSzVtWkplcGNvVWtkN0w2endvTWk0dmV6RXZHaUZEeWdaM1R5Ni1QXzFqOWQ1TUktb05pSGt2dHd1d3Job212NlVNYzlmUWZhUFdRcVJPVzFLNG9CTVcz?oc=5,UrbanTurf,neutral
Randy Clarke,DC Metro,Metro GM Randy Clarke Details Metro's Plans For RFK 2.0 | BMitch & Finlay | 106.7 The Fan - Audacy,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUXU0WENrbTVQTXFsSVpLdFpjb0pGSkRZWWNkRVcyLTZRcVhUOXZveGJaSUtENWpUSEZ0UTZIUklsTkFiVFlkczJXLVZ5UktDRVU4dHBxRy1yVE42XzNjVVlhTlpjckstREV3ck5pSU5mNTBaSGhCZ01hZ1hBVWlHUzJncWFnSzA0a3JpUlJPOVB4Y1pwY2VvUVBwRE16bUEtOGZNWVYwa1FJYlJVbTRIbVlFVUhXdw?oc=5,Audacy,positive
Randy Clarke,DC Metro,Take a ride on the 'Gold Line?' Metro leaders discuss new RFK transit proposals - WJLA,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOTC1CQUVYR2g2RDREY0ZRbGI2VXRrazcyQ1pxcWkzaXlWV1daUnlQREFqeDZ4ZlJPZEg0bzhvX2c1cjU0SDd1MlNsYzFyTUlYaFhfeG9zN2JYNlVLTjEyeGxwRjVmX2ZqT1htbnNESHVVcnBya1JCSmw0b0htVC1WaTgwelhDak9hNml3b0VGT1djWGQxQjhqekNBdVR6NWtWTHBUcF9kZkEzeUVTZGxfZGZxWHZySjFyOVhWRUQtS3MwRFB1NTRSdy0xVTZ2Mm5tWnFYRlVKRWttanBxRGZnY1lRQ1lxSTNTMjRmeHdBek12Q050dnlj?oc=5,WJLA,neutral
Randy Clarke,DC Metro,Metro GM says older rail equipment is ‘safe but not reliable long term’ - WTOP,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUzdCVFYycGJVZ2VmT0JwOFdlSU1YVG9IRlBIZzZuYnF4czI0UkNuY2tiNjRNVjFFM0twNkdQdzBKWHIyRzFPTTJvMVRqbUtSYmtTOGpBaDQtcndyS2w2dWlIYmZTb2Y5cTdPRjJ4UEI2WnJOQkI1c0RKbFVmaFYzUXRCU0NZTVE5WlRIV1hDWmxDRUNHUDZaMFFXUFFZMDZPUkU3ak5pamZlWG54aVRHcDRIR1poQQ?oc=5,WTOP,neutral
Randy Clarke,Metrorail,NTSB investigating after DC Metrorail collision injuries 11 - trains.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOSHFuNU93YnlyRjNNNmxHZUZsY3JqUC04RFVnSjFEQkdsZjFmbGNpQWVjdXNsQ1gySjBSSlJYbk5ZUWlJZWFwSENieVRZb1RLd2RybE5YTXU4WTYtOWFrWVFoMkRWWmR2Wm12ZHNZRVhSd3dDMVA4Q3dzY0JGTjhHbmwwZjFkUjQ3a1I3M001U0VTWWJfUGVVZ3lVTFZEUzh2RjlraWk1d3FKZ29nMlc4Ug?oc=5,trains.com,negative
Randy Clarke,Metrorail,50 Years of DC’s Iconic Metro - Washingtonian,https://news.google.com/rss/articles/CBMic0FVX3lxTFBJZTdleXhOVUNuTlU4Vy00OGdRVW83NThLWHZDeG40Z25RZ1ByblFRaTRuNjJyaEhyRjZmOWtPVThKNGZ6dWNLeF9tb3RYby0zcUd6enh2YkRwQzhHRi1NRjU4U3p2UU16ZENKdG9WU2lKdXc?oc=5,Washingtonian,neutral
Randy Clarke,Metrorail,Metro unveils budget plan to boost service without raising fares - WUSA9,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPbEJUeU51RWoyakhzeHptWWJTeDZLd01KcUdSbER1U1Nzc0hhbW5iVUhUOTNvbURDdVlQemhSZU5pblBLdklBLVRQVTUwM2w1b1dQalJXRjFWVXJROUs5a0FqTGtlYVVhelk4WThkNnREMVlMUGpadjZRN25iSjBhYVVlS25vdGtxQ2tfVFI2SWp5QUZVZHNZcEpKbjlvcXJWWTROd1gxSUNoWUVGLU5nREwyZGVnbG44QVdrNkxNeVlrdXlGUW02eE95MVdHdEJrczl1MkxnSnZ4S2ltcTMxRUdoNXlwd0RLeVE?oc=5,WUSA9,positive
Randy Clarke,Metrorail,"Leaders say major Metrorail, bus service upgrades needed to support stadium project at RFK - DC News Now",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdnBRSHhaV1d3SDA5ck9QcThRY3RzYmhyWjl2c3YybU1zd2h0NHgxTkFzRWpVeG5RWWRvZG9oeG5XSmNpVkpnaDJwM0Exa0ZaaG9OaFhzMk42cXR0Z2pIM28zM1JyWUdhaE4yMkJwQk1YQ0x1NFZXUjB3azZIN3l5UEdyckhNWmZ2RklweGh2VWVsREhuUWFkYTlRVVpNaEdkYmFFbmY2OUxUczhweEpwLXl3YUJyWXpFbXRMYldja3BveUd2bnNxX01QWVpZdHRsb2Rvcy1kN2VlQVJ4QnBv0gHkAUFVX3lxTFBUOExOSWNQUzhoRkZUdXZUbmk1eGlSd2Q0MnIzVUp1dVpiR29wd1hBREhMbGozV0ZBa085RHh2aDk0V251eEwxWTA0WVU4NGNFSVdEQ1FRVFJGb0hLQTc4QVlJWTFsOS1mazRXejQ4SDdhYUdtR1BrNmdGSzNFMVR3Qk1WQzcwYlprVDZ0QU5TUF91bFR6cVV1U2VmbG5SUmR0djZkRWEwbFR2ajZyWGQzRXFZNjZxcUowNnJaTl9zT3I5QnpUSFlhVFFMT3pfYUwyaXlOTktjRXV4Njg2UHhQeWdTag?oc=5,DC News Now,positive
Randy Clarke,Metrorail,You can now pay for D.C. Metro buses with a credit card - The Washington Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUlg0d2RsUG54eDhPRHVGS2dSRVBYNzhtbHUtMzJtN1c4UW41RFJtaXRQUFZFeHFlb3FTTFl0d21Nd1hXSzlHNEdlOE8xSnp0cmxJQnA3RWVSYmNaZG5LUm5xbEpRYXpYSFhEVnkxVkJHTHNNaVBrMV9HNElOYXl6WnFwak5MV1FQUTlybFpLVFg?oc=5,The Washington Post,positive
Randy Clarke,Metrorail,Metrorail running so frequently now that Randy Clarke can’t ride literally every train - Greater Greater Washington,https://news.google.com/rss/articles/CBMitgFBVV95cUxON2E0UDdWUDRkSjFTdjZrN0kwNHlTOW82N2xCWVU5d2N5eVhEaXFJNzRnTkZTZzVWRDJLVk5PeDFVM3E2V0lFTklTRXFQTTVaY0U4cFVGYlY1QzJoSC1rdTQ1ckdoUmNkbXEtRC0wQWQtOFNnZVhKSVZIVXM2VmhBSWNVUmV4TFM1eW1JQ0Y4cTZoOXQxaGVzdk16aTljVFRIaU8zWGZaQVotaVMtVUdmX3hkVUw4d9IBSEFVX3lxTE8xVjJST0VwOEFNNlZONVM5SkxDRWdDUDA0YjQ1T2VuSmFlclk1Ykh6a2RrM3IyQlh1Y3paZXNTWVNvbTVLUGFOLQ?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,"Metro on pace for ‘lowest crime year ever,’ says GM - WTOP",https://news.google.com/rss/articles/CBMimgFBVV95cUxONDVyNVRGa19xdnJnZ3lENXpzS1ZZamluTnBSc29IZ3hjcWxhZFVWeEFWdFpZeWFSek56c2pRQmVRNWsyQWVQeHJEcEZ2TW9LakdzYXF2LXNuN0lVSE9ER1ZqR1NsNDlpUjZsQ2ROS2JIZ25nQy14dHRqWml0dTRSdXl2cmxrbW04SXV1TTBMRVRCZktuR2ptM1NB?oc=5,WTOP,negative
Randy Clarke,Metrorail,Metro GM Gets Good Marks In First Year. But A Fiscal Cliff Looms - DCist,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTm5SdTZxXzRxRFZZWjVNdHBEa2ViWUhJSnhfY0J5MWRCZWx3WVZCRy04aENwVE9QaUtWN2RmOTdHZGo3UmloaWJOSHVSZGdvMkwzS3pLUXRIeEJkbkhlTExpZzAtQnFrQjZxTGVfSHIwNUhnbFM1YWNRaDY0U2pqSkw3aFZZazZxSWgyVGZ3?oc=5,DCist,neutral
Randy Clarke,Metrorail,"Metro GM talks about ridership, challenges and where a future station could be - NBC4 Washington",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeXBwODJUSkkweHpSNEZxdElpY1B2SXdKSm9IZE5jazNPdXpjYzVsZkh0ZWdCMVFuVFBlZTdXNjl0RUVPQWNSOVNVU0lSMFh5VWd1enVLR201aUZtTDZfZnl6Z3ZHY0pGSzlYNF9SQS1kYjhWMzFNeDJhQ0pYYlVDVnR4TFp6SnFta2dqcDdOcnExOF9uRWQ5VHpiV0FmQk9Za2FzekI1V1lUaGNTc0dCNWVMT0Z3RVYxcWZYMGFsdldNazdISHZaZTJiZmRzQTcwTnFqNUJ3cGVlQdIB4gFBVV95cUxNMWNXMnBic3d0MHBIRzE0NHJ6Z0QzMW05WVNITDZqQzVtQmNVNGdFY2tOVXpYazU0cjY5OWx0eHpuY1ZlNXhUcE5nWG5RWjI3N2tiaU9qRUNtRy1IYkFaNGdTRnNocERLTFlvSFdYeWZYRElvbVJ3MHljSW1KckNaV0E5YVVGbXUxOTA0NEYtNE5jU1dIeGhPM3kxamdCMC1NajdqcVhHOEdPUlR3RktDYTNhWEN3ajB4M1JCLWEzV0p6aW1ZTHlQWlZ2SkdrRTlMY2VsS2tFRWhlYkZZMmV0Wjln?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,D.C.'s first 100 days with new Metro CEO Randy Clarke - Axios,https://news.google.com/rss/articles/CBMingFBVV95cUxQdmtWWlFGMmFSZHZDM3RFZnF6aGFfMXdxQ1BzOTBqTlRnY3VVcUFOWVFSbWVDTjVHSXVuRWZOOFVNTVpLamZJOGdlNzQyYk1KajA1Z1A1RnVOc3M3dExPNjRsUXZ2OUpmelN2UnFGNmFHbE5JbFF5eDBaMW4yN3J0M091ek5LX0hRaVd4NXdlTlJXX1JQXzFjV3BIRG9yZw?oc=5,Axios,neutral
Randy Clarke,Metrorail,"‘Step Back, Doors Closing’: A Renewed Metro at 50 - The Georgetowner",https://news.google.com/rss/articles/CBMilgFBVV95cUxPRC10Q294Y3ppQUNBckx0UjlUMDBIVkM3amV6b0VaS3JFZDBGSGN3cUJHYWUxWjBVRi10TXhvZmxwdXE2RFZuRU5GeTRudENpTHFLb0NuRTg0NzF5bUtVRTFkZHpFT205VUhwWWlhdThOSGFWU0xnZmNFS1RCZi1WX2ZQeUloejdUNnRfTVNkTWc4ZTJiZUE?oc=5,The Georgetowner,neutral
Randy Clarke,Metrorail,"Metro sees 16 signal issues since June, sparking urgent infrastructure upgrade calls - WJLA",https://news.google.com/rss/articles/CBMivAJBVV95cUxNS2ZlVElMSUxObHZ1Uy1VVHNVTE84TWxvWldZMWdJa1lJenZTZ0Q5NGNHQzhsT2xjM1Q4ZXVqaEZKZkVsaFg3enpXTmVaWjBIREszVzRkYm96MW5sSGNGd2dLWmpSWGhsaXJQVTc0NjVqZFZnYWgwZEZ5bVFkTzdjR1diQjhGcG9wZFhZUWZQYlR2cEgtTjJmWDJDOFJzQ1BEUmRVdjB4T0F0TXBjTmxjSUxSZzN3eDRzUjBLbGFnbGtKT2trY3dGc1g1cHFJMFp1NHo3Uk93UTAtcFJIb3lWaUJUNkJsRFRXZHprSmxhTmcza0pTNkVIZ0EzM2ZzWUVLbzdiMUdiZWN6SldNX011OUY4RXdjNE5TQWNRZVpBM3JSa3B5a2owTnRFZ0ZCOHIxaXFEczhzWFFPUWg0?oc=5,WJLA,neutral
Randy Clarke,Metrorail,Metro’s new general manager is optimistic riders will return - The Washington Post,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZ0ROSzBlSmRWRmdUdHBHZ2REY3ZpQWdaeDNNdGhMbVhhVnY4MzltTGt6X096LUlabUhma1hQaWtKR2F2bUl6OFVXSzdoWjBRZjJrMlQ1Q0FKODlmWTlTTTMwNXVXZFR1WWhEcE1HS0lOOFBnOFBSa3c1MkZJV3Zzd09RRDZFVHp1YVE?oc=5,The Washington Post,positive
Randy Clarke,Metrorail,Metro ridership nears 5-year high as federal workers return to offices - NBC4 Washington,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQem11M2Z0Y1JZaWpXRENtdlR5TTV1N0VYUFVyWG9LVEF3N0VnRzliQ2Z6ZS1LMVdCWnRfS3JKLU1GM1p5b05NSU16NjAxRS1yczM4R0hrM0NOQTlnQkNFQjVnRUV2SklfS205UF9nNHJjcWFfMTZycTFud1QyVVBMcTUxTFRxRXdNRTBieWRlN3ZzYmJEZmdvTzRLYldET2xBRjdSRnJXNHZmWm1DY2t2M1ZmQm5OTl9Oem9fNDZNY0ppTk1EeEFRbEphZXFXTGx00gHYAUFVX3lxTFBtZHhRNDgtRzdYSnBjWUdMcElUaXpBdUEzR29teXJmU0lpbkhOME1PNXlCcVd5R0hyb0pJME9udk44SVZSYVlpX1BSaGVrN3BWVHZvbmhwazVpT0Q2VHowLVRURzZiaml1Yzh3ZjF2Q0FvTER2T1A1YXVlNXJCSjQxQlRZMTdoQ2JMbU5NUjBUUDRyUXhBaTM3UUpoaklNV0VTeWJ0T1Q2WmVpTzJ2UE5CYUZSM3hOYVNBaDJjNkc1YVJxcG1PdlVkTHppSF9xc214WFJaUGZfTg?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,Future of Metro in question as new GM/CEO steps in - WUSA9,https://news.google.com/rss/articles/CBMizAFBVV95cUxNVUdFZ1prZEFWOV9lbEN3UHV2QXF5R3dDcE5PSXBNMW1DWURVY0ZwZ3BBekpxMXlYNU1yT0dwc1VkVnRNM1ZrelN0OXB3NkRIQVMzaF9ES05lLWNzMFdGVTc4a0JicTNVYmM0SWwxTXVZVXdFVnlTM0w5aVBlaUdnREJFNjVnLUJEbzBMaHZneUViYkFETkh2NG1jR19KSy1VRFNmeG5MaHBNS0M2cXp4azVtYXNyRTZMRTVkV0h3S2dvR3lwUjRzd1JnSU4?oc=5,WUSA9,neutral
Randy Clarke,Metrorail,"As WMATA’s new budget goes into effect, future funding woes remain - Greater Greater Washington",https://news.google.com/rss/articles/CBMihgFBVV95cUxNX3ppUHVkTTg0bUxfWWV1TUpzZkRab0dFZWk1QVFrWlFSSHBEU24wUEpfel9OQk1hMjVVdDBFZ1hyOHI1TUFlREpEY2oyaDFkcWY0UWRZcjFNRlVHVXRqZm5NaldmOGxvdFkwbUxXNDN1d1Y2VmNkVFZsMzN1Nm9aMkJhYUs0d9IBSEFVX3lxTE80M1RmVEpJY011eHlrTHNUYUhVWFgtb3FpS2hIVFcyNVlSbHZHSHRnSEsyNFE4VVFlYkJJQW5pQi0tdDNXcVRfZQ?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,"Electrical cable catches fire, forcing closure of Foggy Bottom Metro station - WTOP",https://news.google.com/rss/articles/CBMivwFBVV95cUxOMnVuMFVIUGNna3RkUmYzcGtzTXdPM2h4SEJwWEdXMmZGQ203ZFg4RzJjLUNUNTkyXy1uOUZLc1E3TjB4OTBYVlUwTV9aaUVjeG5VNnNOY0dKcGVTX2lmSWZXdm05MFlvbWFscEpNUHk0NUgyMjlOdUotTXFWdjZJZE0zeGxpUjF3NGxKeDhoUldCUm11bVlyWVBkbU1vQ2ZKV0xfd2lpU2U4TDU4NVUyU082Q2RtUWF4TGVoSWFwTQ?oc=5,WTOP,negative
Randy Clarke,Metrorail,Metro orders employees back to the office by July - The Washington Post,https://news.google.com/rss/articles/CBMiggFBVV95cUxPSzVHRnRBQURIblJQQ2d6UXhQTWdSdi1YaUhTamw3alNVTW12ck45UWl3U0JEWVQ3ejNFM1pUNVpCVjBNRmRUWXRGOFJmZ0EyRFFaYnZjTzNJQm5wY1ZQcHVfWlpxSi05LWNiWmRPSEs2RzlqZUZsWkhqV2stZnpvd1pR?oc=5,The Washington Post,neutral
Randy Clarke,Metrorail,The path to one million Metro rides a day starts with service enhancements - Greater Greater Washington,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNy1nZUFiY2JMemQ3SGE5M2dQUHROUnd3OHZSVzdLR0M4TTIxbkhMdGVDUGFPY2J5SXBOT2pRWTh4X1c1UC1vcWI0NG0wQ3ZfMHhLeG0yOGNxNkFhQlNma0ZIODRYVU5QY05NbURSS0pidGF1cEhsUW56SHdzaGFUTjBpZjRKYXpIZ1dZLTZUYlNCdjNpYVljSWZZY1JJa1UyZ3BXemw3b9IBSEFVX3lxTE5fVnloZlBFaG90Y2loeHhuSTJydUQ2dGU3dy1GUU5FM3lUbnlNaGt1UVg3dF9oWV9VZUhaVU5Ld2g5OUVWRU9QVw?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,"Metro proposes heavy discount for SNAP recipients, changes to Green, Yellow lines - WUSA9",https://news.google.com/rss/articles/CBMiiAJBVV95cUxQZ0E3eHpGOFgyNU9MRmFJMU5nendmYWxWdmJ1bWxPbmRiSzhNVWhwTEw4TXI4NHp4b1lvSjhxZVJTZkxDMVlfUkd4ZDh3ZG44a0R4WjVpbjlJYm9QaDNGSkc4Z1dEN0lMc1Byd21pZFoweGtCYWlMZnpjT2stckFlb3BzaWhDUkl3SG1GeFgtb2c3TjYxckh6c0YxWWFldUdCN2E1MzdsbTI0S0pzVnNlaGhETFo3X2xVbHpkbFlIMC1icXlVMXNkVGRYZnJyamtZTXdFc0tmemJmX0hRQ0szTDB3SE9aV0lVV0o2Z1o3Q29wd3dDS3FlYnVISXVWZ1BoTHF4S0pDaXY?oc=5,WUSA9,neutral
Randy Clarke,Metrorail,"New Metro GM faces safety, financial challenges on first day - The Washington Post",https://news.google.com/rss/articles/CBMijwFBVV95cUxQYVNBTW9Xdktka1hNaWFrZnI3bGstYmZSX3JaQ1FVcVRGWERDWDNpVEpzZmpWTEpmNVc1UWtjNHBfU2dnU1dacmhCNGY3THJMR1d4M2NmcU8wcFlqRnYtUTB0eWdMekdNNGdQWmhZTmVNZ3BDYk9MSy0zRjdZUEtjTXRiS2hHQjFqaW84VEVvYw?oc=5,The Washington Post,positive
Randy Clarke,Metrorail,"Cherry Blossoms, Pride Rainbows, Fireworks, And More: Here’s Why Metro Is Decorating Its Trains - DCist",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMHRUbXdYdkIzOGZxNk5LWmtqUDFCcFBSaFI1ZnF3SDYtZ2FpOTRXMnlmS3NCZXc2dS1salF1N2VZZlcwOU5lcTJVeTNySl91cE55NjVwdU9XNDY0QkM2cXBfRHFCSmVTSFNTd0hpcFY2ZEZrX2FDQWtGTkEzRkUyakppR0FPcW5HUDY5VzVmU04zNUhvM0J1VQ?oc=5,DCist,positive
Randy Clarke,Metrorail,Metro moves ahead on automating trains and expanded weekend hours - The Washington Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxNYWZPNVRpMlpKb2xGRVNLRFpTckJGbXd3aDdqUl94UWhURG1nYUdDVjJIYUkzRGRtOGlNREhNWWJaU1N2WllxR0MzZXI4dFlldWVMU1lrTXhoM252TmJVYmM5ckszeXdrRjdfVjh4UGN2OU52a01ZNU5rM0NwWXd3NFdDRGZyZw?oc=5,The Washington Post,neutral
Randy Clarke,Metrorail,"A report card for Randy Clarke, Metro’s General Manager - Greater Greater Washington",https://news.google.com/rss/articles/CBMibEFVX3lxTFBQbWtJWTc1bVBjLUtzbC1iaG5tbnVuY0dveEJYMGwtZnhpRHZnV1c3Tm96RVlBVEJxZ3Nja3FaX3Z0SXoyanduX3Zqd2ttX2pQSGlhYnBIWU5mMnktblhkdU9aOHJCcUc5VVZPadIBSEFVX3lxTE9QRmFGdUMtWlZMLTdJcDVnNjJEMk40M2R4eXBLRDlrTkNVQ3ZUMW01eU1PVEhfVFdoa3FidzRhSFl0YmJXMG1Rbg?oc=5,Greater Greater Washington,positive
