ceo,company,title,url,source,sentiment
Randy Clarke,Washington Metropolitan Area Transit Authority,"Rail News - WMATA's FY27 budget to support rail service, Red Line changes. For Railroad Career Professionals - Progressive Railroading",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNM1NEeHVfUUZ2NkswWVJuN0xsOHVYcXJEUjliSTA3QzdlaS04eHVIbnU5X0YtdGtvWVVnQjRZYjF1d2ZEQklZNVVoQVl5d1k3MFlHbGNqRFVXckEtbDVyUS1iUVdjRm5BU3VEM2pmNE93dEhyUURWaUR5WnhOUnp5bWU4bVZwNUJWdnRDc3lHTjhNRVhmLW9lN3NDOUJhZUVOVWxNMThLMmNiZDNJR0o0NDF5QjdoZHRTVFVtYVM2ajF3VTA?oc=5,Progressive Railroading,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro on pace for ‘lowest crime year ever,’ says GM - WTOP",https://news.google.com/rss/articles/CBMimgFBVV95cUxONDVyNVRGa19xdnJnZ3lENXpzS1ZZamluTnBSc29IZ3hjcWxhZFVWeEFWdFpZeWFSek56c2pRQmVRNWsyQWVQeHJEcEZ2TW9LakdzYXF2LXNuN0lVSE9ER1ZqR1NsNDlpUjZsQ2ROS2JIZ25nQy14dHRqWml0dTRSdXl2cmxrbW04SXV1TTBMRVRCZktuR2ptM1NB?oc=5,WTOP,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro unveils budget plan to boost service without raising fares - WUSA9,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPbEJUeU51RWoyakhzeHptWWJTeDZLd01KcUdSbER1U1Nzc0hhbW5iVUhUOTNvbURDdVlQemhSZU5pblBLdklBLVRQVTUwM2w1b1dQalJXRjFWVXJROUs5a0FqTGtlYVVhelk4WThkNnREMVlMUGpadjZRN25iSjBhYVVlS25vdGtxQ2tfVFI2SWp5QUZVZHNZcEpKbjlvcXJWWTROd1gxSUNoWUVGLU5nREwyZGVnbG44QVdrNkxNeVlrdXlGUW02eE95MVdHdEJrczl1MkxnSnZ4S2ltcTMxRUdoNXlwd0RLeVE?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,You can now pay for D.C. Metro buses with a credit card - The Washington Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUlg0d2RsUG54eDhPRHVGS2dSRVBYNzhtbHUtMzJtN1c4UW41RFJtaXRQUFZFeHFlb3FTTFl0d21Nd1hXSzlHNEdlOE8xSnp0cmxJQnA3RWVSYmNaZG5LUm5xbEpRYXpYSFhEVnkxVkJHTHNNaVBrMV9HNElOYXl6WnFwak5MV1FQUTlybFpLVFg?oc=5,The Washington Post,positive
Randy Clarke,DC Metro,"Scoop: No, Randy Clarke will not run for D.C. mayor - Axios",https://news.google.com/rss/articles/CBMif0FVX3lxTE9hUkx0QXhJNktSX2MyQ29kSjJEdnFRMHRjbG1YSUZlY1pOSjNyYUpiQlJNUGhDT1puWkwzaVF4TEplX001Y05SRl8yaWRVOEJXcFVDMTdNODJPeUlsX0dBV1Fjd3ZibW1UX1VoQURzZlE0d043d1c4OTlQcC1qZjg?oc=5,Axios,neutral
Randy Clarke,DC Metro,Take a ride on the 'Gold Line?' Metro leaders discuss new RFK transit proposals - WJLA,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOTC1CQUVYR2g2RDREY0ZRbGI2VXRrazcyQ1pxcWkzaXlWV1daUnlQREFqeDZ4ZlJPZEg0bzhvX2c1cjU0SDd1MlNsYzFyTUlYaFhfeG9zN2JYNlVLTjEyeGxwRjVmX2ZqT1htbnNESHVVcnBya1JCSmw0b0htVC1WaTgwelhDak9hNml3b0VGT1djWGQxQjhqekNBdVR6NWtWTHBUcF9kZkEzeUVTZGxfZGZxWHZySjFyOVhWRUQtS3MwRFB1NTRSdy0xVTZ2Mm5tWnFYRlVKRWttanBxRGZnY1lRQ1lxSTNTMjRmeHdBek12Q050dnlj?oc=5,WJLA,neutral
Randy Clarke,DC Metro,WMATA CEO Randy Clarke gives a Metro operations update during winter storm - WUSA9,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPWlM1a1daTzN5SmpWX3hIVEtTcWZJNmRTOVo1eUcwR2dFek1FQ3hEVmlJN2tCV1VUUHdpdHI0dmhQeFB1ZlVRdkZLOVNiSDVHR0lxVk9iRDRGNDJYUE9OTXo3djljRW1zeW1Xd1R6MkFxTlA1Vmp4dXdzQmZILWhidVBrbHRDVGVBTXcyMldCUkJLNHdzZG44dy0zUHBKeDVfZm5weGF4NDAxUzNjT01GV3VtWUNUM3JXVGhUNDBJQVpLaFFtZmREUWhNSjJrMllPRGJZeVp5amh0R3Z4ME9EM0xhSGlKVVVqWHpBSkM0eGd0WWNINVNj?oc=5,WUSA9,neutral
Randy Clarke,DC Metro,‘Metro is always going to be cheaper than driving a car': GM eyes ridership uptick - NBC4 Washington,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQX2lfanU2Q1R3RUJlemhkcHRseGxUTW91UVdnd2Ftb21sUkxwQ2RLS2J6WW11S0pGZkpyUm1Vdlg2SGNlWWszdl9kR2lzUF9jRkJLbE1HVTJJTVhmdmdvUTh4VENjQlNlMTMyTEVHMEs1WXgzd3haOFAtSnk0MFM4WTU4b21VZWZCZG5oUlpURUVOYjBRbkVxcnZfallkMXE2cWVrbWhUVGVkdmMzNVZvdnducTB6dDF3V2JTWFFibVU3aHJ4OUxBVjRiUFpOUEpXX3ZQUWlwZDNNRi1z0gHkAUFVX3lxTE56Wnk1cE5KdXlOUV9zaU1yc2hIYWItei0xanNWTDVLVklZUFpSTUR6cEFwRFUzajFhXzROT3NzbVEzTFJROGRLaUFXYk5EeHNLN3BSRXNDa0QzbU5xT256Q3prNW13TExqdThrcVEzN3o0eVdjdUR0SkVOd25PUm1sdVplQW5NQjlOMTVFMHB4Z1VRdmdmZThQRzRkdFBkVTFEWUI1MFhxNmc0cFFXUV9Jai15bnNPNS1TSndMbDFIS0ZFLVZHcXVUMnJIbXZwYVpxOHU0MFhIOThzczkzU25NNGJxVw?oc=5,NBC4 Washington,neutral
Randy Clarke,DC Metro,Here's a wild idea: Randy Clarke for D.C. mayor - Axios,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUmtCMVEzeUoxN0xnQk5VSkw1T3J6OWlSaEN5VjhFWDFTOEg0NWlwRERKcmdkaFIzM0gxS0hjdmpFUmlkd0FLaEYtRHUzMFRMSGlxVGxTc19adHU5OGhpUmg0T2Rhblh6N0FqdlFZeHp1SXdZVU1XNWJWUEJmLWdHckFBLXMyeHh5RjgyVDBFNEF1cUllYjhXd2Uxel91dndoVnB6TFJR?oc=5,Axios,neutral
Randy Clarke,DC Metro,"Do you believe in Metro miracles?!?! Green Line Metro issue between U Street and Columbia Heights to be fixed later this month! And in more Metro Magic, WMATA takes top spot in Ridership Increase - PoPville",https://news.google.com/rss/articles/CBMibkFVX3lxTE94QjBjVFIxVC1DUXNFMWRKSmVXUVNBU1YtaUNTcS1vY0lLRW5hRy03RE0yeXVLZU55NmxaT3NOcTZuSnZkYVZJTXFyOVZ6VTNQTXBheFNJbzh2Yi01bWZKcDVKNTZ2WUdyNWxkZHZB?oc=5,PoPville,positive
Randy Clarke,DC Metro,The legend of Randy Clarke grows: Winners and losers of D.C.'s snow storm - Axios,https://news.google.com/rss/articles/CBMinwFBVV95cUxOdk5nSDNiV2VBZ2RWY1J1NU5Gdm5zMzAtZ1dreXdOcTJTcUY5Mmsxa1Z2dlE2bW1LcVZpVEE5VkJiWVZmTk11MDNKekI2ZjJ5Q1ItNDh6WTh2Q3ZRSWthdFFhTkxjUGtxQmNGdzM5WU1iZFllYVBLLTZxaHFRdGk5ekNCVFc0Q2NFckhJQ242dERacWNiRTV5eV9MWW5aNnM?oc=5,Axios,negative
Randy Clarke,DC Metro,"Metro says reduced wait times, more service are included in budget plan - NBC4 Washington",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNOGNBVXFZY3ZCaHR3eFBfRmRtSFl4a09WRzN1UFB1R1kyaTJEaFlKTzBxTFpuSVRuVEh0VVUtSy1rd0JuUUlUdkpQdWVUNlJkMjNvSHFuZFdvZlc0QmxPUkczOUpsWGxrbVB4aTVuTGFYQkdVOWdxZWtnakFaQ25ld1BwQk5FT2ZKN0pPdEl4LTFFeHBDeEpkWHZ1ZmFBbldlcnlHQnFUZ21JeUtzcHcyTnkxQmVTWXBhNjhlMVRESS0tMEhWMEdueFlOS19SbWs30gHYAUFVX3lxTFBtT0Q2WldkR0FseWFNV0ZHdGM0VzIwcF9PV2lhN2UwLVpJV3QyZnp5M01La2liTC1PQVhzUWZVcnJxLTNGQWc5N2ZwUlpPRWY3VHdxak52WC1pYVo0djdPNzMtQnNuUXo4bjJUZDViLXpiY3lxMzlnMXJUUjVvcVNpWHFqeGZrcWFSOXFEN190VnZBZmdXTWJHakZqTGc0TFFrNkhVWFF2QnVIY2dEdVh5anlOVktTMWlXeWlyVXdlR2tic1hHa2xSajUySDlhdjRPRHlWbWcxRA?oc=5,NBC4 Washington,neutral
Randy Clarke,DC Metro,11 hurt after Metro work vehicle hits stopped train at Metro Center station - NBC4 Washington,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVHJESGdmSFVsQmZXanBNZjlxb1ROLXZQa0VvcmFXV0Mwemd0V2dubl9ENlNHWHhIc2U2YXNrY29TMVE1RXBweGxCVzMtQi1GS3NQWXpMT0hnNjBzQ0JubEIwSmpCSVJKUjhuZllMQkxtOTgyMFJqeEF2dF81X3RKR2RiV0FfOFd3VXRINVlNU09rYmF1YnIyRVBFRld3ajBwUWotay1fZmV3OHN4cGRGTXJtQUxkRTc5Z2xqYkVZcznSAcgBQVVfeXFMUGlLdlZUQ1VKZDVkb2tVMjBoaHFCYTBDMG5YQnN5WkpGdmJ1UGxGRzhfOHNLdF9NTzRZTjdlcXE1UHNQRFl5UXJpTktjOVpCX1NKY3Jzd1Z1Z0xpT0FkZ0lraFVYTXdEU2dnSmFSbG9JZjJTQzBBZlJpOFM0dXJDLVJxUUppT1lxZklhZzBFZkg1Q2dsd0Q5OWw0eC1jZkNhNnY4ajBXVkRER0VIR1d2dW5SMzdIVjFlcDdVRzBxckhZTmdkRWFfcFQ?oc=5,NBC4 Washington,negative
Randy Clarke,DC Metro,Metro's next series of railcars could be delayed - NBC4 Washington,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNEdlN29Od2t4RWg2akxIQlFCTThid3QtdC1md3ozVk9KcTZzSzFMMFJFNVdDU3IzMjM3ZHBxcnZUX01pZy1KLS1UblN2MnkzcDJjWVlNQWhfRUZDdzRibkEydlBPdzUwSWpwRGY5NEdyZjNteV9LM1dkbEpCUFdxU1VkWml6UdIBjgFBVV95cUxNazJLRUNoMHh3TnBmN2p6cWxySEhENnJPUXRLNlN1NWhHX1V4NEFoNEFpeTYwczNLT2k0dTBVdVJ2RzNiUHVQTWNuaWlYRUx1bHNBNnpTczFpSW9xWHg3M09mZDZDOGthNXp5ZW5KeFEtVE9rTm9ESFdEUGRuNlpMUFB5ekRySmpHTGt1STdR?oc=5,NBC4 Washington,negative
Randy Clarke,DC Metro,"‘Step Back, Doors Closing’: A Renewed Metro at 50 - The Georgetowner",https://news.google.com/rss/articles/CBMilgFBVV95cUxPRC10Q294Y3ppQUNBckx0UjlUMDBIVkM3amV6b0VaS3JFZDBGSGN3cUJHYWUxWjBVRi10TXhvZmxwdXE2RFZuRU5GeTRudENpTHFLb0NuRTg0NzF5bUtVRTFkZHpFT205VUhwWWlhdThOSGFWU0xnZmNFS1RCZi1WX2ZQeUloejdUNnRfTVNkTWc4ZTJiZUE?oc=5,The Georgetowner,neutral
Randy Clarke,Metrorail,NTSB investigating after DC Metrorail collision injuries 11 - trains.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOSHFuNU93YnlyRjNNNmxHZUZsY3JqUC04RFVnSjFEQkdsZjFmbGNpQWVjdXNsQ1gySjBSSlJYbk5ZUWlJZWFwSENieVRZb1RLd2RybE5YTXU4WTYtOWFrWVFoMkRWWmR2Wm12ZHNZRVhSd3dDMVA4Q3dzY0JGTjhHbmwwZjFkUjQ3a1I3M001U0VTWWJfUGVVZ3lVTFZEUzh2RjlraWk1d3FKZ29nMlc4Ug?oc=5,trains.com,negative
Randy Clarke,Metrorail,"Leaders say major Metrorail, bus service upgrades needed to support stadium project at RFK - DC News Now",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdnBRSHhaV1d3SDA5ck9QcThRY3RzYmhyWjl2c3YybU1zd2h0NHgxTkFzRWpVeG5RWWRvZG9oeG5XSmNpVkpnaDJwM0Exa0ZaaG9OaFhzMk42cXR0Z2pIM28zM1JyWUdhaE4yMkJwQk1YQ0x1NFZXUjB3azZIN3l5UEdyckhNWmZ2RklweGh2VWVsREhuUWFkYTlRVVpNaEdkYmFFbmY2OUxUczhweEpwLXl3YUJyWXpFbXRMYldja3BveUd2bnNxX01QWVpZdHRsb2Rvcy1kN2VlQVJ4QnBv0gHkAUFVX3lxTFBUOExOSWNQUzhoRkZUdXZUbmk1eGlSd2Q0MnIzVUp1dVpiR29wd1hBREhMbGozV0ZBa085RHh2aDk0V251eEwxWTA0WVU4NGNFSVdEQ1FRVFJGb0hLQTc4QVlJWTFsOS1mazRXejQ4SDdhYUdtR1BrNmdGSzNFMVR3Qk1WQzcwYlprVDZ0QU5TUF91bFR6cVV1U2VmbG5SUmR0djZkRWEwbFR2ajZyWGQzRXFZNjZxcUowNnJaTl9zT3I5QnpUSFlhVFFMT3pfYUwyaXlOTktjRXV4Njg2UHhQeWdTag?oc=5,DC News Now,positive
Randy Clarke,Metrorail,"As WMATA’s new budget goes into effect, future funding woes remain - Greater Greater Washington",https://news.google.com/rss/articles/CBMihgFBVV95cUxNX3ppUHVkTTg0bUxfWWV1TUpzZkRab0dFZWk1QVFrWlFSSHBEU24wUEpfel9OQk1hMjVVdDBFZ1hyOHI1TUFlREpEY2oyaDFkcWY0UWRZcjFNRlVHVXRqZm5NaldmOGxvdFkwbUxXNDN1d1Y2VmNkVFZsMzN1Nm9aMkJhYUs0d9IBSEFVX3lxTE80M1RmVEpJY011eHlrTHNUYUhVWFgtb3FpS2hIVFcyNVlSbHZHSHRnSEsyNFE4VVFlYkJJQW5pQi0tdDNXcVRfZQ?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,Metro GM Gets Good Marks In First Year. But A Fiscal Cliff Looms - DCist,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTm5SdTZxXzRxRFZZWjVNdHBEa2ViWUhJSnhfY0J5MWRCZWx3WVZCRy04aENwVE9QaUtWN2RmOTdHZGo3UmloaWJOSHVSZGdvMkwzS3pLUXRIeEJkbkhlTExpZzAtQnFrQjZxTGVfSHIwNUhnbFM1YWNRaDY0U2pqSkw3aFZZazZxSWgyVGZ3?oc=5,DCist,neutral
Randy Clarke,Metrorail,"Metro GM talks about ridership, challenges and where a future station could be - NBC4 Washington",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeXBwODJUSkkweHpSNEZxdElpY1B2SXdKSm9IZE5jazNPdXpjYzVsZkh0ZWdCMVFuVFBlZTdXNjl0RUVPQWNSOVNVU0lSMFh5VWd1enVLR201aUZtTDZfZnl6Z3ZHY0pGSzlYNF9SQS1kYjhWMzFNeDJhQ0pYYlVDVnR4TFp6SnFta2dqcDdOcnExOF9uRWQ5VHpiV0FmQk9Za2FzekI1V1lUaGNTc0dCNWVMT0Z3RVYxcWZYMGFsdldNazdISHZaZTJiZmRzQTcwTnFqNUJ3cGVlQdIB4gFBVV95cUxNMWNXMnBic3d0MHBIRzE0NHJ6Z0QzMW05WVNITDZqQzVtQmNVNGdFY2tOVXpYazU0cjY5OWx0eHpuY1ZlNXhUcE5nWG5RWjI3N2tiaU9qRUNtRy1IYkFaNGdTRnNocERLTFlvSFdYeWZYRElvbVJ3MHljSW1KckNaV0E5YVVGbXUxOTA0NEYtNE5jU1dIeGhPM3kxamdCMC1NajdqcVhHOEdPUlR3RktDYTNhWEN3ajB4M1JCLWEzV0p6aW1ZTHlQWlZ2SkdrRTlMY2VsS2tFRWhlYkZZMmV0Wjln?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,D.C.'s first 100 days with new Metro CEO Randy Clarke - Axios,https://news.google.com/rss/articles/CBMingFBVV95cUxQdmtWWlFGMmFSZHZDM3RFZnF6aGFfMXdxQ1BzOTBqTlRnY3VVcUFOWVFSbWVDTjVHSXVuRWZOOFVNTVpLamZJOGdlNzQyYk1KajA1Z1A1RnVOc3M3dExPNjRsUXZ2OUpmelN2UnFGNmFHbE5JbFF5eDBaMW4yN3J0M091ek5LX0hRaVd4NXdlTlJXX1JQXzFjV3BIRG9yZw?oc=5,Axios,neutral
Randy Clarke,Metrorail,“Metro Board of Directors approves $4.957 billion FY2026 budget that improves service without raising fares – additional Metrorail service and a revamped bus network coming in June.” - PoPville,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8yaW5fMUtxSnVueDc0cW82eEgzYjVtQU1yQ0d3S3hvNFdzQV9YQ08wUUU2SlIxb09IZkZ3azdNaFRSYzllOVJreTBETThGRmk0b3lDWjIxSllwekxSLXB6YWxXYw?oc=5,PoPville,positive
Randy Clarke,Metrorail,Metrorail running so frequently now that Randy Clarke can’t ride literally every train - Greater Greater Washington,https://news.google.com/rss/articles/CBMitgFBVV95cUxON2E0UDdWUDRkSjFTdjZrN0kwNHlTOW82N2xCWVU5d2N5eVhEaXFJNzRnTkZTZzVWRDJLVk5PeDFVM3E2V0lFTklTRXFQTTVaY0U4cFVGYlY1QzJoSC1rdTQ1ckdoUmNkbXEtRC0wQWQtOFNnZVhKSVZIVXM2VmhBSWNVUmV4TFM1eW1JQ0Y4cTZoOXQxaGVzdk16aTljVFRIaU8zWGZaQVotaVMtVUdmX3hkVUw4d9IBSEFVX3lxTE8xVjJST0VwOEFNNlZONVM5SkxDRWdDUDA0YjQ1T2VuSmFlclk1Ykh6a2RrM3IyQlh1Y3paZXNTWVNvbTVLUGFOLQ?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,"Metro sees 16 signal issues since June, sparking urgent infrastructure upgrade calls - WJLA",https://news.google.com/rss/articles/CBMivAJBVV95cUxNS2ZlVElMSUxObHZ1Uy1VVHNVTE84TWxvWldZMWdJa1lJenZTZ0Q5NGNHQzhsT2xjM1Q4ZXVqaEZKZkVsaFg3enpXTmVaWjBIREszVzRkYm96MW5sSGNGd2dLWmpSWGhsaXJQVTc0NjVqZFZnYWgwZEZ5bVFkTzdjR1diQjhGcG9wZFhZUWZQYlR2cEgtTjJmWDJDOFJzQ1BEUmRVdjB4T0F0TXBjTmxjSUxSZzN3eDRzUjBLbGFnbGtKT2trY3dGc1g1cHFJMFp1NHo3Uk93UTAtcFJIb3lWaUJUNkJsRFRXZHprSmxhTmcza0pTNkVIZ0EzM2ZzWUVLbzdiMUdiZWN6SldNX011OUY4RXdjNE5TQWNRZVpBM3JSa3B5a2owTnRFZ0ZCOHIxaXFEczhzWFFPUWg0?oc=5,WJLA,neutral
Randy Clarke,Metrorail,"Metro Budget Proposal: Low-Income Fare Program, Eliminating Peak Fares And Increasing Service - DCist",https://news.google.com/rss/articles/CBMiZkFVX3lxTE16NV90Q1ZyTk5HSVZVenNrWWlQd3F3QXNKRUNZdWgwRE91VkFDbGFUZWM5TTktVkRHdjl0aTUzYXdlN3pLNlJhbkdCLTBOc0Q1RFpzUllueWxPU3B5VUxKVWE3RWg2Zw?oc=5,DCist,neutral
Randy Clarke,Metrorail,Metro ridership nears 5-year high as federal workers return to offices - NBC4 Washington,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQem11M2Z0Y1JZaWpXRENtdlR5TTV1N0VYUFVyWG9LVEF3N0VnRzliQ2Z6ZS1LMVdCWnRfS3JKLU1GM1p5b05NSU16NjAxRS1yczM4R0hrM0NOQTlnQkNFQjVnRUV2SklfS205UF9nNHJjcWFfMTZycTFud1QyVVBMcTUxTFRxRXdNRTBieWRlN3ZzYmJEZmdvTzRLYldET2xBRjdSRnJXNHZmWm1DY2t2M1ZmQm5OTl9Oem9fNDZNY0ppTk1EeEFRbEphZXFXTGx00gHYAUFVX3lxTFBtZHhRNDgtRzdYSnBjWUdMcElUaXpBdUEzR29teXJmU0lpbkhOME1PNXlCcVd5R0hyb0pJME9udk44SVZSYVlpX1BSaGVrN3BWVHZvbmhwazVpT0Q2VHowLVRURzZiaml1Yzh3ZjF2Q0FvTER2T1A1YXVlNXJCSjQxQlRZMTdoQ2JMbU5NUjBUUDRyUXhBaTM3UUpoaklNV0VTeWJ0T1Q2WmVpTzJ2UE5CYUZSM3hOYVNBaDJjNkc1YVJxcG1PdlVkTHppSF9xc214WFJaUGZfTg?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,Metro’s new general manager is optimistic riders will return - The Washington Post,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZ0ROSzBlSmRWRmdUdHBHZ2REY3ZpQWdaeDNNdGhMbVhhVnY4MzltTGt6X096LUlabUhma1hQaWtKR2F2bUl6OFVXSzdoWjBRZjJrMlQ1Q0FKODlmWTlTTTMwNXVXZFR1WWhEcE1HS0lOOFBnOFBSa3c1MkZJV3Zzd09RRDZFVHp1YVE?oc=5,The Washington Post,positive
Randy Clarke,Metrorail,"A report card for Randy Clarke, Metro’s General Manager - Greater Greater Washington",https://news.google.com/rss/articles/CBMibEFVX3lxTFBQbWtJWTc1bVBjLUtzbC1iaG5tbnVuY0dveEJYMGwtZnhpRHZnV1c3Tm96RVlBVEJxZ3Nja3FaX3Z0SXoyanduX3Zqd2ttX2pQSGlhYnBIWU5mMnktblhkdU9aOHJCcUc5VVZPadIBSEFVX3lxTE9QRmFGdUMtWlZMLTdJcDVnNjJEMk40M2R4eXBLRDlrTkNVQ3ZUMW01eU1PVEhfVFdoa3FidzRhSFl0YmJXMG1Rbg?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,Metro orders employees back to the office by July - The Washington Post,https://news.google.com/rss/articles/CBMiggFBVV95cUxPSzVHRnRBQURIblJQQ2d6UXhQTWdSdi1YaUhTamw3alNVTW12ck45UWl3U0JEWVQ3ejNFM1pUNVpCVjBNRmRUWXRGOFJmZ0EyRFFaYnZjTzNJQm5wY1ZQcHVfWlpxSi05LWNiWmRPSEs2RzlqZUZsWkhqV2stZnpvd1pR?oc=5,The Washington Post,neutral
Randy Clarke,Metrorail,D.C. Council Wants To Know Why WMATA And The Metrorail Safety Commission Aren’t Getting Along - DCist,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaXVBQjV4LTg2d0ZrZjVJWmRqSG5xSUVGVkVuRm9uLVJ4UkNiMHlYbmVxWmkxMlBSNDJxVkxTMGdMRzNPbzcxWUxWU1hTX3I3QTA2Y0NoMUlidzF2RW9yM0tpdExfdE9KS1ptMzNoSWV5QzY3dWg2YVpmV01odkJyRV9vMkE4WUxUc2JoT0RxQ05qeEt0dXRrYk9MOTRsV0EwNFhWNS1iaUhPcUFaNFJvTkRVVlpIWU9UcE9iZUhRMTdmdE0?oc=5,DCist,positive
Randy Clarke,Metrorail,Breakfast links: WMATA GM’s proposed budget includes service hour expansion - Greater Greater Washington,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUEVabjNQdHNRbmhpb1NBNnNCTDd4Z1ZSQjVKQ1FFeGxfNWdlSU93ZzRNX1FjZUtfOVRXRDdDWUUxa3V0RGRPT3Y5OGtZQkFqX1Nqdkg5dDlkMDlRLVlFWE81Ym5vdGswendHM08zZTJXSWdmamNCQkhqakh5RTVCbjRWdWt6QWRHODZPeTB4cVZpNmI40gFIQVVfeXFMUGE2OGR0SUZocEZiSUF5a3pJcmxKdUYtWDF1dnFGZlRoVlNKZ3RJdmhWRkNra0RYUWIwNFRsUzVPX3AyNmRqZDI3?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,"Metro’s budget proposal includes massive layoffs, cuts in service — along with fare increases - WTOP",https://news.google.com/rss/articles/CBMilAFBVV95cUxQazNiUXYzM0JXMFVld05uUV9xV1VMZkZsZG9LOHhMdGR1R0hFNmNzWkRjN1ZxQ0xZSTJaREM3NmJmOURHMGR4RTdwd2xSa2RrMGFOeWpqdWJyT3I4VnctQUstMFd2Uml1UVo4S3ZxWDViNl83cXRJcnVBMjhnMHc2NXdtci1jQUNLSjl6VWhQRkY4ZDEx?oc=5,WTOP,negative
Randy Clarke,Metrorail,WMATA’s return to automatic trains is a big deal. Here’s what it means - Greater Greater Washington,https://news.google.com/rss/articles/CBMingFBVV95cUxQRnF0OF9hXzZ4OERYdnNJTC1jMjNybjVoWnE0YmpNekZjeGdNTUdtVE5MYVRoU0YxOUdBcDBLY2NDWHZ4ZEhDdktwUDY3SHplUFV3YUdRRVNBSHpjdi1CbDI0Wk1YS19sSklpMmQ4S0RDQ19qWWFxU2RsZUtYNVVEMnpEWGFpWl96ZHA2eGFoMURrdlNRbzZCY3g0WkRMUdIBSEFVX3lxTE82UU9DRTdCdHY3OVVtYmhYcnYxUGttdXAwakQyQ0hfZXZYbkZENFloWkM5WXJBWGYyRWdBWmJCejJmRERfRjh5SA?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,"Cherry Blossoms, Pride Rainbows, Fireworks, And More: Here’s Why Metro Is Decorating Its Trains - DCist",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMHRUbXdYdkIzOGZxNk5LWmtqUDFCcFBSaFI1ZnF3SDYtZ2FpOTRXMnlmS3NCZXc2dS1salF1N2VZZlcwOU5lcTJVeTNySl91cE55NjVwdU9XNDY0QkM2cXBfRHFCSmVTSFNTd0hpcFY2ZEZrX2FDQWtGTkEzRkUyakppR0FPcW5HUDY5VzVmU04zNUhvM0J1VQ?oc=5,DCist,positive
Randy Clarke,Metrorail,Opinion | How to save the D.C. Metro once and for all - The Washington Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxQWWFnSU8yVExmcFhCRnNQMG9jRGtvOG5JcVdaZm9Sakt3NFZ4aDN0a29QcnpTcklQRGJNVkRwWnJjSGFjbGx2TGNPTkhtd0Q5WnZyeHNZMWlERDZhTy1rZXVlZzRKN2JPVm9TdmdFdVRwWWthTEVTcV83T0pqT3BZaHpQeU1BUQ?oc=5,The Washington Post,positive
Janno Lieber,MTA,Statement From Mta Chair And Ceo Janno Lieber Following Strike Announcement By 5 Lirr Unions - News12 | Bronx,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNcG9kZS1YX1lLRVdNYmd5bXNBNGlCaXIwSS1XbncxSGVoYlk4WlhiX1lDd3BEWk5CSG9iemU3T09ELUdvZnF1Q2VWbFkycC1SMWhqcGxsdFpVblBiaXdNVzZHaFRWWVJuTFF1dHhiSkh0SmNQMTRuLWtJUllrcDk4X1gzZ3dhQjQzMzFackxBaFMyak5CTkVqb2o1akpTczY0cG1EYm16LThEaUxoNXc4NWtzdWt2Wjl1Q3ZhZXhVcWpLWS1ESzBETzVpaWhnd2EwdFRZOF9VZHI1UmVvRVFKNWYyNnV5QQ?oc=5,News12 | Bronx,negative
Janno Lieber,MTA,"Fare evasion: MTA boss Lieber defends ‘European’ model of enforcement, acknowledges pushback ‘may happen’ - amNewYork",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNX0MxY1BXOEkzVFNrOXM2NjdGMXRPQ09McTJFc3VXR2Z4TDBHSlZDNURxcjg2cl9hRTZPY1JSUEtsNkIxTkZ2UWp5V0ZWQ2toVFBQaGRjbWlkWXE3a3dHeGdBWmJXOS1naHowbTV4RWxTYTlyMHpRRjJtMWowQzhINmhVOTNPaDhU?oc=5,amNewYork,neutral
