ceo,company,title,url,source,sentiment
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro's Randy Clarke expected to extend contract as general manager - NBC4 Washington,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdncyR2xTSTVfQjE3N195azlid0NLOUZfci1DUExyZ1pkLXZTYWM4c0lfZl9DM0VWZU9Tb2VZb09KQ09Yb2l3LV9nM0U4cUlxRzZScWl1LVROeDhLV1VmZ1A0bmdUMFR1V3ZJRmJHMlZiYTNLcTJwbE9JY0xPRjFmZFZPWDlheWE5ZDIzWEM1LUdNam9ScFByRGNzRGpuNWxQdmIySDJnbmpCbEEyaGhsZTc5anRmTFNGb2ZNNWhpdjVXMGlBZlYtMVdZY9IB0wFBVV95cUxNd2V4dEJvTlRvdFUzU3VtM2ljT0wtdWxRT1VycjdGNllCOXFlM0NUVlRXcTZaX2pFazdOcEZRM2l6bWNPREotanZzbWMzRmxzbVUtenlsOEl1ZGZKTTRnaEttQnljdDdLSmR5eXdZVGhaWVl5RWFBX3NTeWp5OWVNalpSSTZaTWlnZUYzZ2xtYWpObmp2c0hPWGNUcjRNZE1hc2ZBdVZvWFNrOTNZZ3JTcjllMTFJT25mcUFJWVRDVHJRVUhpWWpCRjB4ZUp0YW1pOWNF?oc=5,NBC4 Washington,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,The Politics Hour: Metro General Manager Randy Clarke lays out Metro’s future - WAMU,https://news.google.com/rss/articles/CBMijgFBVV95cUxOV0VObU9GQlFDZF80djVBLTFwNy1HSmdnMmNfRGV1UFM5TlNOVkJHVUdEOEw3N1VHU0h3ZGRWaVg1MXNlejFkTlJlTUhsdFpYTlYyZnItdE5EVXZES2dqTnJqQ2xpRk9fUUZyUkQ4RnpjUzZQR1VicVg5THV1YTY5Z2ZpU19KRi0wa2liejNn?oc=5,WAMU,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro seeks new real estate chief as Liz Price departs - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYXFoSDVMa3B0OUdaU3NzRFkzUm8zTjBqM091VlRYVFE3dUppMEZRTWJZX2FnYnJMV3VSWHFwTWZKbklnOFAzaEVUXzZteExjQlFIVGlWYkhieEw2RXhwVUJrWUlLLU1aaURRZlJJUV9WQ0JlVU84b254bDhRb0VzeEw1Z3NyVGxYalk4bjFPTzFQX29aZXljcUlMRHFrOTdWVVpPMEcydUk3UQ?oc=5,The Business Journals,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro plans to boost bus frequency and rail capacity amid budget talks - WUSA9,https://news.google.com/rss/articles/CBMikAJBVV95cUxPdTZJYVYtV3k4NDdPQm9vSmd4NzJLMTR0SmoxSUU2dFluNGdlNElvTkRlNm5EcHNWRF90NDZ0bW04djhUN0Z3MkpLWEVSdTFSbWNrdkVNMkpYdDdhdHlyMmJaQ3E0REkwXzJYMVllNUduaEk3eVNwN2VNTTFOWUc2WXBWbjEyUFM2RXB2VDlsbGt1dWg2ejIzVGh2bXhfWFBpRTE2LUp6VTBaMFlTeEJJWGVDLTFNLUlYT0RyVnlETFVTM2p5Zzg1S0ktaDVQay1VeVByeUVfTExVdkowR2VOYmtWR1RVbk9mWmRCXzg3NC1TWDROUm1nZURBYi1hT1FtdWhjQVcxUjFmY1N1QTdUcA?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"In wake of assault, Metro’s leader tries to win over Trump appointee - The Washington Post",https://news.google.com/rss/articles/CBMigAFBVV95cUxQUlFLVTdQVGRrSE9xT3FWcGpZYlpWMXJiblFuWjI5czliaWJaQ3o1NGJHQU5PVVFYNmFfSUlXMUtRR2dNdWZFN2tOSk9mTVdRZ1g1eW16MGRBbzJiR3dRdDN0OXh2Y3MwaEdBS3BjdUZkR0ZyNXNxZEN0QnJXMkRROA?oc=5,The Washington Post,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA Board adopts banning policy - masstransitmag.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPQ24tZUJMaWlxeHBISmItR3Y4NHBrbU1NTUJVOEpYZGx0YUYtWk82Q1VPQ1ViQ2RjeGh0dktmRFQ1ZERNU3AyeUV5U2N0OTJrX2c3bTF4YjNVMXFFdUY3SER1bXJCYjJseWhLY2g0ckViR2Fwb3lPM2VlblBuOFhEbTN2NUgyYkhlMmFSWk5EaFpTNU1QSDVsTnV2MUNsVWswU0FZeGNFaG5tTm1JOWh6OWk0SW03dkFYXy1tUU5pUi1ZZ2stLU9RQ3EteDN6RzlQeS1wZjByckxYaHJ6OVpwUEVaajBnUUZScEsxRQ?oc=5,masstransitmag.com,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,US DOT asks DC transportation authorities to focus on cutting crime - Smart Cities Dive,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaEhyNnVEQnMxemFwT3hsUkFyZngxOXN2dml6MndfLWwxRm5Tc0d2d2liajd4UXQ4cHdpNDZWOEJwRmtUX0VkTXBZa3VEcEVvOGwwT2lhc09RNUJ2NkhJWXo3MnJXcXR4XzNWVmwwcVdSWjdnLUU4Q0xqa2EwUVM1SXJzTXlxUmV0?oc=5,Smart Cities Dive,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro board passes budget with improvements, cuts; extends GM contract - WJLA",https://news.google.com/rss/articles/CBMiogJBVV95cUxObFQxY1Z3bk9qMDRieWdXWnRtdFgyZzc3cVJ4ei1VZlJaa19ZekdLLUczWUpSYXFROERJa2RnMVh0bjJnZkhwb3dneHM0cDdDZmpWS1lvVGQxMjdITi1qVDJuVzA1emdUa0tCRlZweEo3TFN0X3Nja3NNMklkNGkzLW9UYXFRenVrZmtxVll3a2dmaFlVTzhWWllHOXBDNmFQZFBjbUlYaUlyWFdrV283ZjRhd1BzY012VGFuWUt1TVA1QnlzODRoRHRYMkZVU1c2aU5zS0FmWngxOW1zVVRXUXF3MDBXUDRWMFl4azd1Q3NQYW5Bem9SUFV4dFd0bU5Zakhwejl6MlhBWVRNVkJhRUpHNEFzY2w2LWJpNy1udF9qUQ?oc=5,WJLA,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro on pace for ‘lowest crime year ever,’ says GM - WTOP",https://news.google.com/rss/articles/CBMimgFBVV95cUxONDVyNVRGa19xdnJnZ3lENXpzS1ZZamluTnBSc29IZ3hjcWxhZFVWeEFWdFpZeWFSek56c2pRQmVRNWsyQWVQeHJEcEZ2TW9LakdzYXF2LXNuN0lVSE9ER1ZqR1NsNDlpUjZsQ2ROS2JIZ25nQy14dHRqWml0dTRSdXl2cmxrbW04SXV1TTBMRVRCZktuR2ptM1NB?oc=5,WTOP,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro police officer stabbed in the face by suspected fare evader - NBC4 Washington,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQkM1aFpUdS1vb2U3azJ5R2ZQZDFKWV82Rll1d05CS0xacEd2MF8tdUtrajM2cTQ1WmUzV0hoa2h5c0xwdHdyNTBEZG1ZVWZDMkxtTXNnWXo4VDRkYnRCeHpNUmQ5TjRiTDdoSUlWbWRPNkw3RFhyNzBUWVpTRHdsUndlaVNSMVlJR3dXamJjRDMyRUdNd3Z1VHRRS1lBWFI5LTFUdkNCa0ZveFNuTzhmQzBnNNIBuwFBVV95cUxQSXFVZnRidGxQcERlUGlFOWtpRGN1UmlYVm9nNnFvQy1ZYkk0algtcU92RjY1cjFhUUFNTk16dVBscy03WUhnR3pfZVpldXhhWmpjd2w4OTlzM29kSWVlX2RyYTRkMlA3VGxSTFFXd0dRdGJtR3pjQXkwWlpic25Rd2pNZ1B4TEJ6aF9iSHBMNVdTaVFsVU1kN3hweFpxQjh6YVdhel9DcDRmZy1kTFlPOHFYOGZSeDQwTlE4?oc=5,NBC4 Washington,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,APTA Podcast: Journey to Outstanding Public Transportation System Achievement - aptapassengertransport.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPN3V0cHNqcEhYM2dJdlh4WU1BRzN0MnB6WHVuV01vSVVtSmJROVVCLUEyUndONkdtRGFTdEFYME5ia1JIQUY2R0ZDREh3WndyM29wdGZOT1B5ejFEYXV5MGhXTzVmNzZmWlA4bTdRZUdKVFJrQkZuNk1pd1R0QWdRd3R0WDYtZ1FjdTl5ZVlkUzMtWHZMYmZzWlpScEYzRTNjMUU1bVI0OXUzLWxTZF9Rb29R?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro reports $120 million in savings, record ridership for FY 2025 - WUSA9",https://news.google.com/rss/articles/CBMivwFBVV95cUxNRlZzMkFQN1NkUjcxVWt5di00VjQ5TC1jaGV6Um9RLUFtV1hwSDk0cE1tYUxlekxzTS0wYVdSRXVYM08wTkpxbktGMGZLYTBEcktVamlWWmkyWTk3ZVo0QVF4N3pNQUJtbHJ0TjgtSl82Nm1VbkpBVVV3SWpQX0hRemVzWDNZS0RKTjAwVTFQYXhqLS1zM0pnT25COUdZaU44Wk9SdkptQnZGZWR2dUk5NXV4THZZY0FxMFpuWTdCMA?oc=5,WUSA9,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"WAMU’s Week Ahead: Major changes to Metrobus, a firehouse primary in Fairfax and D.C.’s DIY bike repair clinics - WAMU",https://news.google.com/rss/articles/CBMilwFBVV95cUxPc2dsaXdUTFhCMUd0N0VQVjRQaXF4MEJwWmVkZHY4U2JrcHZ1ZWdtR2p2emwtUXpDTm9MeGk3QW1BT1BteHdpZVlBUVdBTTNQbFhaa1JZSDFsYS1zRkVOQVhoM0NVSk1zTE8wYjUwUGxfOU5FX21IblEycTdMOERQSTZKcWJJbHE5UER5MWx1RVpoT1hMcElB?oc=5,WAMU,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro on track for a turnaround - Axios,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdjFrdWk1SzFYRlZUM3ZkSHlUOTcxM2dwbFRrakotdWwyWEFhMFlyYzdlRUNVNC1IVWpTUUJtLVJZUnVmN09YZGxfVG1kaERIQVZhOUlHd3dCSktfdjNTeEI3REw3eVZuWnRDa2R1RE9NM3dSOE5JRk1uT0E4RXFQZ2VZTHJIT1g2NUYxMnRWb09TWmZWOTFr?oc=5,Axios,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Getting there from here: RFK Stadium transportation options remain open - WTOP,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNVJhZlNMS01CbVFSajVMU3JPSnlZckRLUldYRzJrbjc3aWFGeW1oOEdSUU5HRHhldzRGRjJ2ZkpGbmgyUE5NNUNSTVo0eE5Ta3Z4bzlvXzMxaTNYQXh6Rloyb0FSRVR0M1NsbGZKV3RVa0lUWTV0QkE3R2tzYkRFOFNtcnFwR2hYdjY0MmtlNlhmSUFua2tsRVoyZG5ScTdhaG5vQTkyVVRFWnBHalE?oc=5,WTOP,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA revamps Metrobus system with eliminated routes, stop reductions starting Sunday - WUSA9",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOTXQyWHlxMXdfaUVOcHlOTUNIdXMwRjU5LVJpc3gybEFwSk1sNGZrZ0Iyb2w4dmtobUZZc0FWUDRVMWpfRDVxNHgzS3JOYjJiRUtHc0JOQmRsRWNuTW0ycGI5am95Zm1ILXd3cUlwSm9EcDFLUnNsenNJZjBFajZ2NDd2bERlSngydVpSQmlDby1PRjNSa3lpdjZtLVg1X3RiNVd1RV9SY2FHVHQ5UW10cDdObVNWOUVJX1VaUmJob2JNbXA2bEJETC1pTWlPV09ZOWRPQUlnZlQ4WHl1?oc=5,WUSA9,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"WAMU’s Week Ahead: Northern Virginia's missing middle, explained - WAMU",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNSDFNME14RjU1OC1UaXp0QzQ0M3lOeDhfWXNkMnNETF81dmRGWjVhZlZfUzAtcmhqdVFScWI5enJabmRXTlp6eURUa08wVHdYdWpmd2RWRDNGa0JmdEZMYUJJWGdoVmNlMU82S3h4VkY2dHNHek9VSF9qQUl4dm9CaHlCZGlNWVBGWEZrV1g3dVRHNjJUZzViYm1yak91OHo3clJhbmFFZVRka3hPTHF4UGtUNGRBX2l3eDVCb25kVDdpNm5pRTVzVWpEbXkweG1LdC1zOWFSMnRlZGQySmU0?oc=5,WAMU,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro offers reduced fares for low-income riders, but there's not many takers - The 51st",https://news.google.com/rss/articles/CBMimgFBVV95cUxNaW9CbTdJclVZd3o2anNuc0s1ZEdDYTVQZXlsVUwyNmYzS2hITGEySjZLOFBMcWVFV0RXMFdpTU8wYmRzNWJ5N0M4cEFLN01rSE55ang3cWlVNHk4Uk53UlpONXdwdFhMRDBfVXoydDdaSzdtOVNoQndFbUhpTEZKUzNDX18zUkh4OUZFLVFnVW1RWjdLOE9mOGlR?oc=5,The 51st,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro gets approval to expand automation to Green and Yellow Lines - WTOP,https://news.google.com/rss/articles/CBMisgFBVV95cUxOdmdvSUdVOEU1OFBGeloybWdiZEotV082V2o4UmNmdGd0aFVibEp2SGRDd3c2NHl0WGlmM0FwLUR1Ynlib2pwcTgwcXBXdlJ6Umx0UlNIYkdWVFhNMjBTMXNlYzBxakFBS05QX1ctMnZuZDlOYUFPY2xldmJteVFLd21LTGEtS2lnMVdTX09CWGdJRDFDUnJOa2tickVoMzRiSWZjWmRFOW00ZGJVSmFPZGtR?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Trump administration asks WMATA, Amtrak to produce safety reports - NBC4 Washington",https://news.google.com/rss/articles/CBMitgFBVV95cUxNRnhPY0NjN2RYd3VlUmVFN09UQmpRRTBNVENJd2h4MF9zM0FIMk45TXFKcllDc1o4bGF6UERrdndqWGZxLU9ud1JabGxscUpMbDhKRzdYSnpJckdNUFY0ZWdKblNKaVdFazhXMEdpOEdFdk9pdzlNY2RaQWdvNzZ4U1pNN2xSNFl6alB2ZlpJVDhzU3drZ2JNSTh1QUwwVmxpLWZnNDR3cVdDbmw5YTB6S1k1S2lUd9IBvgFBVV95cUxOVUpObGpwR1R0cHZCYm9WMGtOdTBLVWZfV2JjTDBmYk9DZVFXYjlSSUdlUGtjRS15OFJJRWI2aXl0d25rMGdsbXRZT1V0MU9mM255bUFNeGdBQU5Vb1p6VmlhcF9sMFU3dDg4R2poRy1BTHEwZHV6REVSblAzcnZnYlM5UW84WjZmeGhVOVFYQjZfOEFPQVhPeEsxSHVrcFZ3WGVDOVVETE96VkpBV25WOWV4b3VHRFduRWZPbFRB?oc=5,NBC4 Washington,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro takes next steps toward full automation of rail system - WTOP,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa0NVZ2hHVXBXSTV1aVFuSldCVzBpY25iNnFxZFFsaTdkczdKVVh6V0hCME5iVExwZmdCXzg4bHdzQnUxR0lsUzFzcXJPaEE3Y1VPNlpOelNoMHRpNlp1Z0tIcUh4YnNGYXNoM0dYQjczVEpGaFpVMjlJTGlxbG02MjlRTEpuU0wzSEZwMy1PaFdlYnRjbHFKZjJUSnhFVUV0UjRoekxjY0N6dw?oc=5,WTOP,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro says it may launch civilian fare enforcement program - WUSA9,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQTmF3c0NwT3pxaTgzX21mUFRyck01UGRSS0pLQm9vemp1OFlKVVJOeXc3TF9VNUlFYXJsYkk4cnpOdTNHODBqR1MwaGdkVkttRnFZNHJkZHJYWU03ZVR6WnQ0TVBseTcxcGZCckZFT1NUYU1WRFFRM2hEVm12UG5IVDJvdUpPcXVCaEVob1hndmlYMldja0xoRGR5T3FOV3lqT3RDWUMtZ1IzRWlfUEdXT3QzaVBxV2tCYkduQUY4SmVoSk9QalJiSDh1RnBXaUpobmpVSVptZ2NMS0tlSE9sWGoyQQ?oc=5,WUSA9,neutral
Randy Clarke,DC Metro,Here's a wild idea: Randy Clarke for D.C. mayor - Axios,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUmtCMVEzeUoxN0xnQk5VSkw1T3J6OWlSaEN5VjhFWDFTOEg0NWlwRERKcmdkaFIzM0gxS0hjdmpFUmlkd0FLaEYtRHUzMFRMSGlxVGxTc19adHU5OGhpUmg0T2Rhblh6N0FqdlFZeHp1SXdZVU1XNWJWUEJmLWdHckFBLXMyeHh5RjgyVDBFNEF1cUllYjhXd2Uxel91dndoVnB6TFJR?oc=5,Axios,neutral
Randy Clarke,DC Metro,DC’s Metro Made a Comeback. Meet the Man Behind It. - Washingtonian,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaVFNMFpQUW5MTmNqZEdlYU5YWmdjOVduX0NHWVV5eEw4ejF1Zm1EU3VCQkQtVllVN1JrZ3JOSU5kXzNMWjQ1NTNrTXhsV1NCYUhsbThtWHhad0w0c1JRZ0VNeUxUTG5XZlE0N1IwYlJWZF9FdjUxWG5WTmFkVHpnN1Y0ZmlReU4tcjh2R3NYd2FvTFQ2?oc=5,Washingtonian,neutral
Randy Clarke,DC Metro,"The Politics Hour: What’s in the revised RFK stadium deal; plus, Metro GM Randy Clarke on the bus overhaul - WAMU",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNa1BudkF4ZUNjUjJhZ0t4NGM1N0MzdDdKZDBBU1JUZDR6SjBmV3ZsRmpNQUVtR2lLYUpKcUVWVlZPYUg4aW9NWHlCZDlBaFA4MTRJOEJ4enJHR2NwYXFodTdzOGstYUo0TzVvNGJJSGJEaXR4aVg0RTl6ZVVVdG9LdWljYVY4SmNCWkY2Yy1INjJTWkhmbmFTQXd4UERmLUhHbXFOMU9wS0MxT3NoM1JydTN2V0pkYl8yb1pJQkdCUE9DZjRoQjRGX21ycmpTU2FIUmFWZXd2OXhQdW8?oc=5,WAMU,neutral
Randy Clarke,DC Metro,Randy Clarke praised as Metro extends general manager's contract through 2029 with incentives - WUSA9,https://news.google.com/rss/articles/CBMihwJBVV95cUxOWUtZMnp6NFJ6NmhhRDhpZld2ZnVjSXBfZldJMHc2M0g0Tm9MY3lzNWw1T2tPQ2tjM2xmOEVlVXgyckFCa2cteXA2VFJHcEl1TGVoX29PMmJ6NWZaVGgzc1UyZ1g2N1cyNENhNWNVaW5zQkhWejhFazZsbVNwRjZ0SHR3R05xeG9BdzEwam5HUDhja3BldzNNTGlKTkRyZlRvZXh1TU1zUmFkMXptbkNGel80Tkt3WHlLcFFUbG41alpwRllVcFF4MHd4Y3djdG9VYTEzbkpWemNueHVjZWtCcEtXdmhNZ2ZpUmQ0V2l0NEVfbWQ3bFVMYnhaNTVMWC1HX3EtZEdGcw?oc=5,WUSA9,positive
Randy Clarke,DC Metro,Metro expects cherry blossom ridership boom but faces budget constraints - NBC4 Washington,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNLU5RTDNMT2hmTE5KTU5VVThVUkhTd1FtLTE3dnRwT0NzTnEyRkZOZlNQdE51OUwtM09kdkJmb3BYQlFSelNLekNic21hTEN6VFFhWGtqWXJXMlRHNndudzZlbDFfS25GNi1HUGRVVnFFeVpWb3lQd1BDSG5nRmNKdU4xcnNwSmJEUnFzMDJoUmlFVVFwcUNUWjdKT3JYajdyOGhBMmhRUnRWMl91UDN2WVhURUVKZWpDMXc1WkFqaENPLUlaT0F3SHZzaEZSV1VwYmxR0gHbAUFVX3lxTE9lUWIwZzJMMG5saFAzOHh6MDdRdUFUZTgwRGxub0hrSXZRN1k0QmJrUWVzR1dJNEVsSnF2VmYzMzF6OHpodHpBWWk4OThxU1ozaFpTMFZ1TXI0Q3RySDlqcWktd2pON2RHQV9jTGUtMUlQR3VSUXZiaEw0WlNIMHJsZmV0SFM5V2lMd3MzamNKTmlHREVLUjd6SHM1eFlfSWJFa0lqN0xsNk8tcGdsMlZxU3hXVDZad3I4MkFWZEpTeERSN0lESE1yM0ljYmY0amFpXzEybmRIRks0aw?oc=5,NBC4 Washington,neutral
Randy Clarke,DC Metro,"Metro sees 16 signal issues since June, sparking urgent infrastructure upgrade calls - WJLA",https://news.google.com/rss/articles/CBMivAJBVV95cUxNS2ZlVElMSUxObHZ1Uy1VVHNVTE84TWxvWldZMWdJa1lJenZTZ0Q5NGNHQzhsT2xjM1Q4ZXVqaEZKZkVsaFg3enpXTmVaWjBIREszVzRkYm96MW5sSGNGd2dLWmpSWGhsaXJQVTc0NjVqZFZnYWgwZEZ5bVFkTzdjR1diQjhGcG9wZFhZUWZQYlR2cEgtTjJmWDJDOFJzQ1BEUmRVdjB4T0F0TXBjTmxjSUxSZzN3eDRzUjBLbGFnbGtKT2trY3dGc1g1cHFJMFp1NHo3Uk93UTAtcFJIb3lWaUJUNkJsRFRXZHprSmxhTmcza0pTNkVIZ0EzM2ZzWUVLbzdiMUdiZWN6SldNX011OUY4RXdjNE5TQWNRZVpBM3JSa3B5a2owTnRFZ0ZCOHIxaXFEczhzWFFPUWg0?oc=5,WJLA,neutral
Randy Clarke,DC Metro,Metro expects to launch tap-to-pay this month - Axios,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdmluYy1hT1hDaHQ2REdxTjBET0FZeXJnQV9IUXE5MGFCUm1ja3FjaHdNZE9FZWM2X1d5cE1ULWdjNnFCc1hqajhmVEJ6V3g2UEJpdkF6WEhGM29KOVpxUEtJeE9jbDhaUzVQSjN2Zjktc3hUYWhaYU9JbXRmYXk2alh0MEtyU3k3U1E?oc=5,Axios,neutral
Randy Clarke,DC Metro,"VIDEO: Metro begins Better Bus Program, biggest change to system in half-century - WTOP",https://news.google.com/rss/articles/CBMitwFBVV95cUxNbTdMcnRyeWtDc1lwU2F0QzlnalhBMjU1WGdPVGZzTS1ocW44OGFpakI3SzRMeHhVbkpIUzFJZVQ3VW1LRGFweGtPUFhQTnIzRGlfV3NMSE5PUGlRTzJNQ1RtZlQ0aml1ZzBVdWQtVUxsX3hsdE1fQ3ZxQ21QRnJkRGtQcl9MN05jSENITG50Vk1iV0ZFOGFuYjV1NE51cDI5bkx5MzNIWEdTSm1NUUVwTVpfRExGTGc?oc=5,WTOP,positive
Randy Clarke,DC Metro,Metro CEO touts video surveillance improvements ahead of busy Fourth of July - WTOP,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNkNKZS11TWNCZmxVWW1FMEFyVl9IWktaaEhxN01hcnBTR1U0ajhLRWRjQ1BxbS0xUVhPcFRzZWwzOEpIN0UtT3E4RVBoV2VfYXM5TkNfQllkbkJMbzk4Q0JnUWtpRlpRQTJleVZJX2ZBR0VoUElfUko3ZFRveno5QWx2VDFJSEdENjEyOHBFczlZb19tb1JGRS00T2NJMTdLVWFtZnYxUlBzcndQZmltMXdDZkRWeWdhZTB5RWM5NA?oc=5,WTOP,positive
Randy Clarke,DC Metro,"Metro CEO apologizes for signal problems and delays, promises improved service - WJLA",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPR3dTdDE2QmpVc1dRc2U2MnJwM0p1M19hT011SHdOOE1sdkxodHU1TXJvZmFwM3FJc3Z5Ujk0MnJ6NVpLQWhYSVpSUE9vZkdZVndET25zQTJ1aUJSSmRSTG5aUkwwdVpla3F0bmxoVGNsTnJvd0U4OS1CdTROQnRsMVR3T0hhaHlHU3dmZlRHSGgwMmlXR0NTU0ZEWU9tdU1hdFcwMzNiZy1HQ2NZT2ZtbmlubWJpWWJLY2hnM3laQldZQ092MnFBZUZIY3RWUXNGdnAxN1VMcmxCY2Z1MmFxTw?oc=5,WJLA,positive
Randy Clarke,DC Metro,DC Metro subway riders stranded again after smoke scares at Rosslyn stop - WJLA,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNRzk3SUVmMGtYdy10Tkg0VVNDTXZyZC1sSXpUcWU4Qkl1RHZOaHFaeERHNlduakd4SEhXTThMLWlXLWUtVGpLWVRYUV9xT2dxQ1dIOEFiaFlpS1lGYWxlVzFIaTdqYVFDc3NHOWozaFdfZjF6V1hEMUFRNnczRHJmRlVBN3VsSVNLcDJFM0ZyUk1ocnRZU2JyMDJ1aFVxSTFsY0hoOW8yZnEza05SMi13RnZzYlN5MC12QW1CWUEyTGd1OUwwN1ZfZ1NqRnI0RnkwWGY0dlBRY2p1Z3M?oc=5,WJLA,negative
Randy Clarke,Metrorail,"Electrical cable catches fire, forcing closure of Foggy Bottom Metro station - WTOP",https://news.google.com/rss/articles/CBMivwFBVV95cUxOMnVuMFVIUGNna3RkUmYzcGtzTXdPM2h4SEJwWEdXMmZGQ203ZFg4RzJjLUNUNTkyXy1uOUZLc1E3TjB4OTBYVlUwTV9aaUVjeG5VNnNOY0dKcGVTX2lmSWZXdm05MFlvbWFscEpNUHk0NUgyMjlOdUotTXFWdjZJZE0zeGxpUjF3NGxKeDhoUldCUm11bVlyWVBkbU1vQ2ZKV0xfd2lpU2U4TDU4NVUyU082Q2RtUWF4TGVoSWFwTQ?oc=5,WTOP,negative
Randy Clarke,Metrorail,Metro ridership nears 5-year high as federal workers return to offices - NBC4 Washington,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQem11M2Z0Y1JZaWpXRENtdlR5TTV1N0VYUFVyWG9LVEF3N0VnRzliQ2Z6ZS1LMVdCWnRfS3JKLU1GM1p5b05NSU16NjAxRS1yczM4R0hrM0NOQTlnQkNFQjVnRUV2SklfS205UF9nNHJjcWFfMTZycTFud1QyVVBMcTUxTFRxRXdNRTBieWRlN3ZzYmJEZmdvTzRLYldET2xBRjdSRnJXNHZmWm1DY2t2M1ZmQm5OTl9Oem9fNDZNY0ppTk1EeEFRbEphZXFXTGx00gHYAUFVX3lxTFBtZHhRNDgtRzdYSnBjWUdMcElUaXpBdUEzR29teXJmU0lpbkhOME1PNXlCcVd5R0hyb0pJME9udk44SVZSYVlpX1BSaGVrN3BWVHZvbmhwazVpT0Q2VHowLVRURzZiaml1Yzh3ZjF2Q0FvTER2T1A1YXVlNXJCSjQxQlRZMTdoQ2JMbU5NUjBUUDRyUXhBaTM3UUpoaklNV0VTeWJ0T1Q2WmVpTzJ2UE5CYUZSM3hOYVNBaDJjNkc1YVJxcG1PdlVkTHppSF9xc214WFJaUGZfTg?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,“Metro Board of Directors approves $4.957 billion FY2026 budget that improves service without raising fares – additional Metrorail service and a revamped bus network coming in June.” - PoPville,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8yaW5fMUtxSnVueDc0cW82eEgzYjVtQU1yQ0d3S3hvNFdzQV9YQ08wUUU2SlIxb09IZkZ3azdNaFRSYzllOVJreTBETThGRmk0b3lDWjIxSllwekxSLXB6YWxXYw?oc=5,PoPville,positive
Randy Clarke,Metrorail,"As WMATA’s new budget goes into effect, future funding woes remain - Greater Greater Washington",https://news.google.com/rss/articles/CBMihgFBVV95cUxNX3ppUHVkTTg0bUxfWWV1TUpzZkRab0dFZWk1QVFrWlFSSHBEU24wUEpfel9OQk1hMjVVdDBFZ1hyOHI1TUFlREpEY2oyaDFkcWY0UWRZcjFNRlVHVXRqZm5NaldmOGxvdFkwbUxXNDN1d1Y2VmNkVFZsMzN1Nm9aMkJhYUs0d9IBSEFVX3lxTE80M1RmVEpJY011eHlrTHNUYUhVWFgtb3FpS2hIVFcyNVlSbHZHSHRnSEsyNFE4VVFlYkJJQW5pQi0tdDNXcVRfZQ?oc=5,Greater Greater Washington,positive
