ceo,company,title,url,source,sentiment
Randy Clarke,DC Metro,"Metro reports $120 million in savings, record ridership for FY 2025 - WUSA9",https://news.google.com/rss/articles/CBMivwFBVV95cUxNRlZzMkFQN1NkUjcxVWt5di00VjQ5TC1jaGV6Um9RLUFtV1hwSDk0cE1tYUxlekxzTS0wYVdSRXVYM08wTkpxbktGMGZLYTBEcktVamlWWmkyWTk3ZVo0QVF4N3pNQUJtbHJ0TjgtSl82Nm1VbkpBVVV3SWpQX0hRemVzWDNZS0RKTjAwVTFQYXhqLS1zM0pnT25COUdZaU44Wk9SdkptQnZGZWR2dUk5NXV4THZZY0FxMFpuWTdCMA?oc=5,WUSA9,neutral
Randy Clarke,DC Metro,"Washington, D.C.-based Metro delivers $120M in savings, reaches record ridership - Transportation Today",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ3c5MkxmNjZfR3FqZVVoLUhaOFExcXZaWU1wbHZQaFAwcHZFX0N6V0JsanZPWk9YdmNKSmZyLWxBcDVpdEs1RnUzMTVxWE1nZm9BcnAybnVWUmhkd3Y2Z01wNWtRTGp1d1g2RVB5VnI1WDR1R3JHNWF6aFVmSFlOd08tZjFXZkdiaVFkTUFMWE9WWGVITF9qQnJTWmZNZlJhSzJsb2J0N0FoaHFCR2dCMlhKbGE2WTlVNmZ5S0RDYklpUQ?oc=5,Transportation Today,neutral
Randy Clarke,DC Metro,"The Politics Hour: What’s in the revised RFK stadium deal; plus, Metro GM Randy Clarke on the bus overhaul - WAMU",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNa1BudkF4ZUNjUjJhZ0t4NGM1N0MzdDdKZDBBU1JUZDR6SjBmV3ZsRmpNQUVtR2lLYUpKcUVWVlZPYUg4aW9NWHlCZDlBaFA4MTRJOEJ4enJHR2NwYXFodTdzOGstYUo0TzVvNGJJSGJEaXR4aVg0RTl6ZVVVdG9LdWljYVY4SmNCWkY2Yy1INjJTWkhmbmFTQXd4UERmLUhHbXFOMU9wS0MxT3NoM1JydTN2V0pkYl8yb1pJQkdCUE9DZjRoQjRGX21ycmpTU2FIUmFWZXd2OXhQdW8?oc=5,WAMU,neutral
Randy Clarke,DC Metro,"Metro sees 16 signal issues since June, sparking urgent infrastructure upgrade calls - WJLA",https://news.google.com/rss/articles/CBMivAJBVV95cUxNS2ZlVElMSUxObHZ1Uy1VVHNVTE84TWxvWldZMWdJa1lJenZTZ0Q5NGNHQzhsT2xjM1Q4ZXVqaEZKZkVsaFg3enpXTmVaWjBIREszVzRkYm96MW5sSGNGd2dLWmpSWGhsaXJQVTc0NjVqZFZnYWgwZEZ5bVFkTzdjR1diQjhGcG9wZFhZUWZQYlR2cEgtTjJmWDJDOFJzQ1BEUmRVdjB4T0F0TXBjTmxjSUxSZzN3eDRzUjBLbGFnbGtKT2trY3dGc1g1cHFJMFp1NHo3Uk93UTAtcFJIb3lWaUJUNkJsRFRXZHprSmxhTmcza0pTNkVIZ0EzM2ZzWUVLbzdiMUdiZWN6SldNX011OUY4RXdjNE5TQWNRZVpBM3JSa3B5a2owTnRFZ0ZCOHIxaXFEczhzWFFPUWg0?oc=5,WJLA,neutral
Randy Clarke,DC Metro,"VIDEO: Metro begins Better Bus Program, biggest change to system in half-century - WTOP",https://news.google.com/rss/articles/CBMitwFBVV95cUxNbTdMcnRyeWtDc1lwU2F0QzlnalhBMjU1WGdPVGZzTS1ocW44OGFpakI3SzRMeHhVbkpIUzFJZVQ3VW1LRGFweGtPUFhQTnIzRGlfV3NMSE5PUGlRTzJNQ1RtZlQ0aml1ZzBVdWQtVUxsX3hsdE1fQ3ZxQ21QRnJkRGtQcl9MN05jSENITG50Vk1iV0ZFOGFuYjV1NE51cDI5bkx5MzNIWEdTSm1NUUVwTVpfRExGTGc?oc=5,WTOP,positive
Randy Clarke,DC Metro,Randy Clarke praised as Metro extends general manager's contract through 2029 with incentives - WUSA9,https://news.google.com/rss/articles/CBMihwJBVV95cUxOWUtZMnp6NFJ6NmhhRDhpZld2ZnVjSXBfZldJMHc2M0g0Tm9MY3lzNWw1T2tPQ2tjM2xmOEVlVXgyckFCa2cteXA2VFJHcEl1TGVoX29PMmJ6NWZaVGgzc1UyZ1g2N1cyNENhNWNVaW5zQkhWejhFazZsbVNwRjZ0SHR3R05xeG9BdzEwam5HUDhja3BldzNNTGlKTkRyZlRvZXh1TU1zUmFkMXptbkNGel80Tkt3WHlLcFFUbG41alpwRllVcFF4MHd4Y3djdG9VYTEzbkpWemNueHVjZWtCcEtXdmhNZ2ZpUmQ0V2l0NEVfbWQ3bFVMYnhaNTVMWC1HX3EtZEdGcw?oc=5,WUSA9,positive
Randy Clarke,DC Metro,Metro expects cherry blossom ridership boom but faces budget constraints - NBC4 Washington,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNLU5RTDNMT2hmTE5KTU5VVThVUkhTd1FtLTE3dnRwT0NzTnEyRkZOZlNQdE51OUwtM09kdkJmb3BYQlFSelNLekNic21hTEN6VFFhWGtqWXJXMlRHNndudzZlbDFfS25GNi1HUGRVVnFFeVpWb3lQd1BDSG5nRmNKdU4xcnNwSmJEUnFzMDJoUmlFVVFwcUNUWjdKT3JYajdyOGhBMmhRUnRWMl91UDN2WVhURUVKZWpDMXc1WkFqaENPLUlaT0F3SHZzaEZSV1VwYmxR0gHbAUFVX3lxTE9lUWIwZzJMMG5saFAzOHh6MDdRdUFUZTgwRGxub0hrSXZRN1k0QmJrUWVzR1dJNEVsSnF2VmYzMzF6OHpodHpBWWk4OThxU1ozaFpTMFZ1TXI0Q3RySDlqcWktd2pON2RHQV9jTGUtMUlQR3VSUXZiaEw0WlNIMHJsZmV0SFM5V2lMd3MzamNKTmlHREVLUjd6SHM1eFlfSWJFa0lqN0xsNk8tcGdsMlZxU3hXVDZad3I4MkFWZEpTeERSN0lESE1yM0ljYmY0amFpXzEybmRIRks0aw?oc=5,NBC4 Washington,neutral
Randy Clarke,DC Metro,Metro expects to launch tap-to-pay this month - Axios,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdmluYy1hT1hDaHQ2REdxTjBET0FZeXJnQV9IUXE5MGFCUm1ja3FjaHdNZE9FZWM2X1d5cE1ULWdjNnFCc1hqajhmVEJ6V3g2UEJpdkF6WEhGM29KOVpxUEtJeE9jbDhaUzVQSjN2Zjktc3hUYWhaYU9JbXRmYXk2alh0MEtyU3k3U1E?oc=5,Axios,neutral
Randy Clarke,DC Metro,DC Metro subway riders stranded again after smoke scares at Rosslyn stop - WJLA,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNRzk3SUVmMGtYdy10Tkg0VVNDTXZyZC1sSXpUcWU4Qkl1RHZOaHFaeERHNlduakd4SEhXTThMLWlXLWUtVGpLWVRYUV9xT2dxQ1dIOEFiaFlpS1lGYWxlVzFIaTdqYVFDc3NHOWozaFdfZjF6V1hEMUFRNnczRHJmRlVBN3VsSVNLcDJFM0ZyUk1ocnRZU2JyMDJ1aFVxSTFsY0hoOW8yZnEza05SMi13RnZzYlN5MC12QW1CWUEyTGd1OUwwN1ZfZ1NqRnI0RnkwWGY0dlBRY2p1Z3M?oc=5,WJLA,negative
Randy Clarke,DC Metro,Metro CEO touts video surveillance improvements ahead of busy Fourth of July - WTOP,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNkNKZS11TWNCZmxVWW1FMEFyVl9IWktaaEhxN01hcnBTR1U0ajhLRWRjQ1BxbS0xUVhPcFRzZWwzOEpIN0UtT3E4RVBoV2VfYXM5TkNfQllkbkJMbzk4Q0JnUWtpRlpRQTJleVZJX2ZBR0VoUElfUko3ZFRveno5QWx2VDFJSEdENjEyOHBFczlZb19tb1JGRS00T2NJMTdLVWFtZnYxUlBzcndQZmltMXdDZkRWeWdhZTB5RWM5NA?oc=5,WTOP,positive
Randy Clarke,DC Metro,"Metro CEO apologizes for signal problems and delays, promises improved service - WJLA",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPR3dTdDE2QmpVc1dRc2U2MnJwM0p1M19hT011SHdOOE1sdkxodHU1TXJvZmFwM3FJc3Z5Ujk0MnJ6NVpLQWhYSVpSUE9vZkdZVndET25zQTJ1aUJSSmRSTG5aUkwwdVpla3F0bmxoVGNsTnJvd0U4OS1CdTROQnRsMVR3T0hhaHlHU3dmZlRHSGgwMmlXR0NTU0ZEWU9tdU1hdFcwMzNiZy1HQ2NZT2ZtbmlubWJpWWJLY2hnM3laQldZQ092MnFBZUZIY3RWUXNGdnAxN1VMcmxCY2Z1MmFxTw?oc=5,WJLA,positive
Randy Clarke,DC Metro,The Politics Hour: Metro General Manager Randy Clarke on automated trains and increasing ridership - WAMU,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcGg4ejl2ZkJDdE11MHpjNDB6WlFMeG9VOWdUU3pObGdGYnlEZUtaZ293R2ZGcHp6a0hmdm9NQjhfWnVZZUthSWtnc2hfclVmYTkwMEw1UXF6Ry1jU1BET00tX1dHUEYxUjNEa2F3M21xX1MwUTZodm80dTZJZnpwRUNUZm44ZlRrN0QzMWJXMHdLSUZxV2h1T0psZHhHYTFHbWZzM0t5QmlTb1Q2cmc?oc=5,WAMU,neutral
Randy Clarke,Metrorail,Metro ridership nears 5-year high as federal workers return to offices - NBC4 Washington,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQem11M2Z0Y1JZaWpXRENtdlR5TTV1N0VYUFVyWG9LVEF3N0VnRzliQ2Z6ZS1LMVdCWnRfS3JKLU1GM1p5b05NSU16NjAxRS1yczM4R0hrM0NOQTlnQkNFQjVnRUV2SklfS205UF9nNHJjcWFfMTZycTFud1QyVVBMcTUxTFRxRXdNRTBieWRlN3ZzYmJEZmdvTzRLYldET2xBRjdSRnJXNHZmWm1DY2t2M1ZmQm5OTl9Oem9fNDZNY0ppTk1EeEFRbEphZXFXTGx00gHYAUFVX3lxTFBtZHhRNDgtRzdYSnBjWUdMcElUaXpBdUEzR29teXJmU0lpbkhOME1PNXlCcVd5R0hyb0pJME9udk44SVZSYVlpX1BSaGVrN3BWVHZvbmhwazVpT0Q2VHowLVRURzZiaml1Yzh3ZjF2Q0FvTER2T1A1YXVlNXJCSjQxQlRZMTdoQ2JMbU5NUjBUUDRyUXhBaTM3UUpoaklNV0VTeWJ0T1Q2WmVpTzJ2UE5CYUZSM3hOYVNBaDJjNkc1YVJxcG1PdlVkTHppSF9xc214WFJaUGZfTg?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,“Metro Board of Directors approves $4.957 billion FY2026 budget that improves service without raising fares – additional Metrorail service and a revamped bus network coming in June.” - PoPville,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8yaW5fMUtxSnVueDc0cW82eEgzYjVtQU1yQ0d3S3hvNFdzQV9YQ08wUUU2SlIxb09IZkZ3azdNaFRSYzllOVJreTBETThGRmk0b3lDWjIxSllwekxSLXB6YWxXYw?oc=5,PoPville,positive
Randy Clarke,Metrorail,"As WMATA’s new budget goes into effect, future funding woes remain - Greater Greater Washington",https://news.google.com/rss/articles/CBMihgFBVV95cUxNX3ppUHVkTTg0bUxfWWV1TUpzZkRab0dFZWk1QVFrWlFSSHBEU24wUEpfel9OQk1hMjVVdDBFZ1hyOHI1TUFlREpEY2oyaDFkcWY0UWRZcjFNRlVHVXRqZm5NaldmOGxvdFkwbUxXNDN1d1Y2VmNkVFZsMzN1Nm9aMkJhYUs0d9IBSEFVX3lxTE80M1RmVEpJY011eHlrTHNUYUhVWFgtb3FpS2hIVFcyNVlSbHZHSHRnSEsyNFE4VVFlYkJJQW5pQi0tdDNXcVRfZQ?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,Metro orders employees back to the office by July - The Washington Post,https://news.google.com/rss/articles/CBMiggFBVV95cUxPSzVHRnRBQURIblJQQ2d6UXhQTWdSdi1YaUhTamw3alNVTW12ck45UWl3U0JEWVQ3ejNFM1pUNVpCVjBNRmRUWXRGOFJmZ0EyRFFaYnZjTzNJQm5wY1ZQcHVfWlpxSi05LWNiWmRPSEs2RzlqZUZsWkhqV2stZnpvd1pR?oc=5,The Washington Post,neutral
Randy Clarke,Metrorail,"Metro anticipates federal workers return, eyes early weekend openings for efficiency - WJLA",https://news.google.com/rss/articles/CBMitgJBVV95cUxPNEtZVW93RWNoamF0cnNPeVpnQlRHOEI5bTJOYmNyaG14ZHYxQ2VZNWZjbHJwZW1nLWhxYmw2NHJaZ2ZCWE90bndMRHpsRXFjT2pOX0JINmJ4M2VRZS1rNDg0b051S0s4ak1CMkg0TmZKZU14Vm5NSldGeEowM2lOX1dtVUdFTzBjVHhobDF5bHp1clNGQlhkNHdVRjJjX3RseWg1VzF3SkZ0bW1WWDV4a2dodld3eWo3cGtMeW1fXzIzMTRNdkUyQndVNkhiZE9tLWo2ay1ScXFuME1KS1VUOTd4UkFuMG1XQUhRVzlGTF9oZWNMeWg0ZVpKWnRZc3BTUEg2cG5lVHpIbmljVWV5d0UwUTgtWFlWbll1ZmxDaTdBb2tlNC03RjZtSzI2bjNQLVh5Y293?oc=5,WJLA,positive
Randy Clarke,Metrorail,WMATA Completes Downtown Metrorail Construction Early with Major Cost Savings - Railway Supply,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORUw3MERPUEVIdTE1NFFQckdCSlFxN2lHSGZkWDRwSWIzSEVTZHVyUWd0Z2FYaHNxRE95a0J3Ykx0VUtxREF0S2ExcnY0dWtFVGxsR3M4NFJiZVp1aDg1UkNoNzlYR09sQ0dyNnEtQ2VHNi1sVEJHV0lOelM4TVJ4aDJzdUlyZmx0NDdoS1AxLU1DQkdDX0hVZ0dnZFNDMGItcW5EdG5fOHo?oc=5,Railway Supply,neutral
Randy Clarke,Metrorail,WMATA’s return to automatic trains is a big deal. Here’s what it means - Greater Greater Washington,https://news.google.com/rss/articles/CBMingFBVV95cUxQRnF0OF9hXzZ4OERYdnNJTC1jMjNybjVoWnE0YmpNekZjeGdNTUdtVE5MYVRoU0YxOUdBcDBLY2NDWHZ4ZEhDdktwUDY3SHplUFV3YUdRRVNBSHpjdi1CbDI0Wk1YS19sSklpMmQ4S0RDQ19qWWFxU2RsZUtYNVVEMnpEWGFpWl96ZHA2eGFoMURrdlNRbzZCY3g0WkRMUdIBSEFVX3lxTE82UU9DRTdCdHY3OVVtYmhYcnYxUGttdXAwakQyQ0hfZXZYbkZENFloWkM5WXJBWGYyRWdBWmJCejJmRERfRjh5SA?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,Metro Budget Proposes Drastic Cuts - DCist,https://news.google.com/rss/articles/CBMisAFBVV95cUxNLU0wWXd3a0FhNy1NRE1OeWNyT1JyZ2M0bXN4TS0xY21zYlB0S1dOVU5XaWpPN1k4c1dHaHJtUkRraG42TlVEYzFFdTFtM3VQYnVuQnVaZXhyOXJvMEE2SkRkRFA1Z0VCT2ItWDVuaGFTMWZHRlpEYnpoQVFJbTliOU1DeVJJVGQxZHk3NTJkamVxdHdPaUhOVllRbXRkZEFsTnpFdkxxRGJFalRZV0h3bg?oc=5,DCist,negative
Randy Clarke,Metrorail,Metro moves ahead on automating trains and expanded weekend hours - The Washington Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxNYWZPNVRpMlpKb2xGRVNLRFpTckJGbXd3aDdqUl94UWhURG1nYUdDVjJIYUkzRGRtOGlNREhNWWJaU1N2WllxR0MzZXI4dFlldWVMU1lrTXhoM252TmJVYmM5ckszeXdrRjdfVjh4UGN2OU52a01ZNU5rM0NwWXd3NFdDRGZyZw?oc=5,The Washington Post,neutral
Randy Clarke,Metrorail,D.C.'s first 100 days with new Metro CEO Randy Clarke - Axios,https://news.google.com/rss/articles/CBMingFBVV95cUxQdmtWWlFGMmFSZHZDM3RFZnF6aGFfMXdxQ1BzOTBqTlRnY3VVcUFOWVFSbWVDTjVHSXVuRWZOOFVNTVpLamZJOGdlNzQyYk1KajA1Z1A1RnVOc3M3dExPNjRsUXZ2OUpmelN2UnFGNmFHbE5JbFF5eDBaMW4yN3J0M091ek5LX0hRaVd4NXdlTlJXX1JQXzFjV3BIRG9yZw?oc=5,Axios,neutral
Randy Clarke,Metrorail,Metrorail Will Soon Free You From the Tyranny of the SmarTrip Card - Washingtonian,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcDRYVTllOERaazV0bmZ5ZTdoaTJzelFWZmNtM2c4ZHNBZDU0X0J5dU9BaGl1ZE1uNnNQMFoxUXdJQ2J3eVlJYURKM1hMQzVmQ0JoT1ExRFkxak1xQ3lIRnprRmRBTGVQcUhXLU5lNUlWa19ydlNOaVZ0TGg2MUlrbjFIWlZ1NWk1MnlpbmZ5aXNGNEJsRWN1aWlUYnc0dzA1Y2l5cm1HeXdaWkMz?oc=5,Washingtonian,positive
Randy Clarke,Metrorail,"Metro GM talks about ridership, challenges and where a future station could be - NBC4 Washington",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeXBwODJUSkkweHpSNEZxdElpY1B2SXdKSm9IZE5jazNPdXpjYzVsZkh0ZWdCMVFuVFBlZTdXNjl0RUVPQWNSOVNVU0lSMFh5VWd1enVLR201aUZtTDZfZnl6Z3ZHY0pGSzlYNF9SQS1kYjhWMzFNeDJhQ0pYYlVDVnR4TFp6SnFta2dqcDdOcnExOF9uRWQ5VHpiV0FmQk9Za2FzekI1V1lUaGNTc0dCNWVMT0Z3RVYxcWZYMGFsdldNazdISHZaZTJiZmRzQTcwTnFqNUJ3cGVlQdIB4gFBVV95cUxNMWNXMnBic3d0MHBIRzE0NHJ6Z0QzMW05WVNITDZqQzVtQmNVNGdFY2tOVXpYazU0cjY5OWx0eHpuY1ZlNXhUcE5nWG5RWjI3N2tiaU9qRUNtRy1IYkFaNGdTRnNocERLTFlvSFdYeWZYRElvbVJ3MHljSW1KckNaV0E5YVVGbXUxOTA0NEYtNE5jU1dIeGhPM3kxamdCMC1NajdqcVhHOEdPUlR3RktDYTNhWEN3ajB4M1JCLWEzV0p6aW1ZTHlQWlZ2SkdrRTlMY2VsS2tFRWhlYkZZMmV0Wjln?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,Breakfast links: WMATA GM’s proposed budget includes service hour expansion - Greater Greater Washington,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUEVabjNQdHNRbmhpb1NBNnNCTDd4Z1ZSQjVKQ1FFeGxfNWdlSU93ZzRNX1FjZUtfOVRXRDdDWUUxa3V0RGRPT3Y5OGtZQkFqX1Nqdkg5dDlkMDlRLVlFWE81Ym5vdGswendHM08zZTJXSWdmamNCQkhqakh5RTVCbjRWdWt6QWRHODZPeTB4cVZpNmI40gFIQVVfeXFMUGE2OGR0SUZocEZiSUF5a3pJcmxKdUYtWDF1dnFGZlRoVlNKZ3RJdmhWRkNra0RYUWIwNFRsUzVPX3AyNmRqZDI3?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,D.C. Council Wants To Know Why WMATA And The Metrorail Safety Commission Aren’t Getting Along - DCist,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaXVBQjV4LTg2d0ZrZjVJWmRqSG5xSUVGVkVuRm9uLVJ4UkNiMHlYbmVxWmkxMlBSNDJxVkxTMGdMRzNPbzcxWUxWU1hTX3I3QTA2Y0NoMUlidzF2RW9yM0tpdExfdE9KS1ptMzNoSWV5QzY3dWg2YVpmV01odkJyRV9vMkE4WUxUc2JoT0RxQ05qeEt0dXRrYk9MOTRsV0EwNFhWNS1iaUhPcUFaNFJvTkRVVlpIWU9UcE9iZUhRMTdmdE0?oc=5,DCist,positive
Randy Clarke,Metrorail,Shuttle buses to replace Metro rail service on Red Line this weekend due to planned work - WJLA,https://news.google.com/rss/articles/CBMitwJBVV95cUxNWC0xYUVsS0RYZFB2Z29YcnQ0MHNINFoxR29XMk9ZTjQ5YlJobkgwUGFIZTZpeVZfV01OTUxucDVtbTdISEd0amFuRUhoSUNNSEd2Vlh3b2dHZTQwWU9TekMyMDFXbU8xYXBpX2Q1STFST2VMcjM2N0lvZkdDb1lnRW4xWDBtd0tEd1ZyeW1qTkMzZU1yMUZTbVQyS0RERHl3YktBdlg2UUZLY21CUlludXR4Q3k1T2R6Z2E1Y0VNd0RCNWZCODhCY0lVT0tyemU5OVNKWERsc0w5SktnaVNxZzREaUQyMTZWRlc0UkV4NVFNb2FDTFBPUU5sVkg1UjVvczByU2xwb3lTZU1IY2pQbFZpUE5JclJwVnpYMHZfMFV5bnJGcXdMYTVvQXZkRlg5WHl5RTRCcw?oc=5,WJLA,neutral
Randy Clarke,Metrorail,Metrorail running so frequently now that Randy Clarke can’t ride literally every train - Greater Greater Washington,https://news.google.com/rss/articles/CBMitgFBVV95cUxON2E0UDdWUDRkSjFTdjZrN0kwNHlTOW82N2xCWVU5d2N5eVhEaXFJNzRnTkZTZzVWRDJLVk5PeDFVM3E2V0lFTklTRXFQTTVaY0U4cFVGYlY1QzJoSC1rdTQ1ckdoUmNkbXEtRC0wQWQtOFNnZVhKSVZIVXM2VmhBSWNVUmV4TFM1eW1JQ0Y4cTZoOXQxaGVzdk16aTljVFRIaU8zWGZaQVotaVMtVUdmX3hkVUw4d9IBSEFVX3lxTE8xVjJST0VwOEFNNlZONVM5SkxDRWdDUDA0YjQ1T2VuSmFlclk1Ykh6a2RrM3IyQlh1Y3paZXNTWVNvbTVLUGFOLQ?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,"A report card for Randy Clarke, Metro’s General Manager - Greater Greater Washington",https://news.google.com/rss/articles/CBMibEFVX3lxTFBQbWtJWTc1bVBjLUtzbC1iaG5tbnVuY0dveEJYMGwtZnhpRHZnV1c3Tm96RVlBVEJxZ3Nja3FaX3Z0SXoyanduX3Zqd2ttX2pQSGlhYnBIWU5mMnktblhkdU9aOHJCcUc5VVZPadIBSEFVX3lxTE9QRmFGdUMtWlZMLTdJcDVnNjJEMk40M2R4eXBLRDlrTkNVQ3ZUMW01eU1PVEhfVFdoa3FidzRhSFl0YmJXMG1Rbg?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,Metro approves nearly $5B budget that extends weekend hours starting in June - WTOP,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRy15M3YydzI4MTVQUHVXcjVNbGpoWGNMdnd2TTRTUURCSnJfNmxEVzhfOFlmNlBYVnJnRWxseV9wTVBUOHE2OTYtRGx2ZDk0QzFFZFEzb0lCOVhmQWVWRmJoVlp0M1JpWWpRY1RibC11eXFvLUE4eloxWFhYR0ZDa0FWREY0dEI0T0xxOC0xMkZIend1N2k5UGo5WnM2VV94QnhkUDVZajBCWml4M21YWWFB?oc=5,WTOP,positive
Randy Clarke,Metrorail,"Metro’s budget proposal includes massive layoffs, cuts in service — along with fare increases - WTOP",https://news.google.com/rss/articles/CBMilAFBVV95cUxQazNiUXYzM0JXMFVld05uUV9xV1VMZkZsZG9LOHhMdGR1R0hFNmNzWkRjN1ZxQ0xZSTJaREM3NmJmOURHMGR4RTdwd2xSa2RrMGFOeWpqdWJyT3I4VnctQUstMFd2Uml1UVo4S3ZxWDViNl83cXRJcnVBMjhnMHc2NXdtci1jQUNLSjl6VWhQRkY4ZDEx?oc=5,WTOP,negative
Randy Clarke,Metrorail,Problems with Metrorail’s signaling system cause headaches for commuters - WJLA,https://news.google.com/rss/articles/CBMiwgJBVV95cUxQT3pIREV2R3ljaHU0QV9qU3RCMm5WbnlPcU9DZjVRekFha25ob0xfNEJzb3phUDVsbC1WTG01TzZjWGZ2VWhxUXdvZVhDR0xIbDF5elJ4ZGI0ckpMLTJNVm9GMjJpejlWd2RGbllGMWhvOGFBSXF3OG1pWFl6Tnk5Y0NPRlVvTGNZclkzWnZFWl9OOTlPR1N3NnpkdDIxQUxKSWYtbWdlcjUzRk9sbTlWSm10OW9KM2plVmtMaTFLVU1ma3RPODZLWVQzVUdQRmFId0VoRVppTzZTc1htSDg2TnFXU0FWcTFFTkdqU3ZlazN2MlZvVWVMakpKNy04Y1NKWjNLalZpNGNRQ0JSNWhUZTBXRTN5eHJHbzIzMVRIeGxoMmlnRmZYWHVRbUVQRlRicGxJTktVYUo3V1ZqUXltUU1R?oc=5,WJLA,negative
Randy Clarke,Metrorail,Opinion | How to save the D.C. Metro once and for all - The Washington Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxQWWFnSU8yVExmcFhCRnNQMG9jRGtvOG5JcVdaZm9Sakt3NFZ4aDN0a29QcnpTcklQRGJNVkRwWnJjSGFjbGx2TGNPTkhtd0Q5WnZyeHNZMWlERDZhTy1rZXVlZzRKN2JPVm9TdmdFdVRwWWthTEVTcV83T0pqT3BZaHpQeU1BUQ?oc=5,The Washington Post,positive
Randy Clarke,Metrorail,"Automated Metro trains miss 3 in 10,000 stops. Watchdog deems them unsafe. - The Washington Post",https://news.google.com/rss/articles/CBMijAFBVV95cUxOeUE0NUJEbEFQNDFTSmhHX0VNN1lDSGt1TjVpTjVYeFFhcElXTkVqMlhDbV9GWWZ3djh6WlRseWVEWnp5VWh5TVpJRkhvRHlmT1JqbzlYelZXWkNWMm5OcVJ1MENYVXBBcGxjOHozb244UTAyaFFtUnhta0dRR2VUSl9wQm5vS2hwYXpVTg?oc=5,The Washington Post,negative
Randy Clarke,Metrorail,What WMATA’s new general manager should focus on - Greater Greater Washington,https://news.google.com/rss/articles/CBMigwFBVV95cUxOLU5MX1JrbVlhaC1fTFQ5TzFQcXpOaTF5Y24yZXU1QXBaVTFYRzZ1Wlg3YXlKWXRtZFZPcWJabzFIMmd0WjRPOWdmM1ZlNmRsN2VvSFlLSURacEhfMm9NLVlHTHBkMWtyc0g4dXgwX1c2TjcwbHg0d0pxbmlhSkktX3VIc9IBSEFVX3lxTE1Sd2thdTN6dkVOLWdBeGRyQlZvX2p3OWlQQ01FcmVaaWZLV2JxNTBFV1c3Z1l6d3A3VEUzRnFMdDRFRWpUS3hsbA?oc=5,Greater Greater Washington,positive
Janno Lieber,MTA,Op-Ed | MTA Chair: Subway ridership surge is evidence of New York’s comeback - amNewYork,https://news.google.com/rss/articles/CBMijAFBVV95cUxQa3hONFRLWEppeEpVUFdHQllCcnduYmduX2hMQkZIVno0di01alZod3RxcnlQOXJEMXFJNlFtRnN5cGItektmQlhpSDE4amdOLVFnb1Y3UUg1MmZUM2xzV0p6SlZTckxGQTBfMXhNTUdoT09ES3dYdHFncy1SUGVzNVRsTzN5S2xCWUhIaQ?oc=5,amNewYork,neutral
Janno Lieber,MTA,MTA honcho Janno Lieber brushes off subway price hike concerns as New Yorkers rip failing transit system: 'Vultures' - New York Post,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPa2lHRkxhREpsZWRDeEdPQi1ydWxUSnFua2NUbjBUOTRlSWNTRDJoZ3kyYzQ2eElfMnZaV1R4czlLcWNidE5NLVRZYllhbTVTUk4zVzYxdWVMckhSSExfY05tMWg3emVLOHZ0eTVTM2lIT2RQZEE2ajB1eFJwdS0zT29MVV9XcUgzWFloU043eWV3WWhrdTFoQXNLQ1ladzJrY09aVTN6NHdSMzM1cDhNZ09kWV80d0h6ZDZMVGkteDhEREVKSDJHemhuWmxMRFBLd2Z5X01GMjdpdjl3YlBsd1U2VGQ2d0ZkTHJ4VTVR?oc=5,New York Post,negative
Janno Lieber,MTA,MTA head Janno Lieber decries 'abusive work rules' amid labor strife - Newsday,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUXBNX25lSlN2eHpKeXhYeW9oOXlJdkV3U2tSOE9tY2k3eWEydlRYNFNfRmw4b0FfSjdETWt3R184VDhfUE5CblVUVWIyYTVJRUpadjBwd1luV2k1TEFzNkE4ZHpORHV5b3NOem5saWo3TVJmUVR4a3Y2MURvaV9qRkM1T2d2V0ZZ?oc=5,Newsday,negative
