ceo,company,title,url,source,sentiment
Phillip Eng,The T,Editorial: Phillip Eng shows what great T leadership looks like - Boston Herald,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRVozZDRDWmU2UlFiZWs2Z0hpTnd3VmZhNng5RXJ4bHNoT1lwdTNNcHFHMG5HSWEtTmpoSkFSTlh6TWNIM21GaEZabXlieW9aSVhFZFVZNTVCYzFXYUxBRWJoeWF5bUQ2WUNIOGFwNDdZNFBvVlJvd1hzT0tzMjJia0hEZFZ1UTYzcFlyclFOZGJkWTR3SlNWSVRlQ0FrdVBmT2JoNGlB0gGrAUFVX3lxTE1OS2lselcxY2ZVOE8ybUFHM1NkS2pBZUY4UGFHQ2hkMXZnVnNOSGpFb0dJSmU2VHowSXkyTEoySF94dER1MG9rZlRYdVd0QVN2ODJfU2N3NTBtcThVZGFBSllpRjE5VEZ3X2VPOVhwakwzeTVIZVlxWTM3TDBPSDM5SGhhTFJXb1Iyem5iVUdkN1R5aTlaSmJpUjFmNnZqZ0pOTmdOLUhfekFjaw?oc=5,Boston Herald,positive
Ryan Coholan,The T,Transit Execs Brief Municipal Leaders - Franklin Observer,https://news.google.com/rss/articles/CBMiogFBVV95cUxORUFFckg2TjVVVl9TaEpzQW1mZVNTUjlIZjVrN0tpc1NOOWpnbUlOV29LcVNMSWxBN1h2WGxybTgtQ19xaEJ5cGVteXExeV92R2FXTWhmOHNLYmpKSzJGWVJ4YmlkN3F3YVJ4cF8zY1AycnRsdVAwQVlnNFdrYWJfRVVuakVFNXBlcFM3S2dqWTV2RFpocnRLNlQ5Q2pjN0xyS1E?oc=5,Franklin Observer,neutral
Ryan Coholan,The T,MBTA ops officer: Green Line 'going to be packed' on Marathon Monday - WCVB,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSmxBR01DSmhZWUMxc0c1eTZ1MzFpYzh6bjU1MkRWQWMxVnl2NjRvWWc3ZlhkRENPQS15Y2JvLVBNZXRVUjQtTTF5U0NTRHd1Sll3WkpyQ2JoUkNILU1ueml4V1Z0a1FSQTVTR1FXZWhieG9PNTlSS210VVRhY0NMVHNydjVPR2NvT3FZQUhLOFVNdHBxeUJnOUpB?oc=5,WCVB,neutral
Ryan Coholan,The T,"When it gets too hot in New England, here’s why you can expect train delays - The Boston Globe",https://news.google.com/rss/articles/CBMie0FVX3lxTFBvNWpkNlR2UWd2LXYzdVpadmVoYmRhWktvMlVjMlcwYWVJMEd5YXVJRkFseWdtcnd6NXV2Z21SMWVfLVl1djRjZ0RTb3U3b0w1cVRhUTNoeXhvREd0S2duLWR4UVhjR0RfVlpCR04tZmxHNXdGenRhNWlUaw?oc=5,The Boston Globe,neutral
Ryan Coholan,The T,Green Line train derails near Cambridge MBTA station; 7 people injured - NBC Boston,https://news.google.com/rss/articles/CBMitwFBVV95cUxQM1VNUlliSGdtTGVodVRoTGNLekxDWHBjcFJoaEFKcVVKYnk0LV9RU3AyOEs5U2xxcVExVlJNd3g1QWJpZEV5aEhzdDlMLUZEUEJLaXlNQmVUVnBWLV9udGowYWs4ZmRrODRjM1ROUUwzcEhadXNNcHVCalR4V3JfNjBCSDJsbGttcXc1X295dHNZak5uTFlnRjBGUElBZmNjc1VhMkQ4T09rVXVfMTllaUUyWnZwWEHSAb8BQVVfeXFMUGh2VDBCazhLdGZCUl9IVlB3UlpYdWgtb0NaMEl2YjhRSF9hcTQ5dlhDNHFObzFNRV81aXJaRVVqbHJKaGJRdjFhX2c5QmZPaUNiTDF4U3RfcEJKOFNCVTkwOXRxaDNfX0pPNndOREoxa2xOejZsc29GWGI5Wl9tLVVwWi0wcUl1dnJFVWY3NDBrcnRoN0Rwb0x1U05pcEY2aXJqbFRadld6S1R4Ui03aC1oRHh5SG5EamlCWXhkZUE?oc=5,NBC Boston,negative
Ryan Coholan,The T,"Eng announces shake-up in MBTA leadership, including new safety chief - WBUR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbnVTR215dnNKc1JJV0tNWG14UzhoY0h0eUc4bW5xZ2lwS2J3RzQtOXMtbkpLLXJvQUIwWHdmV3RpUDh4V2dEa3ZxREpJNEFlT2p6cEZDWUhkQm1zbndyMnZVdHJFejVSSkl3bElHMjhKdEVSS1JMNERJc0hiVm1EWEE0UThLcWRs?oc=5,WBUR,positive
Ryan Coholan,The T,'Historical in nature': MBTA's goal for Red Line tracks as line shuts down - WCVB,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQWkwOVNidGxGT2I3UGJHcUpIRVVpYnU2bUFKeUpLWERoUzBtYzBOQlpIWDRZZG5HeXpGODJ4WnV1bFZoSnp0TThrcVQ3VFpkanRaQVhoSWpLN28xaUQxQTEtalhDTWU1QTFVWGhGY0ViclRUZXJhLTFFbUw5ZWczdkFDN1o2MUk5N1VTeHhKRWN4QndkMldaTGVGQQ?oc=5,WCVB,neutral
Ryan Coholan,The T,Why is there an MBTA Green Line train at Boston's City Hall Plaza? - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTWlPZHFSQlpBTVhMbnNsREJEcFRwSTVNWnliYmZoTTZELXUyTUlFUG1CdE9LT2RqblB0OXNWQWlZbjF3UjdZdXdIbE1nY1NPcjYxSWtNLVdxbUVoZGsxOXNXeldLaGJVQm1qLW5qbzREVFA5eUstSWRtaFpCbDVmbmdMQkxYMFNy?oc=5,CBS News,neutral
Ryan Coholan,The T,‘We are not the MBTA we were in 2015′: T says it was ready for big snowstorm that never came - The Boston Globe,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZU9aVF9FQm1ZNENpbElna2FzVTM0MXZnOXc2N2swVmNaMUVveVRzWVRkYV82aGVSTEtwUExEVUNlY19NREtndVFGSGVPcWRwTnNnbmVFVV90MDJwMm00RWxjX1FYSUVLbUZaTUpfS0Z2WS1uVWhjdmp0NktUVHVKSVR6S0hGd2pweGJMc2lmQQ?oc=5,The Boston Globe,positive
Ryan Coholan,The T,"MBTA GM apologizes for Green Line derailment: Shuttle buses still in place, NTSB investigating - NBC Boston",https://news.google.com/rss/articles/CBMitwFBVV95cUxNMmZrMzFsV1EyM3Q4UW9SOU5najVkYmZkc3VtSGtGTzNYV0RUX3BYMDVIUE5od0dyQjVnV3BiMW5LeWxFRXhyZFVFcVVNSkZQbzREV05tQS1qT1FrbjZtb2x0SlhBNEpOR3FiRlB5X1JGSzhqQWNOZmFfMmYwSnNERjUzUGN6dGxBUEJmUFBRMXR2NHpfdlg5bExYQUlpT0dMNXhHS2J3aXI1dU5zNGQwYTRXU1NIcWPSAb8BQVVfeXFMUGRrUTVNc3kzS2lQaXBJclFLaUJQbk1UeFZaYkFBNUZNS0otTzk5Y2ZhQ3JzTm1JQWZ2bnVFWm01V21LVVZjYURlWlg5YWRLMGJ2WmtUNHprYlgxMl9YbU9ja29Qd0h2eVhmSnVLWUJPbUV4QTNlVjRON1RMLU5YOFUzdmcyaVpYb3VCQ0paZS1qZnNNMXVPanJJRUtnUGRkNzdUcUtHVG5ZNnRBcENlakdQdWg4NjhWd1owYklzczg?oc=5,NBC Boston,positive
Ryan Coholan,The T,"In these tense times, Gov. Healey’s out-of-office policy deserves a rethink. Here’s why - MassLive",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOR1Q2TjNoWHo1SkxWNTc3S3ROLU90X0MydE9iWFpscld6NGRwZzBLRFk3eDQ5QTd6Z2FBTWRoOXc0dC1pZHF1V1NjNGhUbXFBWWRoRGJESFhqN0lBREM3NVllZ2VIaGlYek9WQ19aS05FTXhRbVpxT1hYVTVfYlFrNmI3b3JJQ0YxVTg5eFhGVTVXcGpQV0M5RHFVbzJJNGlfOFVWdVNWVE1DN3N4VkdrNk5Za3RVTTJYMjhHd3NCcTFGU2UxblBwbg?oc=5,MassLive,negative
Ryan Coholan,The T,"As New Bedford area awaits South Coast Rail line, skeptics fret over costs, ridership and slow speeds - WBUR",https://news.google.com/rss/articles/CBMiekFVX3lxTE11UXU4TGFxTDB6ZXM0RXo5ellrUS05VFI3YlBPaExnaFVMRmMzbUhwZzJFSDRDd2MyZGRuNTNra0tFYUlSczBnMElFMEpkTjdab1Q4NEM0VG1fX1hTRW1hQ2ppb2ZjMy1kR1BOWjVnU1FuTkd0Yjg5bXFn?oc=5,WBUR,neutral
Ryan Coholan,The T,Top T infrastructure official says Green Line extension ‘didn’t meet construction standard’ - The Boston Globe,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNlQzak1RcHNndU13Um9lcEttU0FKZ0xhNUdYcE5IWlZBR2owM0FRdHEycTJnR1UzMU5acXAxZ3p5SEszeC03NXNLY3p2VnpfbHFDckJ6ZnY0Qlc4ZDJfTkhTQWJsR2liVkN1QndSekhobWhSbVE2ZU51VGhiQVJaSGJpVi11LTlVMnhVLWtXZENlZmdIRGo4WmYwamtEenBfVlBzLQ?oc=5,The Boston Globe,neutral
Ryan Coholan,The T,"WATCH: T trolley hit by ‘wall of water' from icy river, 7 people rescued by boat - NBC Boston",https://news.google.com/rss/articles/CBMixwFBVV95cUxQYlAyNmQ2dlR4S2VibGRGQ3h0QlZ0NWRXY0NvZEhHZnRtUFBvWWQzWWJWdnBIVEtWelczNWh6cVhPZUVTdEJNQS1HYzJtQldDYlhOX0UwMEM0d0ttRE8xNnNUdzlyS2lXdHV5MHQtTmJvQ2FqdGs5ajBZaHFvaDVUbm44WnRYT0x1cUV3ZUgxRFZCQmlTOUxfdE1zamN6d0dMaU1KdC1WOVB2SG1EV2VCeVNNVFZURFpEaWlxX0RGejFFSERYVzEw0gHPAUFVX3lxTE9aRVJvSngwY1djY0o5WnpScDZvU3B2ZGsxQVpsMHppYmsycC0zTnlUbmFyX2NGY1hSbFRHMFhPNjRFd3pBWEpxWFRqYlVRaENQcWg2Y1hOckxKb2JmQXZTdkJrTmk3aEp1V3ZDTzd6UUt5RWQ5eWxsYlotdmVEakJhS1FsTTRBZlJ0VktyektyX0FSOTl0ZldXdXhXSUdnNlpQTF9yVF9uY3VkZHYwSzFqZGVwX2dyVnhhUE5ONF91Qjhoa09FbVVHVWVWQ0hCbw?oc=5,NBC Boston,positive
Ryan Coholan,The T,"Seven injured after Green Line train derails near Lechmere Station, investigation underway - The Boston Globe",https://news.google.com/rss/articles/CBMilAFBVV95cUxNZjhvQjZMTXQ5Q0JqbGc2M0RyOXF6dnhfYWw1NUhPNXY2VXByaGhpNE0wZVk2N0hMeVI5c0ljc1luRlVVNUprc0twSVhQbVg4NzFFZ2h3LVNhMnh0bFRqMWx6d0xjWEstSUNLWHJpWTVBVU5FRi1tSUI0TmdsT2Zidk1jcDBuUGVDeWtvSHFnRzc2QUtx?oc=5,The Boston Globe,negative
Ryan Coholan,The T,"T reveals new, largest ferry ‘Millennium’ - PressReader",https://news.google.com/rss/articles/CBMifkFVX3lxTE1VV0hTNmxrdG5oWllyRmc1UjlfUkpWX2tRZTY1MFlJS21XMmEwSTk1aWhKTXctU1pNN1I5ZGI3ZElnZE1sX2xuZXJsdnhIM1B2alhuSm1Nb2Q1OV96aGpNV2psSFRRc1RLRkhTWkYyZC1PX1A2R01BQjdRZnVXdw?oc=5,PressReader,neutral
Monica Tibbits-Nutt,Boston T,"Governor Healey, Lieutenant Governor Driscoll, Secretary Tibbits-Nutt and GM Eng Celebrate Slow Zone-Free Orange Line - Mass.gov",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNTZkMkxIMFhQeTJtWTM5NFdKcXV3UHVSanhuRnVSRXpJQW85a0pDV0V0VlRFOUxtLXlDTW1JTlJSSURpQXRGSk5LOUxMNnZ1SzBKa3pqLTh6Q0pkOHpfQjNmNS16UkxBRWV2amdpMGkxWmtNS3dMbFA4dE5IQXZfeVVqWEpuNjFyTVhCdEgwSmY2Z0kwcmVsaEpvRUE0UWN6QldmUzRJUE90UEkwMXJ3Rnd2dnZpel9QNk4tVTZENm04NEFSeEEyTWZKcVhXYWpCYkxRWmRQRC0?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,Boston T,MBTA showcases future Green Line Type 10 Vehicle mockup at Boston City Hall Plaza - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE02ZWFXbHkwVVBZNkxEVXpSR1pXODFaQlF3eThSM3N2MndvVGFBMXlJS0FuMEhSQnhmTUtFM3pMWnRNOGVuYVlEZHl4TnZHaTdtS2gzSFVPRFZWeEpyZlZv?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Boston T,Healey rebukes transportation secretary after ‘unfiltered’ remarks - Boston.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNHg5cjE1dVJXYWI0RllEZ1VIaVZWa3ZYR0hsYVpPSTE2Yy1WYXNFV01VLUlPSUFsaFlMTVBpUXByWU1LdDlkVnpTZGlab1kyZmJiWDFVSUNHc0Z0ZllsN1ZKaC1ncnZPMU43cDktLVJSU3lpc3V4SU9aQ2VVcGQyVEc4V2pqRWJSbXlDNEZ2WWlNT0dpS3VrSGQ2VnIxRVJfQ0R2b1FkUVVDclZmVXVJOV9xVE03Z9IBvgFBVV95cUxOTzVXRFlMX0dHem03RjhfWTlKZ0d1ZzRSSUhzczlTMHA5b19CbDBxWW5OTFk0Z0xRcG5KcHlJM0piS2d2dlhxM0FFVXBtdHFsX0lyb2hXNU5BR1dXX3U0QUZ6UmJxdVJxWUJtR3h2cmJDWVhFeTVZUDktOGFPNTM3RGZMTXF6NjdoNTFOUnNuYTNCZjRDWkJuaXhsY2YzUm5xZ1RnMkVKSTFNRnY3My1GN1RPa2NDWTBEdXUwc3ln?oc=5,Boston.com,neutral
Monica Tibbits-Nutt,Boston T,"If even the secretary of transportation won’t take the train, who will? - The Boston Globe",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZzY4em9oSlFnOUZGRm1wLWttRHFlbjlhQlhjcHJOMzhpQzQ3Y1BWMFpjMElNUmpaUFo1d3NxdzJSbzNKdGJYSnN6Q0gxSFpJVjRXdHRVWGd4bFZQbm44UFh6Q2ZZT0xPakVMZENZMWo4bXYtalRMX3dMVC1iRm1teS1QWHh2ZFlmb090RXNMSWFhY2t5Z2NRWkozend1ZG5EdnRMYWpFY0s2UEN5YU9DX290dw?oc=5,The Boston Globe,neutral
Monica Tibbits-Nutt,Boston T,MassDOT Secretary Gina Fiandaca Will Step Down in September - StreetsBlog Mass,https://news.google.com/rss/articles/CBMimAFBVV95cUxOLXdzaG9yblFXdjkwNWgzb3JsLTJhNV9zZjMtZ0VZUEhreFFrb0UyZXVvSHFCWEFiMDRFQmczOE5PV0plVWhjUUJtblg5YUtiWEFvMTFQdThFYmkzYmRkT2ZlSEZYekVRQ1NIT1hYem5rWjRyNUEyZHhPR09XUnRnaTNHOFpNVmJiWTlkbjgxVVkwV1VDUWJiSg?oc=5,StreetsBlog Mass,neutral
Phillip Eng,Boston T,"Massachusetts Transportation Sec. Monica Tibbits-Nutt steps down, MBTA GM Phil Eng named interim leader - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTE5hSnJUdEdlZUc3bDB4eTBPZEhOazc4clJIMF9TaDl5WFZST1JvaHNHVlVwcUdiTlNTSF9pOUJLVEF1UWRHWTV6X3pEZTR0ZTN1NkVUNGlRV0NicDRtNzVRWWpZN3U0b0hmaGtVaEw5Y1RrbjZfb3YzS3hHU0lJZw?oc=5,CBS News,neutral
Phillip Eng,Boston T,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQRWtkS1gzeFlvTDZoa2xLZnBJLUNrSG9wdlEwSVlia211bWkxY2NCYTlFUXR1SFg2cTFtaERqckJWZEFHb0N4MDBJcExSdFFpNjhVblBCQURobnVVbXFmcW95U3JnQ2wwc21TdV9oLTFIemgwT0lCZFBYR1htbk1XYk9DYUp4YUcwSGc5VFkzV2haQzFvMWJIeFlxNUZOOXY5OURMY3NpTnNKRjdnVE5ZS2YzR2VzaEtybllaa1pDTVIwZHhUdXRxMVF5ejdvOU02ZkRydFNKWXJTT2xIU2JNcGlOeV9hZjlDLUNYUkZJVVdYR0tp?oc=5,Boston 25 News,neutral
Phillip Eng,Boston T,‘The results are clear’: MBTA responds to Trump admin safety questions after funding threat - MassLive,https://news.google.com/rss/articles/CBMizgFBVV95cUxPZkg0clJFeVR6eXVkTS1KOUxic3ZnUTdIUFlzN2JmX2hGUldtWFU1RlEza0NwV1ZxbUxCSnFscHNuWWF6aE5WVmZ0ZkdnRWJFU0ZQWDQtRFRaRTIwbjFXZGVVRkVualBmakxWSkF0WENfazlBenE1YkNVd1V4TGk0enhxekVkZGhzQllVQ29vaVBhYXhrclBVM1VEbVlqTzhTckIwMUU1RVVRMEJqdC1IV01RMklkVWhwRlA4ZDRIYlZ4X2tkWnV5ODVDUmFnZ9IB4gFBVV95cUxOTlBzdUhXRDB6a0tIMmZjZ1U0NDlaMWdELWlwYTVNYk83VkIwMDlhTUhaYVI3cS1YZnFRblR2S2hFVHFLdHFMMzNSeE1tVDN2NGRVbE03eXlrZkduQkc3ckhGalYyRktoVjhIUzhQQU9qWFZtdnVFaks0cnRQX05rTUZwcHlUeGM3SHNBZllDNEVnQVU5T2pSZ3BwM3FjTDdKNTE4Y3N3b2ZWRW1YTGRYWmJsenFFRHpUQzZ0cTVlMURLNzRzLVBsTHhQUmo4Q3ZVbllMa01zdWpjSnhyM0NsVTBn?oc=5,MassLive,negative
Phillip Eng,Boston T,MBTA responds to ultimatum from U.S. transportation secretary - WCVB,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWHktYWE4d0pELTVCM3dUWHFDNFc2aWR6RUNUUU44SDZIRHZydndzTnJtTnNRa3JGVDFvOW52eG5DMEF6NlNhNTAxblJzeE1NbHIxRktYdVB1S0tVNG9YdWgyWmp4bDFZbDdkV1ZTVFdWek9vY1VwZG1FTFB2ZDJMMk9FQ054dEx3MlNrdUxPNG1nQkgxMVpzNktmaW51aTg?oc=5,WCVB,neutral
Phillip Eng,Boston T,"MBTA to test late trains, again - Boston Herald",https://news.google.com/rss/articles/CBMie0FVX3lxTFBGemlpNVhYODBIY2NoNVVyZjB5dnE4RUwtV25lNmVIWXQ5NDFabkJaQjZSWjlzQzFWNlIwX0NsWVlLLUJabDFqcDYyOFFyQTRjMW9zN1R6MWI5eURDYU1ZU0JReWt3VXg4ZThfUW5nZjFmTnU2SkxzZVdqUdIBgAFBVV95cUxQd000ZTM4c0Nsc1F5dXRWc2xCclFpUV9FUkR4eXZFQWNGS1FaZm04VHV2MFhyeUJPRjM2TjhFWnFQRXNOblVvWWF5bUN3dW1SQ09sTlpETDNUdHBxWmwzeWc0WWFzSjZnTkxvZ3RhRVlQTjdUNUtIWU5IRVFhWG4zVQ?oc=5,Boston Herald,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro's Randy Clarke on why he's the ""OG DOGE"" - Axios",https://news.google.com/rss/articles/CBMijAFBVV95cUxNSFRTc0wxSE5jRndWLVh0RXRkd3R4UXFOLVA4RU0tSlFRYUQwT2RGT04ycmY3VGRpQjNFRHVnaGpTM3daOEtFU2lKa1NfNnRKcklQcVBKQlVQaHdJU3IzR3E0TUJoUWt5TGFCQ0RRSEN4UU14QUstcmhPVDhjQUFVcXkyQ05rdDkxNHRGZA?oc=5,Axios,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA’s Journey to APTA Outstanding Public Transportation System Achievement Award - aptapassengertransport.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLTd4cTJpbDBwWXg2a21VcDJqMkF3VVdkR0JzblpUU3FKSmU5NTljTnMyWk5qVG1IT1IyMU5LQkJHMDdZOHRQNE82cnB4cjFNSnVhVGRLdmxJcTl5VjVEQUFfcW5tOU1SRVhidVp6dkgtbkRxMmZxS1djWTNmQTh1NUM3elNRa0JrSEtfcXlDcUVOb0U5OU9KVnAtbXlFYy1Uai1yZUNuU1l0R3VSdTI4UTBlOGhsWG45?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro on pace for ‘lowest crime year ever,’ says GM - WTOP",https://news.google.com/rss/articles/CBMimgFBVV95cUxONDVyNVRGa19xdnJnZ3lENXpzS1ZZamluTnBSc29IZ3hjcWxhZFVWeEFWdFpZeWFSek56c2pRQmVRNWsyQWVQeHJEcEZ2TW9LakdzYXF2LXNuN0lVSE9ER1ZqR1NsNDlpUjZsQ2ROS2JIZ25nQy14dHRqWml0dTRSdXl2cmxrbW04SXV1TTBMRVRCZktuR2ptM1NB?oc=5,WTOP,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro's Randy Clarke expected to extend contract as general manager - NBC4 Washington,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdncyR2xTSTVfQjE3N195azlid0NLOUZfci1DUExyZ1pkLXZTYWM4c0lfZl9DM0VWZU9Tb2VZb09KQ09Yb2l3LV9nM0U4cUlxRzZScWl1LVROeDhLV1VmZ1A0bmdUMFR1V3ZJRmJHMlZiYTNLcTJwbE9JY0xPRjFmZFZPWDlheWE5ZDIzWEM1LUdNam9ScFByRGNzRGpuNWxQdmIySDJnbmpCbEEyaGhsZTc5anRmTFNGb2ZNNWhpdjVXMGlBZlYtMVdZY9IB0wFBVV95cUxNd2V4dEJvTlRvdFUzU3VtM2ljT0wtdWxRT1VycjdGNllCOXFlM0NUVlRXcTZaX2pFazdOcEZRM2l6bWNPREotanZzbWMzRmxzbVUtenlsOEl1ZGZKTTRnaEttQnljdDdLSmR5eXdZVGhaWVl5RWFBX3NTeWp5OWVNalpSSTZaTWlnZUYzZ2xtYWpObmp2c0hPWGNUcjRNZE1hc2ZBdVZvWFNrOTNZZ3JTcjllMTFJT25mcUFJWVRDVHJRVUhpWWpCRjB4ZUp0YW1pOWNF?oc=5,NBC4 Washington,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro reports $120 million in savings, record ridership for FY 2025 - WUSA9",https://news.google.com/rss/articles/CBMivwFBVV95cUxNRlZzMkFQN1NkUjcxVWt5di00VjQ5TC1jaGV6Um9RLUFtV1hwSDk0cE1tYUxlekxzTS0wYVdSRXVYM08wTkpxbktGMGZLYTBEcktVamlWWmkyWTk3ZVo0QVF4N3pNQUJtbHJ0TjgtSl82Nm1VbkpBVVV3SWpQX0hRemVzWDNZS0RKTjAwVTFQYXhqLS1zM0pnT25COUdZaU44Wk9SdkptQnZGZWR2dUk5NXV4THZZY0FxMFpuWTdCMA?oc=5,WUSA9,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,The Politics Hour: Metro General Manager Randy Clarke lays out Metro’s future - WAMU,https://news.google.com/rss/articles/CBMijgFBVV95cUxOV0VObU9GQlFDZF80djVBLTFwNy1HSmdnMmNfRGV1UFM5TlNOVkJHVUdEOEw3N1VHU0h3ZGRWaVg1MXNlejFkTlJlTUhsdFpYTlYyZnItdE5EVXZES2dqTnJqQ2xpRk9fUUZyUkQ4RnpjUzZQR1VicVg5THV1YTY5Z2ZpU19KRi0wa2liejNn?oc=5,WAMU,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro seeks new real estate chief as Liz Price departs - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYXFoSDVMa3B0OUdaU3NzRFkzUm8zTjBqM091VlRYVFE3dUppMEZRTWJZX2FnYnJMV3VSWHFwTWZKbklnOFAzaEVUXzZteExjQlFIVGlWYkhieEw2RXhwVUJrWUlLLU1aaURRZlJJUV9WQ0JlVU84b254bDhRb0VzeEw1Z3NyVGxYalk4bjFPTzFQX29aZXljcUlMRHFrOTdWVVpPMEcydUk3UQ?oc=5,The Business Journals,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA Board adopts banning policy - masstransitmag.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPQ24tZUJMaWlxeHBISmItR3Y4NHBrbU1NTUJVOEpYZGx0YUYtWk82Q1VPQ1ViQ2RjeGh0dktmRFQ1ZERNU3AyeUV5U2N0OTJrX2c3bTF4YjNVMXFFdUY3SER1bXJCYjJseWhLY2g0ckViR2Fwb3lPM2VlblBuOFhEbTN2NUgyYkhlMmFSWk5EaFpTNU1QSDVsTnV2MUNsVWswU0FZeGNFaG5tTm1JOWh6OWk0SW03dkFYXy1tUU5pUi1ZZ2stLU9RQ3EteDN6RzlQeS1wZjByckxYaHJ6OVpwUEVaajBnUUZScEsxRQ?oc=5,masstransitmag.com,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro police officer stabbed in the face by suspected fare evader - NBC4 Washington,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQkM1aFpUdS1vb2U3azJ5R2ZQZDFKWV82Rll1d05CS0xacEd2MF8tdUtrajM2cTQ1WmUzV0hoa2h5c0xwdHdyNTBEZG1ZVWZDMkxtTXNnWXo4VDRkYnRCeHpNUmQ5TjRiTDdoSUlWbWRPNkw3RFhyNzBUWVpTRHdsUndlaVNSMVlJR3dXamJjRDMyRUdNd3Z1VHRRS1lBWFI5LTFUdkNCa0ZveFNuTzhmQzBnNNIBuwFBVV95cUxQSXFVZnRidGxQcERlUGlFOWtpRGN1UmlYVm9nNnFvQy1ZYkk0algtcU92RjY1cjFhUUFNTk16dVBscy03WUhnR3pfZVpldXhhWmpjd2w4OTlzM29kSWVlX2RyYTRkMlA3VGxSTFFXd0dRdGJtR3pjQXkwWlpic25Rd2pNZ1B4TEJ6aF9iSHBMNVdTaVFsVU1kN3hweFpxQjh6YVdhel9DcDRmZy1kTFlPOHFYOGZSeDQwTlE4?oc=5,NBC4 Washington,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro plans to boost bus frequency and rail capacity amid budget talks - WUSA9,https://news.google.com/rss/articles/CBMikAJBVV95cUxPdTZJYVYtV3k4NDdPQm9vSmd4NzJLMTR0SmoxSUU2dFluNGdlNElvTkRlNm5EcHNWRF90NDZ0bW04djhUN0Z3MkpLWEVSdTFSbWNrdkVNMkpYdDdhdHlyMmJaQ3E0REkwXzJYMVllNUduaEk3eVNwN2VNTTFOWUc2WXBWbjEyUFM2RXB2VDlsbGt1dWg2ejIzVGh2bXhfWFBpRTE2LUp6VTBaMFlTeEJJWGVDLTFNLUlYT0RyVnlETFVTM2p5Zzg1S0ktaDVQay1VeVByeUVfTExVdkowR2VOYmtWR1RVbk9mWmRCXzg3NC1TWDROUm1nZURBYi1hT1FtdWhjQVcxUjFmY1N1QTdUcA?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,APTA Podcast: Journey to Outstanding Public Transportation System Achievement - aptapassengertransport.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPN3V0cHNqcEhYM2dJdlh4WU1BRzN0MnB6WHVuV01vSVVtSmJROVVCLUEyUndONkdtRGFTdEFYME5ia1JIQUY2R0ZDREh3WndyM29wdGZOT1B5ejFEYXV5MGhXTzVmNzZmWlA4bTdRZUdKVFJrQkZuNk1pd1R0QWdRd3R0WDYtZ1FjdTl5ZVlkUzMtWHZMYmZzWlpScEYzRTNjMUU1bVI0OXUzLWxTZF9Rb29R?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Getting there from here: RFK Stadium transportation options remain open - WTOP,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNVJhZlNMS01CbVFSajVMU3JPSnlZckRLUldYRzJrbjc3aWFGeW1oOEdSUU5HRHhldzRGRjJ2ZkpGbmgyUE5NNUNSTVo0eE5Ta3Z4bzlvXzMxaTNYQXh6Rloyb0FSRVR0M1NsbGZKV3RVa0lUWTV0QkE3R2tzYkRFOFNtcnFwR2hYdjY0MmtlNlhmSUFua2tsRVoyZG5ScTdhaG5vQTkyVVRFWnBHalE?oc=5,WTOP,neutral
