ceo,company,title,url,source,sentiment
Randy Clarke,Washington Metropolitan Area Transit Authority,‘Metro is always going to be cheaper than driving a car': GM eyes ridership uptick - NBC4 Washington,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQX2lfanU2Q1R3RUJlemhkcHRseGxUTW91UVdnd2Ftb21sUkxwQ2RLS2J6WW11S0pGZkpyUm1Vdlg2SGNlWWszdl9kR2lzUF9jRkJLbE1HVTJJTVhmdmdvUTh4VENjQlNlMTMyTEVHMEs1WXgzd3haOFAtSnk0MFM4WTU4b21VZWZCZG5oUlpURUVOYjBRbkVxcnZfallkMXE2cWVrbWhUVGVkdmMzNVZvdnducTB6dDF3V2JTWFFibVU3aHJ4OUxBVjRiUFpOUEpXX3ZQUWlwZDNNRi1z0gHkAUFVX3lxTE56Wnk1cE5KdXlOUV9zaU1yc2hIYWItei0xanNWTDVLVklZUFpSTUR6cEFwRFUzajFhXzROT3NzbVEzTFJROGRLaUFXYk5EeHNLN3BSRXNDa0QzbU5xT256Q3prNW13TExqdThrcVEzN3o0eVdjdUR0SkVOd25PUm1sdVplQW5NQjlOMTVFMHB4Z1VRdmdmZThQRzRkdFBkVTFEWUI1MFhxNmc0cFFXUV9Jai15bnNPNS1TSndMbDFIS0ZFLVZHcXVUMnJIbXZwYVpxOHU0MFhIOThzczkzU25NNGJxVw?oc=5,NBC4 Washington,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA GM Randy Clarke walks in DC Pride Parade - WUSA9,https://news.google.com/rss/articles/CBMizgFBVV95cUxQSjR1SEhTS3FJbjIzR0RCX0dDYVh2MXdFd1RXdnpXanlDWWlXTjFiY2ZSN0Z2Z2lnYlZ4bUhNWTFIYkEyREJWMkQyV0NTNHpqcFZ1UzY1Y3lnU1ZUYjZ4MTUtMnprbTd0UUI4NFlQQklFbTI5WWtGa1ZzYnIydkNrTzRzb0QxcFFKN1JiUnBYeEtlMEZCdTBUM3dHQ0RHX0ViUTlQVHdiQWo4aXNvNU5MckNEaUVSQ2VfV01JUlk4OTgwbmNRMkxNLU5lX3VTQQ?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Rail News - WMATA's FY27 budget to support rail service, Red Line changes. For Railroad Career Professionals - Progressive Railroading",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNM1NEeHVfUUZ2NkswWVJuN0xsOHVYcXJEUjliSTA3QzdlaS04eHVIbnU5X0YtdGtvWVVnQjRZYjF1d2ZEQklZNVVoQVl5d1k3MFlHbGNqRFVXckEtbDVyUS1iUVdjRm5BU3VEM2pmNE93dEhyUURWaUR5WnhOUnp5bWU4bVZwNUJWdnRDc3lHTjhNRVhmLW9lN3NDOUJhZUVOVWxNMThLMmNiZDNJR0o0NDF5QjdoZHRTVFVtYVM2ajF3VTA?oc=5,Progressive Railroading,positive
Randy Clarke,DC Metro,Metro GM Randy Clarke Details Metro's Plans For RFK 2.0 | BMitch & Finlay | 106.7 The Fan - Audacy,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUXU0WENrbTVQTXFsSVpLdFpjb0pGSkRZWWNkRVcyLTZRcVhUOXZveGJaSUtENWpUSEZ0UTZIUklsTkFiVFlkczJXLVZ5UktDRVU4dHBxRy1yVE42XzNjVVlhTlpjckstREV3ck5pSU5mNTBaSGhCZ01hZ1hBVWlHUzJncWFnSzA0a3JpUlJPOVB4Y1pwY2VvUVBwRE16bUEtOGZNWVYwa1FJYlJVbTRIbVlFVUhXdw?oc=5,Audacy,positive
Randy Clarke,DC Metro,Broken water pipe causing significant delays on Metro Red Line - WJLA,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSEtRb0lOLTVETUZXOTNpRGlGOXUtTkZ1WDlfM2NBaXdNdXQxb0xOUlF4NUFKdUpyUVVhQ2VOQWZZSXRmblc2Ri05b1lNVHl6ZkQ4Mk1MU2FWTEhYRGZfZ1dhUnc1V0R5aENXWHB0eEN0ZEtJUzBCWU5GZFhYWWtfTWFlV3NBT1AtUFgwWnFpdXJKancwZndxZGpzRVZjaU9sZG14b1ZCcXB5RXRUeG53TlFoYw?oc=5,WJLA,negative
Randy Clarke,DC Metro,Most Metro Fare Evasion Cases in D.C. Are Thrown Out - News of the United States - NOTUS,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9NcENhOWNRdGdldFBNTVc1SV83SUdYQVhTNWJWOUItYWpKX3VKTVJMeVpaSl9JOC1WSTljR0ZqYml1eHllSFYtR2h2NHF3MjNaQnVBUUVaQmkxUlZ4cUE?oc=5,News of the United States - NOTUS,positive
Randy Clarke,DC Metro,"Scoop: No, Randy Clarke will not run for D.C. mayor - Axios",https://news.google.com/rss/articles/CBMif0FVX3lxTE9hUkx0QXhJNktSX2MyQ29kSjJEdnFRMHRjbG1YSUZlY1pOSjNyYUpiQlJNUGhDT1puWkwzaVF4TEplX001Y05SRl8yaWRVOEJXcFVDMTdNODJPeUlsX0dBV1Fjd3ZibW1UX1VoQURzZlE0d043d1c4OTlQcC1qZjg?oc=5,Axios,neutral
Randy Clarke,DC Metro,The legend of Randy Clarke grows: Winners and losers of D.C.'s snow storm - Axios,https://news.google.com/rss/articles/CBMinwFBVV95cUxOdk5nSDNiV2VBZ2RWY1J1NU5Gdm5zMzAtZ1dreXdOcTJTcUY5Mmsxa1Z2dlE2bW1LcVZpVEE5VkJiWVZmTk11MDNKekI2ZjJ5Q1ItNDh6WTh2Q3ZRSWthdFFhTkxjUGtxQmNGdzM5WU1iZFllYVBLLTZxaHFRdGk5ekNCVFc0Q2NFckhJQ242dERacWNiRTV5eV9MWW5aNnM?oc=5,Axios,negative
Randy Clarke,DC Metro,WMATA CEO Randy Clarke gives a Metro operations update during winter storm - WUSA9,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPWlM1a1daTzN5SmpWX3hIVEtTcWZJNmRTOVo1eUcwR2dFek1FQ3hEVmlJN2tCV1VUUHdpdHI0dmhQeFB1ZlVRdkZLOVNiSDVHR0lxVk9iRDRGNDJYUE9OTXo3djljRW1zeW1Xd1R6MkFxTlA1Vmp4dXdzQmZILWhidVBrbHRDVGVBTXcyMldCUkJLNHdzZG44dy0zUHBKeDVfZm5weGF4NDAxUzNjT01GV3VtWUNUM3JXVGhUNDBJQVpLaFFtZmREUWhNSjJrMllPRGJZeVp5amh0R3Z4ME9EM0xhSGlKVVVqWHpBSkM0eGd0WWNINVNj?oc=5,WUSA9,neutral
Randy Clarke,DC Metro,"DC, Metro have three weeks to finalize agreement for stadium deal - NBC4 Washington",https://news.google.com/rss/articles/CBMitAFBVV95cUxOUUhMY2xUVnBUTWxJWmFZejJ2STNIOXByZkVVWk9hSkxIeDNoSWtVU3J1WWdNYUh0RkUxLUtFNHRERm44bjlyTjZ6WkpoblV4ZHJlZi1mRFZkMUs5Ui1NY25mRnVQUUpLNmNpVmNWaXluNUxYb3pubEtRRDN1NVBuWlM3TmJrN0lGd0I0bm1vZEk5WnExRUhrTEQtdFNKM0ZEUmZkSVRweTNHTmpDZG1IRFJpVnHSAbwBQVVfeXFMTk5ZaVdlZjllSmFmTE5MbkY5Ym1QRzVyb1RXVUJ5VHhHTlNvd0VCcmdxUnRtQUlNQ2hLSDEyWnh4VXpyOXg4alozTV9PMnJYdl92SGt0M1VxTENQcjFyME5TM3Y4dFpwTC1IX2c0ei1Wd0huTFFuTDg5UTA5S2xPeHBNY2RIUG9qWW1KVlFaZFpneDYwZzVQb1hRb1FiYVNZSnlQb0RJWmNMLUxqT0R6SHdnRmZZTWlTa3FqTnU?oc=5,NBC4 Washington,positive
Randy Clarke,DC Metro,Here's a wild idea: Randy Clarke for D.C. mayor - Axios,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUmtCMVEzeUoxN0xnQk5VSkw1T3J6OWlSaEN5VjhFWDFTOEg0NWlwRERKcmdkaFIzM0gxS0hjdmpFUmlkd0FLaEYtRHUzMFRMSGlxVGxTc19adHU5OGhpUmg0T2Rhblh6N0FqdlFZeHp1SXdZVU1XNWJWUEJmLWdHckFBLXMyeHh5RjgyVDBFNEF1cUllYjhXd2Uxel91dndoVnB6TFJR?oc=5,Axios,neutral
Randy Clarke,DC Metro,"Metro reveals what caused Red Line meltdown, and the $1.6 billion fix that's still not funded - WUSA9",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNVnNOS08tWklIRWhHNVZGZ0FLRUtsTmx2anhVZmlGSlMwMUYzVXM1cjFNOTJ0MWlSeWlWZk9iclFNR3k1cVZ5Wlg1VTVZM1BpVXhkUUNQeV9NYlRsdE1wQmxWMnlKczZyU2tsS3BHcTNoejZ3eEY0WmgyTWt0QjVmUGNvM1I4LU5Ka0x1TnY5QVlEUFRKcGsxa1JNaG9mNDJGNEc4ZTc1MEhDLXF4NDNORXJiWUMxMEpfWWc2elcxeExyVnNWWkpFSzZaMGJybzFHT25La3JR?oc=5,WUSA9,neutral
Randy Clarke,DC Metro,‘Really bad situation:' Metro GM says Red Line issues point to need for upgrades - NBC4 Washington,https://news.google.com/rss/articles/CBMiywFBVV95cUxQOU4tMWMzSDhJTXptX3NjN3pMZFo3QzNUUnJmd3ZaM2VUblhkR2ZhS0ExQ09qeTVVX041LWN6RUFzbHY1Vm9PU2NfNENpaFJDSEdkUEFzajlhVk1lSTBaZTdtd1NjNGJwX1B3cFpWVFp1ejh3UW5tLWt4cXNwZmNqX0ZFeFZJRDdCTUpsUTdDZnlNS0FDUW53R1NwVkRPS2ZOel9WRmtINVd2Yk5hMWdzMUJkSzhxaDhCUTBMYnBQaEJDV2hxNFluQ0ZwMNIB0wFBVV95cUxOSHRqRkJZMGlQNFJNMG43Q2E0cGtZckdlWHUtM1VPeHhzSnJjUEc0NjI0Q3NNZ1F4YzNMeUZnZ1VXQVU2Q29nZ3FZNHN4RmZMc19MZmwtS3JpTGtVV2NkRkVNUFBrSHhQcEJKTnhDM2Y2Rk02dEdQa3YtQWlPNXhiTHVLM0dNUE4xbjNWR0l2NGR6ZW13VzlDQ25IY0xTcWVpeDJoZW5JUXNxSE9kYUJKcGFWN0Y4aVVlZWxvdFkxU0xvTk9KSUN3WFN0b3ZIR3lUUk93?oc=5,NBC4 Washington,negative
Randy Clarke,DC Metro,"More frequent rail service, bus improvements, flat fares all part of Metro GM’s budget proposal - WTOP",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSHh4ckc0UHJGTk1ZeGVFbUpmMzlHNGdUYUlXVXJ2eGNWc1B4UlkzaUx5cnNwbGlKX1QtaERkTEtZNmdlTHBSZ2VyRmVRb1VTWXREMDRZc185M1Q3WWNnTFA0enRNblF1bDJNQlJWWGVLMERRaXk3NUV1Z3FEdmxXSEJqSExiTGJNYjlyaUIxdG5BUkwtZkMwSHpjbDBETG5DTUl3amZVbHdWTElla2g4Y0N3aWlPMkp3SnM2ZUk5cEgyclhyc0Fxa2toVnJOMWdFWHZ4dA?oc=5,WTOP,positive
Randy Clarke,DC Metro,"Viewpoint: Va., D.C. and Md. should approve Metro capital funding, inflation escalations - The Business Journals",https://news.google.com/rss/articles/CBMikgFBVV95cUxOOW9CZjQ2YTRFMHFBcnU5dFd1SHVkVmhnWXNrOC10bkFNUlBuMHoyNDBxMHRPemVpQXJvdEZjMUwtUGVucEVEaUpjdkh4djZnUURGUnE3Y1pmVWpWajZVWFZBTUZnOGFnVUt0X1ZWT0FSUnNiZjhScFk0RXM1dWtQTVNJdG95dG8waFBFWWNpLTNVdw?oc=5,The Business Journals,neutral
Randy Clarke,DC Metro,Take a ride on the 'Gold Line?' Metro leaders discuss new RFK transit proposals - WJLA,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOTC1CQUVYR2g2RDREY0ZRbGI2VXRrazcyQ1pxcWkzaXlWV1daUnlQREFqeDZ4ZlJPZEg0bzhvX2c1cjU0SDd1MlNsYzFyTUlYaFhfeG9zN2JYNlVLTjEyeGxwRjVmX2ZqT1htbnNESHVVcnBya1JCSmw0b0htVC1WaTgwelhDak9hNml3b0VGT1djWGQxQjhqekNBdVR6NWtWTHBUcF9kZkEzeUVTZGxfZGZxWHZySjFyOVhWRUQtS3MwRFB1NTRSdy0xVTZ2Mm5tWnFYRlVKRWttanBxRGZnY1lRQ1lxSTNTMjRmeHdBek12Q050dnlj?oc=5,WJLA,neutral
Randy Clarke,DC Metro,Metro wants to expand Stadium-Armory station to handle Commanders crowds - Axios,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTXRhUTNEMVJiRmdFaC13dllRY3JrWXlpUGVpb2RabmhEV1plSVJHbUVTVDNMOThoTFRxanhST19MVFRjRG9oUmtxY21VeFJ3SkttLTdXYmNUUUlZS3NBUGxaTml6N0VRNGVwYlJTUnNQeGEyeTNhODRWZFk2alZFemsxSnN4QUhmYUhxWGhycDMwcHNySnFKVUN1aFQ?oc=5,Axios,positive
Randy Clarke,Metrorail,Metrorail running so frequently now that Randy Clarke can’t ride literally every train - Greater Greater Washington,https://news.google.com/rss/articles/CBMitgFBVV95cUxON2E0UDdWUDRkSjFTdjZrN0kwNHlTOW82N2xCWVU5d2N5eVhEaXFJNzRnTkZTZzVWRDJLVk5PeDFVM3E2V0lFTklTRXFQTTVaY0U4cFVGYlY1QzJoSC1rdTQ1ckdoUmNkbXEtRC0wQWQtOFNnZVhKSVZIVXM2VmhBSWNVUmV4TFM1eW1JQ0Y4cTZoOXQxaGVzdk16aTljVFRIaU8zWGZaQVotaVMtVUdmX3hkVUw4d9IBSEFVX3lxTE8xVjJST0VwOEFNNlZONVM5SkxDRWdDUDA0YjQ1T2VuSmFlclk1Ykh6a2RrM3IyQlh1Y3paZXNTWVNvbTVLUGFOLQ?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,Metro GM Gets Good Marks In First Year. But A Fiscal Cliff Looms - DCist,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTm5SdTZxXzRxRFZZWjVNdHBEa2ViWUhJSnhfY0J5MWRCZWx3WVZCRy04aENwVE9QaUtWN2RmOTdHZGo3UmloaWJOSHVSZGdvMkwzS3pLUXRIeEJkbkhlTExpZzAtQnFrQjZxTGVfSHIwNUhnbFM1YWNRaDY0U2pqSkw3aFZZazZxSWgyVGZ3?oc=5,DCist,neutral
Randy Clarke,Metrorail,Metro’s new general manager is optimistic riders will return - The Washington Post,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZ0ROSzBlSmRWRmdUdHBHZ2REY3ZpQWdaeDNNdGhMbVhhVnY4MzltTGt6X096LUlabUhma1hQaWtKR2F2bUl6OFVXSzdoWjBRZjJrMlQ1Q0FKODlmWTlTTTMwNXVXZFR1WWhEcE1HS0lOOFBnOFBSa3c1MkZJV3Zzd09RRDZFVHp1YVE?oc=5,The Washington Post,positive
Randy Clarke,Metrorail,NTSB investigating after DC Metrorail collision injuries 11 - trains.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOSHFuNU93YnlyRjNNNmxHZUZsY3JqUC04RFVnSjFEQkdsZjFmbGNpQWVjdXNsQ1gySjBSSlJYbk5ZUWlJZWFwSENieVRZb1RLd2RybE5YTXU4WTYtOWFrWVFoMkRWWmR2Wm12ZHNZRVhSd3dDMVA4Q3dzY0JGTjhHbmwwZjFkUjQ3a1I3M001U0VTWWJfUGVVZ3lVTFZEUzh2RjlraWk1d3FKZ29nMlc4Ug?oc=5,trains.com,negative
Randy Clarke,Metrorail,"Metro Budget Proposal: Low-Income Fare Program, Eliminating Peak Fares And Increasing Service - DCist",https://news.google.com/rss/articles/CBMiZkFVX3lxTE16NV90Q1ZyTk5HSVZVenNrWWlQd3F3QXNKRUNZdWgwRE91VkFDbGFUZWM5TTktVkRHdjl0aTUzYXdlN3pLNlJhbkdCLTBOc0Q1RFpzUllueWxPU3B5VUxKVWE3RWg2Zw?oc=5,DCist,neutral
Randy Clarke,Metrorail,"Metro on pace for ‘lowest crime year ever,’ says GM - WTOP",https://news.google.com/rss/articles/CBMimgFBVV95cUxONDVyNVRGa19xdnJnZ3lENXpzS1ZZamluTnBSc29IZ3hjcWxhZFVWeEFWdFpZeWFSek56c2pRQmVRNWsyQWVQeHJEcEZ2TW9LakdzYXF2LXNuN0lVSE9ER1ZqR1NsNDlpUjZsQ2ROS2JIZ25nQy14dHRqWml0dTRSdXl2cmxrbW04SXV1TTBMRVRCZktuR2ptM1NB?oc=5,WTOP,negative
Randy Clarke,Metrorail,You can now pay for D.C. Metro buses with a credit card - The Washington Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUlg0d2RsUG54eDhPRHVGS2dSRVBYNzhtbHUtMzJtN1c4UW41RFJtaXRQUFZFeHFlb3FTTFl0d21Nd1hXSzlHNEdlOE8xSnp0cmxJQnA3RWVSYmNaZG5LUm5xbEpRYXpYSFhEVnkxVkJHTHNNaVBrMV9HNElOYXl6WnFwak5MV1FQUTlybFpLVFg?oc=5,The Washington Post,positive
Randy Clarke,Metrorail,"A report card for Randy Clarke, Metro’s General Manager - Greater Greater Washington",https://news.google.com/rss/articles/CBMibEFVX3lxTFBQbWtJWTc1bVBjLUtzbC1iaG5tbnVuY0dveEJYMGwtZnhpRHZnV1c3Tm96RVlBVEJxZ3Nja3FaX3Z0SXoyanduX3Zqd2ttX2pQSGlhYnBIWU5mMnktblhkdU9aOHJCcUc5VVZPadIBSEFVX3lxTE9QRmFGdUMtWlZMLTdJcDVnNjJEMk40M2R4eXBLRDlrTkNVQ3ZUMW01eU1PVEhfVFdoa3FidzRhSFl0YmJXMG1Rbg?oc=5,Greater Greater Washington,positive
Janno Lieber,MTA,Kings Highway F station gets new elevators - Brooklyn Eagle,https://news.google.com/rss/articles/CBMiggFBVV95cUxNeGU2WUNMRUFFT0NtcnBQT3JLT0pMMllSaEE4SjZYaGV5ZUhFN2xWTVItMlIxMWI0OFJrUXlHVnpBRVo3RUYxT0wydkxCRzJIU0JHYkVITUMxclhZdlYtTVFxWTRHei1VRGZHUWotUWNQUFlqel9SOHQyQXk2WXczYmhB?oc=5,Brooklyn Eagle,neutral
Janno Lieber,MTA,"Alumni @ Work: Janno Lieber (Law ’90), MTA CEO - New York University",https://news.google.com/rss/articles/CBMisAFBVV95cUxPZVc4b2hoc0RzZHh4eEhLTXpaZHZGZ1o0V2Q3ZkctYnZxTU5yT3otUDBENU1OY0NmRFBFTVE5WUJVRFJIZTVwS0NVMWxUZW54YlQxejVDeXIzQkV1SGUzXzR5X1RkX3FrVGxZQ1NoYkItNVZtbE9iNzVKbjJodDdzUzYxV0hSc0Mzdm43R0dMRDRuY3VrZkY2R2d2dEZPSzk2czZsc3llTG5oTEFZVUd6Zw?oc=5,New York University,neutral
Janno Lieber,MTA,MTA boss slams Amtrak over its East River Tunnel project he says snarled LIRR service as first phase of work is completed - amNewYork,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUHNvRWRQa3d1YTJDV01hblJlc2JaOExsZ2pmckdPX1V6NVZOZUJyT2QzM0Zsa1pJLTRKanhkMnRpYy1hay16QzVibzlhUmY3QXJNZHBzaVptR2JXenY4RFpDQlk5WkdxbzluanJKb1BYSTExbjlHM2ZFQmZna3RUTzdqMExaTnFFdU54cXJIWnU?oc=5,amNewYork,neutral
Janno Lieber,MTA,"New Yorkers bracing for commuter chaos as LIRR workers remain on strike - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMikwFBVV95cUxQUzB2Tks3ZWFZNGhqdWFtYkpIaVd6N0JjOTVOWEIxaHREcFM3WGdJaXNYS2htenhXZmFsaHRRWk1EdU1yRnFZbWYycEFvZ3V1Z3h3TlBLVDlxel9BbC16VGRoV2ZYZmtVaTNfR0Z4Z01IUnEzRGFNLVUxMmFVd2s1ZjYwS0Jnd21oeUw2RXplbDlVUTjSAZgBQVVfeXFMTjhWYTlaVVNxRkt3RnVpTFdRS0U4Q0toOUpnUms1a3hoRkxvZTBsTzF0bG12M2xSVE5POWVTaWJmNFk4ajY2R3VZOXNQbkVrbmRCYlJ3WTJjS1dhR2JRWWNDaDJvUlAzZ0c5UEx5eWNISHljX3RzQkJaODFwM3doWUZwa2JpUVJrREZRVU43ajlLV3JpWEZUalQ?oc=5,"ABC News - Breaking News, Latest News and Videos",negative
Janno Lieber,MTA,INTERVIEW: MTA Chair Janno Lieber Talks to Streetsblog to Mark Four Years at the Top - Streetsblog New York City,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMi1qTUszMmZ0LWFhWVppRm0tS0R6UkpmQlBPRXEtbTNmRW9JVV94R3dKTDBUU25QTnNyUDMxU05mX2xXTzI2NzFITzMtOHo5RnZMS2E4UjRGY0YycmYybXdKaWhHMzg1bUVfeEt1b2h0NEZLRS1LZm95RlJLWmczLVlxSUZpVURLY2JJUG11ckhWaWU4TWE2X0d1X2VzM3pBX3h1akRsV214MlVoMVV1d0ZkV2wteFJBZ1ZjZWVWaw?oc=5,Streetsblog New York City,neutral
Janno Lieber,MTA,"Janno Lieber on Free Buses, the State of the MTA, & The Promise of the Interborough Express - The New York Editorial Board",https://news.google.com/rss/articles/CBMiggFBVV95cUxNTmZOVWhEUXdDa0RGQVZuNjIxb3JpampxdkN3ZGY1WDJuM3ZnbzFBYlVVTDF6OW9VQ25Jd3pUQW5iU1hlYnItZFQxN0tNWEY5Nm4yUlAyVXJtb2ExN1NyVW9YU0pzdFhPdFJNU1cyRl91ZmhBRktTYm9pVTBHcTVMZE9R?oc=5,The New York Editorial Board,positive
Janno Lieber,MTA,MTA honcho Janno Lieber heatedly shouts at pol over fare evasion — as hearing goes off the rails - New York Post,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZTRxZUFEUUpzaG5zNkdaMmRjbUFWVURpbDJ4dkh0RDBNTFdNaFIwQkVVQzRCZllZT3gxNG9UZ3lSZ3h0dm83eDFIRnVXRzlLUVltX01RRFlPZEtIX2s2MUlxeTNTZ0s4SkQ0eEU1anVISmRRY1prSnNPazctTWg3eW5rMkpxNmZCTnpSaXlPdWR4YjVhdGFQM2VYZEFaNDRhU3djZkNsd1JvdWNiMFZTcng3OHRETTZ0?oc=5,New York Post,neutral
Janno Lieber,MTA,MTA boss Lieber wary of signing Penn Station agreement with Trump admin - New York Daily News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZDdFQXJ0NGlxS3Z4UUNTWTJjeW1LVzhDUFBaVjhySjhDSkpFWUZrWXgzdWFvcjZqUGwyQmhMbGsxbGJROGFONzlsM0t6RTZPcXdmb0tpaHRJWnpEMm9EVENFNU93SlNScmx2MWowc2lGdG44ZTJYWmlXMDA3MkFPcjl2REhwXzM1bzZDNw?oc=5,New York Daily News,positive
Janno Lieber,MTA,"Transcript: Mayor Mamdani, Governor Hochul, and MTA Announce Plan to Lower Subway Platform Temperatures and Harness Thermal Energy in Lower Manhattan - NYC.gov",https://news.google.com/rss/articles/CBMisAFBVV95cUxQZjJGYjMzT3JKNUM5UlZaSi16TzE3Q0xueDdKaVFsbFBObTNYMGJGTXFmdEdvU3pzMDhyLWpuMWgxUW0tTWpmclQtR2ZXdzhZTDJMNW8yUWEyNm1MX3k5NElEaGVRM0R3bnlmWTgtNGU4WTl1cnVuRW52VVM2TjFfZGl0VzM2cS1TRTVzYlF5RGQ1Ym8wdUc1eGd0R3pWcVp5azk2YnN1Y2ZjN1JtY3YzUw?oc=5,NYC.gov,negative
Janno Lieber,MTA,MTA chief pronounces ‘golden age of mass transit’ in Queens during tour of LaGuardia Bus Depot - qns.com,https://news.google.com/rss/articles/CBMickFVX3lxTFA2VkpkbUkxUHZnTnpXV2JLOHczd1NYSGlOZ3EyMkFoMHVaWDlqcFZJdUtzQUo5dnFiZVJkRmNyQ0l6QnVwOHdHRFVmb1FkUWxMeXZwcS02VHVwamlsc0NiVlNWNm1pc3M0bTZ1SkxtUmFuQQ?oc=5,qns.com,neutral
Janno Lieber,MTA,MTA chair discusses how the agency is preparing for heavy rain - Spectrum News NY1,https://news.google.com/rss/articles/CBMivAFBVV95cUxQcnVKT1FOcFNXdlBmSGtkSHlma2FXVTYzWkdBRThxaW9uUXFkcU9LREZnNGlxWjI0YV9tY1prM196dHM3NTdmTG9NVUI2blVNcUVhWVBITUJlSlRyYXRkcWIzVjNSdzk5eVBIZFdmelBkc0tHWXlTMENZZGM3LXI3bHpSOUI0X0tVSEFxQ0poRFYxY3RpblpoMmswZkI2RWpEdWpHTXhvaEprNzZhNWhDQXM5TXlLR3p0bDhkRg?oc=5,Spectrum News NY1,neutral
Janno Lieber,MTA,MTA CEO Janno Lieber gives update on negotiations with LIRR unions - CBS News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTHRmU2x2MW9vS0R3TkxqWXRQaHkzcDdEVjFEUzBGMVJLWHlaVFF0VjdlLWxKMjNhNDZSTURZYi1nN2hOUG0xRVM1WDd0UTFSdy0wYUtzQkMwOFRBQUhwRjdIOV9SaFpzb0FKd3Z5SWpxX3JzbWN2UHpGUUVlM3VLRGdZcDdPWktHWmpUdGh5QkhERzl0V3JjcS1sNndkV3ZNRldydFpVMXE?oc=5,CBS News,neutral
Janno Lieber,MTA,"MTA talking fare, toll hikes for 2027, ’29 - Queens Chronicle",https://news.google.com/rss/articles/CBMizAFBVV95cUxQSlduSzFnbVBvOEJ4WFdTUmJrMkJtTnJLUHFFNVMxOHpkZUNDd0VpRnVVajRvU25pcm8wa2JVdnFud3pqcGVWN3pvOTByaDVMTUJscDNrZkw3Z1VSbEh0b2t6NHpiSGk1dmprQ1FvUDJrd2kxTk5yRThuTnlxUWdXN1lkYThkYWQzYWlURGxIdGx6am00YVBfSHpQZUp6M3RNcnZkYWtWb3BMdlFoa1VMTkVZanlxQWZBcGtmUXNMRUttZjJHblJYSmt0Ry0?oc=5,Queens Chronicle,neutral
Janno Lieber,MTA,"MTA chair calls Amtrak's Penn Station planning 'bizarre,' declines to join as partner - Gothamist",https://news.google.com/rss/articles/CBMipwFBVV95cUxQZDVnNlM0ekw5XzJQanhDekdxVE9DUE4zNWZlY1lOLXhNYTZGWEdIUGhmZkNpdEx1bHppeURnWVFtYXVCZlBGWnU4OWV3Z2dOQTQ1WjBLMDFmaEJELUtUNWJhTFNSMjJEcTFWZktmRUlPVV9fWWs0UGFGTjFIdkJ6eDhBSFQwWGsyMk5JejNYR01ObVBJYWF0LXNVOE9kSzNRcFB6eWc2RQ?oc=5,Gothamist,neutral
Janno Lieber,MTA,"IAM Union, TCU/IAM: MTA CEO Janno Liebers’ Rejections of Federal Panel to Blame for Impending LIRR Commuter Nightmare - IAM Union",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOSTBYX2VQRHZfdUNEWm1qOFlNanFaZEtCXy14cHFFM1JpMWlaVzA0eFVUVEdsZ201bC1jQWpoT3JxYzRMRDdHRWg5R1luaWxka2hDUUg3WEQxajM0TmtlSlp2aVRFNGdqOURESmxKcXNsN0hYdHhaRHRyRHYtTVhPY0dWVTNXZTVsUnFZVWFadTRrSVNxeEstak4xN21QT29kSjJsLUtMWlJFeHp3WVFXRWVtWkgybldyLXFfREpYU1hGSXdxaEFZT2Q2UEZGMGhSQWF6R3NsSFp6Zw?oc=5,IAM Union,negative
Janno Lieber,MTA,Janno Lieber Op-Ed: Hochul’s Insurance Plan Is a Pro-Transit Plan - Streetsblog New York City,https://news.google.com/rss/articles/CBMinAFBVV95cUxON0VFM3JhMXFlT05TR0FGZGZsbzltZDBVbk5rNnZmUXgzck1FamM2amxybzhYRHE3Z2xvb3VLdTRXRkVVZ3d2bWZRQ0o0am5Vak5SZVFOaWljRnVRbUpxa0xJMVhKMlNoUW4xWXJoemJHWkpxSS0yRUdFRExBeHVZUk4zak0tWV9BV0JWSzdERnNfUXJLMzg1RGx3Tlc?oc=5,Streetsblog New York City,neutral
