ceo,company,title,url,source,sentiment
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro plans to boost bus frequency and rail capacity amid budget talks - WUSA9,https://news.google.com/rss/articles/CBMikAJBVV95cUxPdTZJYVYtV3k4NDdPQm9vSmd4NzJLMTR0SmoxSUU2dFluNGdlNElvTkRlNm5EcHNWRF90NDZ0bW04djhUN0Z3MkpLWEVSdTFSbWNrdkVNMkpYdDdhdHlyMmJaQ3E0REkwXzJYMVllNUduaEk3eVNwN2VNTTFOWUc2WXBWbjEyUFM2RXB2VDlsbGt1dWg2ejIzVGh2bXhfWFBpRTE2LUp6VTBaMFlTeEJJWGVDLTFNLUlYT0RyVnlETFVTM2p5Zzg1S0ktaDVQay1VeVByeUVfTExVdkowR2VOYmtWR1RVbk9mWmRCXzg3NC1TWDROUm1nZURBYi1hT1FtdWhjQVcxUjFmY1N1QTdUcA?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro reports $120 million in savings, record ridership for FY 2025 - WUSA9",https://news.google.com/rss/articles/CBMivwFBVV95cUxNRlZzMkFQN1NkUjcxVWt5di00VjQ5TC1jaGV6Um9RLUFtV1hwSDk0cE1tYUxlekxzTS0wYVdSRXVYM08wTkpxbktGMGZLYTBEcktVamlWWmkyWTk3ZVo0QVF4N3pNQUJtbHJ0TjgtSl82Nm1VbkpBVVV3SWpQX0hRemVzWDNZS0RKTjAwVTFQYXhqLS1zM0pnT25COUdZaU44Wk9SdkptQnZGZWR2dUk5NXV4THZZY0FxMFpuWTdCMA?oc=5,WUSA9,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro GM says older rail equipment is ‘safe but not reliable long term’ - WTOP,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUzdCVFYycGJVZ2VmT0JwOFdlSU1YVG9IRlBIZzZuYnF4czI0UkNuY2tiNjRNVjFFM0twNkdQdzBKWHIyRzFPTTJvMVRqbUtSYmtTOGpBaDQtcndyS2w2dWlIYmZTb2Y5cTdPRjJ4UEI2WnJOQkI1c0RKbFVmaFYzUXRCU0NZTVE5WlRIV1hDWmxDRUNHUDZaMFFXUFFZMDZPUkU3ak5pamZlWG54aVRHcDRIR1poQQ?oc=5,WTOP,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Washington, D.C.-based Metro delivers $120M in savings, reaches record ridership - Transportation Today",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ3c5MkxmNjZfR3FqZVVoLUhaOFExcXZaWU1wbHZQaFAwcHZFX0N6V0JsanZPWk9YdmNKSmZyLWxBcDVpdEs1RnUzMTVxWE1nZm9BcnAybnVWUmhkd3Y2Z01wNWtRTGp1d1g2RVB5VnI1WDR1R3JHNWF6aFVmSFlOd08tZjFXZkdiaVFkTUFMWE9WWGVITF9qQnJTWmZNZlJhSzJsb2J0N0FoaHFCR2dCMlhKbGE2WTlVNmZ5S0RDYklpUQ?oc=5,Transportation Today,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro on pace for ‘lowest crime year ever,’ says GM - WTOP",https://news.google.com/rss/articles/CBMimgFBVV95cUxONDVyNVRGa19xdnJnZ3lENXpzS1ZZamluTnBSc29IZ3hjcWxhZFVWeEFWdFpZeWFSek56c2pRQmVRNWsyQWVQeHJEcEZ2TW9LakdzYXF2LXNuN0lVSE9ER1ZqR1NsNDlpUjZsQ2ROS2JIZ25nQy14dHRqWml0dTRSdXl2cmxrbW04SXV1TTBMRVRCZktuR2ptM1NB?oc=5,WTOP,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA Project to Bring New Investment, Greater Connectivity - aptapassengertransport.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxNVHEtQ2prNU9KUURLUW1rcmFmaUdPcmdPbXJzcTBRbU9BZG5vemMzckRLUnV4OXlyX0tUNFE2aFp2Wm51UlV4Um56ZlFxTTc4TFJ2cUdrTVhCengwb2tHMU9MWTRGclY0OUVEUDZzZUY1eXdiZkNNTW9UZ0VsVVpaLUo0VEdLOWhMeE45dlRzNE0tMkNvUXc3YnlR?oc=5,aptapassengertransport.com,positive
Randy Clarke,DC Metro,Bus fare evasion fix or driver safety risk? Metro cracks down on riders who don't pay - NBC4 Washington,https://news.google.com/rss/articles/CBMi4AFBVV95cUxObEluNEdvcDFURmtnYmh5NjVsUDZ3U24wNndKV0NyM0dsTTRVTjdPT2gzZzU4LXliVTV2eUxSVnFPdGkzLXFlMm1VUFhlRTZZVFUyS2Z4bW96V0RqN2ZYWVlYcnd3cWpkclNMTnczbVFmX285cFVVRnJmOEZRdmtveWR0R1NZVjdaYlNiU3UwSHZlTFVLZXRHeUkzTEgwNHNGTnJRNUN1Ukl1OEZ6V0h0MmNpLUczekNLLVdtLXV1NlFrYXlMYks5bW1nUnRsM1R1T3dyZjk2NHNVWHp0dkhDZ9IB6AFBVV95cUxOa2MtUzhQNDY1ankwUHpXclo5dlcydU1JOGpraW1JbFJFQTV4SHhncHBVTW9zdzRfaXdCemc4UHUzOWRDR1huSjVyNTM1d3Bqd19WbDhzdkNJdzVDbE5sd3Z5YmJvUW5NT096bWNmS0ZvVUx6ZmNFQlNXWDNFaFpiWGZKYUlzZDF4Z2pkV0FwTzJmX2xVYUFGRVh3VnhRbHVKSG14ZlozdnZxWEFoYS10ZXllbHJoS2NzMWEtak9XRVJMTE5BeXlhX253RlgyazVIcmk4UWp3N2x1THhGZnN3Vk5aVGJaeFlw?oc=5,NBC4 Washington,neutral
Randy Clarke,DC Metro,The way Metro is going after bus fare evaders may be a nationwide first - WTOP,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaXB6SlFrTElyNXpXNXV5WHJDRnJBaUc3X2JjbVdWRDVGRDFEb0hleGdNNHRvMl9idm1KUzlUMEIxeEphd3B4T3lxbUNzLW82dDh4TkJpb21tREFiOFFBbzBuWTVlODhoRHM5SG1ULUh5cHdldy1KODhObTZ0elpQOWtBejlfWGxBXzYzNVZlbnZ2ajFBMWprenZ1UWhZejVaNkdVdjB6dW0wRHp4?oc=5,WTOP,neutral
Randy Clarke,DC Metro,WMATA CEO Randy Clarke gives a Metro operations update during winter storm - WUSA9,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPWlM1a1daTzN5SmpWX3hIVEtTcWZJNmRTOVo1eUcwR2dFek1FQ3hEVmlJN2tCV1VUUHdpdHI0dmhQeFB1ZlVRdkZLOVNiSDVHR0lxVk9iRDRGNDJYUE9OTXo3djljRW1zeW1Xd1R6MkFxTlA1Vmp4dXdzQmZILWhidVBrbHRDVGVBTXcyMldCUkJLNHdzZG44dy0zUHBKeDVfZm5weGF4NDAxUzNjT01GV3VtWUNUM3JXVGhUNDBJQVpLaFFtZmREUWhNSjJrMllPRGJZeVp5amh0R3Z4ME9EM0xhSGlKVVVqWHpBSkM0eGd0WWNINVNj?oc=5,WUSA9,neutral
Randy Clarke,DC Metro,Georgetown To RFK On A New Gold Line? - UrbanTurf,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPekcySmNBR001WHRQRmQ4TzhSX0hXbXY0S0Z5MHIyTFItX2dXUi1Jd2VJSzVtWkplcGNvVWtkN0w2endvTWk0dmV6RXZHaUZEeWdaM1R5Ni1QXzFqOWQ1TUktb05pSGt2dHd1d3Job212NlVNYzlmUWZhUFdRcVJPVzFLNG9CTVcz?oc=5,UrbanTurf,neutral
Randy Clarke,DC Metro,"Scoop: No, Randy Clarke will not run for D.C. mayor - Axios",https://news.google.com/rss/articles/CBMif0FVX3lxTE9hUkx0QXhJNktSX2MyQ29kSjJEdnFRMHRjbG1YSUZlY1pOSjNyYUpiQlJNUGhDT1puWkwzaVF4TEplX001Y05SRl8yaWRVOEJXcFVDMTdNODJPeUlsX0dBV1Fjd3ZibW1UX1VoQURzZlE0d043d1c4OTlQcC1qZjg?oc=5,Axios,neutral
Randy Clarke,DC Metro,Take a ride on the 'Gold Line?' Metro leaders discuss new RFK transit proposals - WJLA,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOTC1CQUVYR2g2RDREY0ZRbGI2VXRrazcyQ1pxcWkzaXlWV1daUnlQREFqeDZ4ZlJPZEg0bzhvX2c1cjU0SDd1MlNsYzFyTUlYaFhfeG9zN2JYNlVLTjEyeGxwRjVmX2ZqT1htbnNESHVVcnBya1JCSmw0b0htVC1WaTgwelhDak9hNml3b0VGT1djWGQxQjhqekNBdVR6NWtWTHBUcF9kZkEzeUVTZGxfZGZxWHZySjFyOVhWRUQtS3MwRFB1NTRSdy0xVTZ2Mm5tWnFYRlVKRWttanBxRGZnY1lRQ1lxSTNTMjRmeHdBek12Q050dnlj?oc=5,WJLA,neutral
Randy Clarke,DC Metro,The legend of Randy Clarke grows: Winners and losers of D.C.'s snow storm - Axios,https://news.google.com/rss/articles/CBMinwFBVV95cUxOdk5nSDNiV2VBZ2RWY1J1NU5Gdm5zMzAtZ1dreXdOcTJTcUY5Mmsxa1Z2dlE2bW1LcVZpVEE5VkJiWVZmTk11MDNKekI2ZjJ5Q1ItNDh6WTh2Q3ZRSWthdFFhTkxjUGtxQmNGdzM5WU1iZFllYVBLLTZxaHFRdGk5ekNCVFc0Q2NFckhJQ242dERacWNiRTV5eV9MWW5aNnM?oc=5,Axios,negative
Randy Clarke,DC Metro,Here's a wild idea: Randy Clarke for D.C. mayor - Axios,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUmtCMVEzeUoxN0xnQk5VSkw1T3J6OWlSaEN5VjhFWDFTOEg0NWlwRERKcmdkaFIzM0gxS0hjdmpFUmlkd0FLaEYtRHUzMFRMSGlxVGxTc19adHU5OGhpUmg0T2Rhblh6N0FqdlFZeHp1SXdZVU1XNWJWUEJmLWdHckFBLXMyeHh5RjgyVDBFNEF1cUllYjhXd2Uxel91dndoVnB6TFJR?oc=5,Axios,neutral
Randy Clarke,DC Metro,"‘Step Back, Doors Closing’: A Renewed Metro at 50 - The Georgetowner",https://news.google.com/rss/articles/CBMilgFBVV95cUxPRC10Q294Y3ppQUNBckx0UjlUMDBIVkM3amV6b0VaS3JFZDBGSGN3cUJHYWUxWjBVRi10TXhvZmxwdXE2RFZuRU5GeTRudENpTHFLb0NuRTg0NzF5bUtVRTFkZHpFT205VUhwWWlhdThOSGFWU0xnZmNFS1RCZi1WX2ZQeUloejdUNnRfTVNkTWc4ZTJiZUE?oc=5,The Georgetowner,neutral
Randy Clarke,DC Metro,"Metro says reduced wait times, more service are included in budget plan - NBC4 Washington",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNOGNBVXFZY3ZCaHR3eFBfRmRtSFl4a09WRzN1UFB1R1kyaTJEaFlKTzBxTFpuSVRuVEh0VVUtSy1rd0JuUUlUdkpQdWVUNlJkMjNvSHFuZFdvZlc0QmxPUkczOUpsWGxrbVB4aTVuTGFYQkdVOWdxZWtnakFaQ25ld1BwQk5FT2ZKN0pPdEl4LTFFeHBDeEpkWHZ1ZmFBbldlcnlHQnFUZ21JeUtzcHcyTnkxQmVTWXBhNjhlMVRESS0tMEhWMEdueFlOS19SbWs30gHYAUFVX3lxTFBtT0Q2WldkR0FseWFNV0ZHdGM0VzIwcF9PV2lhN2UwLVpJV3QyZnp5M01La2liTC1PQVhzUWZVcnJxLTNGQWc5N2ZwUlpPRWY3VHdxak52WC1pYVo0djdPNzMtQnNuUXo4bjJUZDViLXpiY3lxMzlnMXJUUjVvcVNpWHFqeGZrcWFSOXFEN190VnZBZmdXTWJHakZqTGc0TFFrNkhVWFF2QnVIY2dEdVh5anlOVktTMWlXeWlyVXdlR2tic1hHa2xSajUySDlhdjRPRHlWbWcxRA?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,NTSB investigating after DC Metrorail collision injuries 11 - trains.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOSHFuNU93YnlyRjNNNmxHZUZsY3JqUC04RFVnSjFEQkdsZjFmbGNpQWVjdXNsQ1gySjBSSlJYbk5ZUWlJZWFwSENieVRZb1RLd2RybE5YTXU4WTYtOWFrWVFoMkRWWmR2Wm12ZHNZRVhSd3dDMVA4Q3dzY0JGTjhHbmwwZjFkUjQ3a1I3M001U0VTWWJfUGVVZ3lVTFZEUzh2RjlraWk1d3FKZ29nMlc4Ug?oc=5,trains.com,negative
Randy Clarke,Metrorail,Metro unveils budget plan to boost service without raising fares - WUSA9,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPbEJUeU51RWoyakhzeHptWWJTeDZLd01KcUdSbER1U1Nzc0hhbW5iVUhUOTNvbURDdVlQemhSZU5pblBLdklBLVRQVTUwM2w1b1dQalJXRjFWVXJROUs5a0FqTGtlYVVhelk4WThkNnREMVlMUGpadjZRN25iSjBhYVVlS25vdGtxQ2tfVFI2SWp5QUZVZHNZcEpKbjlvcXJWWTROd1gxSUNoWUVGLU5nREwyZGVnbG44QVdrNkxNeVlrdXlGUW02eE95MVdHdEJrczl1MkxnSnZ4S2ltcTMxRUdoNXlwd0RLeVE?oc=5,WUSA9,positive
Randy Clarke,Metrorail,You can now pay for D.C. Metro buses with a credit card - The Washington Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUlg0d2RsUG54eDhPRHVGS2dSRVBYNzhtbHUtMzJtN1c4UW41RFJtaXRQUFZFeHFlb3FTTFl0d21Nd1hXSzlHNEdlOE8xSnp0cmxJQnA3RWVSYmNaZG5LUm5xbEpRYXpYSFhEVnkxVkJHTHNNaVBrMV9HNElOYXl6WnFwak5MV1FQUTlybFpLVFg?oc=5,The Washington Post,positive
Randy Clarke,Metrorail,"Leaders say major Metrorail, bus service upgrades needed to support stadium project at RFK - DC News Now",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdnBRSHhaV1d3SDA5ck9QcThRY3RzYmhyWjl2c3YybU1zd2h0NHgxTkFzRWpVeG5RWWRvZG9oeG5XSmNpVkpnaDJwM0Exa0ZaaG9OaFhzMk42cXR0Z2pIM28zM1JyWUdhaE4yMkJwQk1YQ0x1NFZXUjB3azZIN3l5UEdyckhNWmZ2RklweGh2VWVsREhuUWFkYTlRVVpNaEdkYmFFbmY2OUxUczhweEpwLXl3YUJyWXpFbXRMYldja3BveUd2bnNxX01QWVpZdHRsb2Rvcy1kN2VlQVJ4QnBv0gHkAUFVX3lxTFBUOExOSWNQUzhoRkZUdXZUbmk1eGlSd2Q0MnIzVUp1dVpiR29wd1hBREhMbGozV0ZBa085RHh2aDk0V251eEwxWTA0WVU4NGNFSVdEQ1FRVFJGb0hLQTc4QVlJWTFsOS1mazRXejQ4SDdhYUdtR1BrNmdGSzNFMVR3Qk1WQzcwYlprVDZ0QU5TUF91bFR6cVV1U2VmbG5SUmR0djZkRWEwbFR2ajZyWGQzRXFZNjZxcUowNnJaTl9zT3I5QnpUSFlhVFFMT3pfYUwyaXlOTktjRXV4Njg2UHhQeWdTag?oc=5,DC News Now,positive
Randy Clarke,Metrorail,Metrorail running so frequently now that Randy Clarke can’t ride literally every train - Greater Greater Washington,https://news.google.com/rss/articles/CBMitgFBVV95cUxON2E0UDdWUDRkSjFTdjZrN0kwNHlTOW82N2xCWVU5d2N5eVhEaXFJNzRnTkZTZzVWRDJLVk5PeDFVM3E2V0lFTklTRXFQTTVaY0U4cFVGYlY1QzJoSC1rdTQ1ckdoUmNkbXEtRC0wQWQtOFNnZVhKSVZIVXM2VmhBSWNVUmV4TFM1eW1JQ0Y4cTZoOXQxaGVzdk16aTljVFRIaU8zWGZaQVotaVMtVUdmX3hkVUw4d9IBSEFVX3lxTE8xVjJST0VwOEFNNlZONVM5SkxDRWdDUDA0YjQ1T2VuSmFlclk1Ykh6a2RrM3IyQlh1Y3paZXNTWVNvbTVLUGFOLQ?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,"Metro GM talks about ridership, challenges and where a future station could be - NBC4 Washington",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeXBwODJUSkkweHpSNEZxdElpY1B2SXdKSm9IZE5jazNPdXpjYzVsZkh0ZWdCMVFuVFBlZTdXNjl0RUVPQWNSOVNVU0lSMFh5VWd1enVLR201aUZtTDZfZnl6Z3ZHY0pGSzlYNF9SQS1kYjhWMzFNeDJhQ0pYYlVDVnR4TFp6SnFta2dqcDdOcnExOF9uRWQ5VHpiV0FmQk9Za2FzekI1V1lUaGNTc0dCNWVMT0Z3RVYxcWZYMGFsdldNazdISHZaZTJiZmRzQTcwTnFqNUJ3cGVlQdIB4gFBVV95cUxNMWNXMnBic3d0MHBIRzE0NHJ6Z0QzMW05WVNITDZqQzVtQmNVNGdFY2tOVXpYazU0cjY5OWx0eHpuY1ZlNXhUcE5nWG5RWjI3N2tiaU9qRUNtRy1IYkFaNGdTRnNocERLTFlvSFdYeWZYRElvbVJ3MHljSW1KckNaV0E5YVVGbXUxOTA0NEYtNE5jU1dIeGhPM3kxamdCMC1NajdqcVhHOEdPUlR3RktDYTNhWEN3ajB4M1JCLWEzV0p6aW1ZTHlQWlZ2SkdrRTlMY2VsS2tFRWhlYkZZMmV0Wjln?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,Problems with Metrorail’s signaling system cause headaches for commuters - WJLA,https://news.google.com/rss/articles/CBMiwgJBVV95cUxQT3pIREV2R3ljaHU0QV9qU3RCMm5WbnlPcU9DZjVRekFha25ob0xfNEJzb3phUDVsbC1WTG01TzZjWGZ2VWhxUXdvZVhDR0xIbDF5elJ4ZGI0ckpMLTJNVm9GMjJpejlWd2RGbllGMWhvOGFBSXF3OG1pWFl6Tnk5Y0NPRlVvTGNZclkzWnZFWl9OOTlPR1N3NnpkdDIxQUxKSWYtbWdlcjUzRk9sbTlWSm10OW9KM2plVmtMaTFLVU1ma3RPODZLWVQzVUdQRmFId0VoRVppTzZTc1htSDg2TnFXU0FWcTFFTkdqU3ZlazN2MlZvVWVMakpKNy04Y1NKWjNLalZpNGNRQ0JSNWhUZTBXRTN5eHJHbzIzMVRIeGxoMmlnRmZYWHVRbUVQRlRicGxJTktVYUo3V1ZqUXltUU1R?oc=5,WJLA,negative
Randy Clarke,Metrorail,Metro GM Gets Good Marks In First Year. But A Fiscal Cliff Looms - DCist,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTm5SdTZxXzRxRFZZWjVNdHBEa2ViWUhJSnhfY0J5MWRCZWx3WVZCRy04aENwVE9QaUtWN2RmOTdHZGo3UmloaWJOSHVSZGdvMkwzS3pLUXRIeEJkbkhlTExpZzAtQnFrQjZxTGVfSHIwNUhnbFM1YWNRaDY0U2pqSkw3aFZZazZxSWgyVGZ3?oc=5,DCist,neutral
Randy Clarke,Metrorail,D.C.'s first 100 days with new Metro CEO Randy Clarke - Axios,https://news.google.com/rss/articles/CBMingFBVV95cUxQdmtWWlFGMmFSZHZDM3RFZnF6aGFfMXdxQ1BzOTBqTlRnY3VVcUFOWVFSbWVDTjVHSXVuRWZOOFVNTVpLamZJOGdlNzQyYk1KajA1Z1A1RnVOc3M3dExPNjRsUXZ2OUpmelN2UnFGNmFHbE5JbFF5eDBaMW4yN3J0M091ek5LX0hRaVd4NXdlTlJXX1JQXzFjV3BIRG9yZw?oc=5,Axios,neutral
Randy Clarke,Metrorail,"As WMATA’s new budget goes into effect, future funding woes remain - Greater Greater Washington",https://news.google.com/rss/articles/CBMihgFBVV95cUxNX3ppUHVkTTg0bUxfWWV1TUpzZkRab0dFZWk1QVFrWlFSSHBEU24wUEpfel9OQk1hMjVVdDBFZ1hyOHI1TUFlREpEY2oyaDFkcWY0UWRZcjFNRlVHVXRqZm5NaldmOGxvdFkwbUxXNDN1d1Y2VmNkVFZsMzN1Nm9aMkJhYUs0d9IBSEFVX3lxTE80M1RmVEpJY011eHlrTHNUYUhVWFgtb3FpS2hIVFcyNVlSbHZHSHRnSEsyNFE4VVFlYkJJQW5pQi0tdDNXcVRfZQ?oc=5,Greater Greater Washington,positive
Randy Clarke,Metrorail,"Metro Budget Proposal: Low-Income Fare Program, Eliminating Peak Fares And Increasing Service - DCist",https://news.google.com/rss/articles/CBMiZkFVX3lxTE16NV90Q1ZyTk5HSVZVenNrWWlQd3F3QXNKRUNZdWgwRE91VkFDbGFUZWM5TTktVkRHdjl0aTUzYXdlN3pLNlJhbkdCLTBOc0Q1RFpzUllueWxPU3B5VUxKVWE3RWg2Zw?oc=5,DCist,neutral
Randy Clarke,Metrorail,"Electrical cable catches fire, forcing closure of Foggy Bottom Metro station - WTOP",https://news.google.com/rss/articles/CBMivwFBVV95cUxOMnVuMFVIUGNna3RkUmYzcGtzTXdPM2h4SEJwWEdXMmZGQ203ZFg4RzJjLUNUNTkyXy1uOUZLc1E3TjB4OTBYVlUwTV9aaUVjeG5VNnNOY0dKcGVTX2lmSWZXdm05MFlvbWFscEpNUHk0NUgyMjlOdUotTXFWdjZJZE0zeGxpUjF3NGxKeDhoUldCUm11bVlyWVBkbU1vQ2ZKV0xfd2lpU2U4TDU4NVUyU082Q2RtUWF4TGVoSWFwTQ?oc=5,WTOP,negative
Randy Clarke,Metrorail,Metro ridership nears 5-year high as federal workers return to offices - NBC4 Washington,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQem11M2Z0Y1JZaWpXRENtdlR5TTV1N0VYUFVyWG9LVEF3N0VnRzliQ2Z6ZS1LMVdCWnRfS3JKLU1GM1p5b05NSU16NjAxRS1yczM4R0hrM0NOQTlnQkNFQjVnRUV2SklfS205UF9nNHJjcWFfMTZycTFud1QyVVBMcTUxTFRxRXdNRTBieWRlN3ZzYmJEZmdvTzRLYldET2xBRjdSRnJXNHZmWm1DY2t2M1ZmQm5OTl9Oem9fNDZNY0ppTk1EeEFRbEphZXFXTGx00gHYAUFVX3lxTFBtZHhRNDgtRzdYSnBjWUdMcElUaXpBdUEzR29teXJmU0lpbkhOME1PNXlCcVd5R0hyb0pJME9udk44SVZSYVlpX1BSaGVrN3BWVHZvbmhwazVpT0Q2VHowLVRURzZiaml1Yzh3ZjF2Q0FvTER2T1A1YXVlNXJCSjQxQlRZMTdoQ2JMbU5NUjBUUDRyUXhBaTM3UUpoaklNV0VTeWJ0T1Q2WmVpTzJ2UE5CYUZSM3hOYVNBaDJjNkc1YVJxcG1PdlVkTHppSF9xc214WFJaUGZfTg?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,Metro orders employees back to the office by July - The Washington Post,https://news.google.com/rss/articles/CBMiggFBVV95cUxPSzVHRnRBQURIblJQQ2d6UXhQTWdSdi1YaUhTamw3alNVTW12ck45UWl3U0JEWVQ3ejNFM1pUNVpCVjBNRmRUWXRGOFJmZ0EyRFFaYnZjTzNJQm5wY1ZQcHVfWlpxSi05LWNiWmRPSEs2RzlqZUZsWkhqV2stZnpvd1pR?oc=5,The Washington Post,neutral
Randy Clarke,Metrorail,"Metro sees 16 signal issues since June, sparking urgent infrastructure upgrade calls - WJLA",https://news.google.com/rss/articles/CBMivAJBVV95cUxNS2ZlVElMSUxObHZ1Uy1VVHNVTE84TWxvWldZMWdJa1lJenZTZ0Q5NGNHQzhsT2xjM1Q4ZXVqaEZKZkVsaFg3enpXTmVaWjBIREszVzRkYm96MW5sSGNGd2dLWmpSWGhsaXJQVTc0NjVqZFZnYWgwZEZ5bVFkTzdjR1diQjhGcG9wZFhZUWZQYlR2cEgtTjJmWDJDOFJzQ1BEUmRVdjB4T0F0TXBjTmxjSUxSZzN3eDRzUjBLbGFnbGtKT2trY3dGc1g1cHFJMFp1NHo3Uk93UTAtcFJIb3lWaUJUNkJsRFRXZHprSmxhTmcza0pTNkVIZ0EzM2ZzWUVLbzdiMUdiZWN6SldNX011OUY4RXdjNE5TQWNRZVpBM3JSa3B5a2owTnRFZ0ZCOHIxaXFEczhzWFFPUWg0?oc=5,WJLA,neutral
Randy Clarke,Metrorail,D.C. Council Wants To Know Why WMATA And The Metrorail Safety Commission Aren’t Getting Along - DCist,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaXVBQjV4LTg2d0ZrZjVJWmRqSG5xSUVGVkVuRm9uLVJ4UkNiMHlYbmVxWmkxMlBSNDJxVkxTMGdMRzNPbzcxWUxWU1hTX3I3QTA2Y0NoMUlidzF2RW9yM0tpdExfdE9KS1ptMzNoSWV5QzY3dWg2YVpmV01odkJyRV9vMkE4WUxUc2JoT0RxQ05qeEt0dXRrYk9MOTRsV0EwNFhWNS1iaUhPcUFaNFJvTkRVVlpIWU9UcE9iZUhRMTdmdE0?oc=5,DCist,positive
Randy Clarke,Metrorail,Opinion | How to save the D.C. Metro once and for all - The Washington Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxQWWFnSU8yVExmcFhCRnNQMG9jRGtvOG5JcVdaZm9Sakt3NFZ4aDN0a29QcnpTcklQRGJNVkRwWnJjSGFjbGx2TGNPTkhtd0Q5WnZyeHNZMWlERDZhTy1rZXVlZzRKN2JPVm9TdmdFdVRwWWthTEVTcV83T0pqT3BZaHpQeU1BUQ?oc=5,The Washington Post,positive
Randy Clarke,Metrorail,Rail News - WMATA breaks ground on Crystal City Metrorail station entrance. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMixwFBVV95cUxOSlhEa09ndkFrc1J0cEtjbU02bGtUVEticEVORVA0N1ZYMlIxUFpiUi15alRkbjZOeFZidFpMQWR0U0JRZ2JtMllaVDYtcU01SjlvOWVwc2Qxdy0yWk9IVGRaeG9xS2lURTh5WjVCM2tucEJnU0lFbEZWUjhGWVo5Q3o5U1hValcwVGNBMXlSdS0yRnhIV1NWdFNhMXNrUjFwYmRsZE5RSk9XckFwUlh5amNfYlNTdUpRbVR2UEJmOC1Jc29LaGpr?oc=5,Progressive Railroading,neutral
Randy Clarke,Metrorail,Here's what Metro's new 8000-series trains will look like - WUSA9,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPT04wQWpJTmhWZkFIbHVxZHY5LVVBUUhHeFJsc1RnNnVydVJfSlk4ckJHdE90SHBja1pLSUI3NTVfUVU2cWQ0R1R6QmQ0WEtHdEVTWDFsWjR6RXJtY3p0VkxMMGFjemswSFlyUHlDaE01dzh1YVZLT2hCY2RaVi02SGdfUGRsMUw5OXdDSHVzcWNsWWx0SUpSMlBRSGN1dDRnUWJHYnVNOG1VQUZmdjlpQ2VvcnJEbVhHOS1xS1dzbTR2eU9kb0xWNGUyWHFUaEJQd1E?oc=5,WUSA9,positive
Randy Clarke,Metrorail,"Cherry Blossoms, Pride Rainbows, Fireworks, And More: Here’s Why Metro Is Decorating Its Trains - DCist",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMHRUbXdYdkIzOGZxNk5LWmtqUDFCcFBSaFI1ZnF3SDYtZ2FpOTRXMnlmS3NCZXc2dS1salF1N2VZZlcwOU5lcTJVeTNySl91cE55NjVwdU9XNDY0QkM2cXBfRHFCSmVTSFNTd0hpcFY2ZEZrX2FDQWtGTkEzRkUyakppR0FPcW5HUDY5VzVmU04zNUhvM0J1VQ?oc=5,DCist,positive
Randy Clarke,Metrorail,"Best of 2022: A report card for Randy Clarke, Metro’s General Manager - Greater Greater Washington",https://news.google.com/rss/articles/CBMinAFBVV95cUxNS3RnbERjeHFfWGNuU1hHNFVLZGNSbDRremxBRzI3T1JNcHB4TFV0Q3I3T21JQ1hMeWg2ZW9QWHZ4TF8xX05BQjRCR1NNcHZQN1owUWZDWXRKNzBjQ3dLZnQ5ekVsYkt0YmRzc190dkhRMDlhaGlfNzN2akdva29aeU9rZkVJUzNtVHcyQS0zOHl2MnBZYlFyRnk3RTXSAUhBVV95cUxPNUZBN1NhdnRfMTNFX1lZRXJRVkhDSVR5MTNUWEJuaERjY3htRWVGMmE3bTRJeUt4bVktbXFLMUthQkxsVTgwa3E?oc=5,Greater Greater Washington,positive
