ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Boston T,"Governor Healey, Lieutenant Governor Driscoll, Secretary Tibbits-Nutt and GM Eng Celebrate Slow Zone-Free Orange Line - Mass.gov",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNTZkMkxIMFhQeTJtWTM5NFdKcXV3UHVSanhuRnVSRXpJQW85a0pDV0V0VlRFOUxtLXlDTW1JTlJSSURpQXRGSk5LOUxMNnZ1SzBKa3pqLTh6Q0pkOHpfQjNmNS16UkxBRWV2amdpMGkxWmtNS3dMbFA4dE5IQXZfeVVqWEpuNjFyTVhCdEgwSmY2Z0kwcmVsaEpvRUE0UWN6QldmUzRJUE90UEkwMXJ3Rnd2dnZpel9QNk4tVTZENm04NEFSeEEyTWZKcVhXYWpCYkxRWmRQRC0?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,Boston T,Howie Carr: MassDOT Secretary Monica Tibbits-Nutt is quite nutty - Boston Herald,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ1ZnZ0JzY0FaWDEzem1wVGJBQVlYNzhxbjk1Qlp0TnplVEROcm93cF94eUt4eW5MN1ZlLTdTMUFycTYwa2lYcU1ydUNMUFAwUFphVUdjb2VyMjFzbVNjY1dUS3BabkFRNTlwM3FSbW5JR2haaXpvVGk1dVpCT2Nab0c0Wi0wN1dYVFFqS0huOVBhUGxTeXpKYTltRXFfWkVJUXhPcHNyUkpaY1dxb2c2Y0VDWUY5aVdjMDNlWDQxQ2NfMlRG0gHKAUFVX3lxTFBFUHJpRlFjYU1pcFJBRDByQ3J5cTRlUjBweENXQzFIY2NHQXV0YzV6RUtiVk12WjZWUnlwZHZBcWhsb1ZWenJuei1HR0ZTN3pVNjRsbm1xaTFSNWlCa0ljYXZka2kxTlpfMVB1R3YtQklKWUtVQVhZMnJmS0RVMl9zdVdhNlVTUEluWXJuUG9pX0FuTVU5Tk0weWEzVmNOMzhGc0ZVWTRRTjF4R0REUWRCWk9SLVI5cmlmZEhXWGJZM1BtVXJFZmgxcmc?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,Boston T,MassDOT Secretary Monica Tibbits-Nutt says the state 'can do big projects' - WGBH,https://news.google.com/rss/articles/CBMitgFBVV95cUxQWFRGRXVOM19sX21CU0cwd1RUR0FJTkllUXV5UGJHUDhCN2tYNEV1d3lNeEFPWjYxZnpLeGF6N0h4MHlhQmVnRkJmZ3h1VmxOclAwdXlwdGpiUTFNLVJ3OXBoMjJpZWlDLWtneU9kU3hTVjVGOFhLUFpmc2ZRbVlydmtlZFpQdDZBUlNzbDQ4amlKblNYUHl4VnotdEM3cGJyQlhzRGhNMFRBbS1PQnlERnM4NE5JUQ?oc=5,WGBH,neutral
Monica Tibbits-Nutt,Boston T,Healey rebukes transportation secretary after ‘unfiltered’ remarks - Boston.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNHg5cjE1dVJXYWI0RllEZ1VIaVZWa3ZYR0hsYVpPSTE2Yy1WYXNFV01VLUlPSUFsaFlMTVBpUXByWU1LdDlkVnpTZGlab1kyZmJiWDFVSUNHc0Z0ZllsN1ZKaC1ncnZPMU43cDktLVJSU3lpc3V4SU9aQ2VVcGQyVEc4V2pqRWJSbXlDNEZ2WWlNT0dpS3VrSGQ2VnIxRVJfQ0R2b1FkUVVDclZmVXVJOV9xVE03Z9IBvgFBVV95cUxOTzVXRFlMX0dHem03RjhfWTlKZ0d1ZzRSSUhzczlTMHA5b19CbDBxWW5OTFk0Z0xRcG5KcHlJM0piS2d2dlhxM0FFVXBtdHFsX0lyb2hXNU5BR1dXX3U0QUZ6UmJxdVJxWUJtR3h2cmJDWVhFeTVZUDktOGFPNTM3RGZMTXF6NjdoNTFOUnNuYTNCZjRDWkJuaXhsY2YzUm5xZ1RnMkVKSTFNRnY3My1GN1RPa2NDWTBEdXUwc3ln?oc=5,Boston.com,neutral
Phillip Eng,Boston T,"T chief, now also interim transit secretary? In Eng we trust. - The Boston Globe",https://news.google.com/rss/articles/CBMipgFBVV95cUxPRlZHUHFVNHp5MTNzLWRyUkdNV0VZOVFwd29CdzJfMlU2bjRibUdzMk13dHByMy01T0Q1S3phOVVyU3VMYy1JZ040alFfQTNtZXhqS3FOVGxuTC1SVk1HdU8xMzhsMlA4QVVZbXF4SVhwT0lpRHhpeWJSYzJxMTFDekFadWhuVWhxXzNyYVdnbDc3QXFOMXJfaUU5ZXlmUFRqZUlPUHp3?oc=5,The Boston Globe,positive
Phillip Eng,Boston T,"Boston woman’s attack on elder passenger not indicative of MBTA safety, GM says to Trump admin - Boston Herald",https://news.google.com/rss/articles/CBMizwFBVV95cUxPdXFDZ2xRWHJuZFJzZ2VxTzdKVzF4Tm1lSWN2V0RJUHJPaXkxX21iRmNVQk9HYUVhUTBEVVhhUkE0V3hOTHIyNl9tX25uaTZIMmJXbHNKX3VpdTlETmN5LWJBd2ZUekl0XzMwdGo2MTF5UGNCRktNNlpBZGdVTzhDdE9JZDVtN2JEalpYMXRyaG9IbDZTVy16dE1kNlRhRFNYVy1ublVWTDBldHp3dDdjNy05ZUc0dzNGXzFSQm1LTFpxVV9vWmJST29Za0x2SVHSAdQBQVVfeXFMUHV2Z01JemRXa2hZREtrdS1FV1pyV2MzMm9Zd1ROdVRfOWlGZlhkeDRQRUV3N1pLMUhCY2dTaU9zQW92cVpQaWpXTnhQVFdxa0ZQSnpNWGhqdTNMNDBzaGVudGhjRUZOU2VtM0hJQmVHbElwS096aWZXeGxjMzlGcmR1Z2NpNFB6SmVDU1dQeWNRYUphemxkVFdHaUozdldFcGJURUdTRVp1MHVHcU0ydUNNbjBXaUNkaWFhM1kyRlVHNlplc2JfT1dCZXc4VFpobWM2Smk?oc=5,Boston Herald,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro GM says older rail equipment is ‘safe but not reliable long term’ - WTOP,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUzdCVFYycGJVZ2VmT0JwOFdlSU1YVG9IRlBIZzZuYnF4czI0UkNuY2tiNjRNVjFFM0twNkdQdzBKWHIyRzFPTTJvMVRqbUtSYmtTOGpBaDQtcndyS2w2dWlIYmZTb2Y5cTdPRjJ4UEI2WnJOQkI1c0RKbFVmaFYzUXRCU0NZTVE5WlRIV1hDWmxDRUNHUDZaMFFXUFFZMDZPUkU3ak5pamZlWG54aVRHcDRIR1poQQ?oc=5,WTOP,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro's Randy Clarke on why he's the ""OG DOGE"" - Axios",https://news.google.com/rss/articles/CBMijAFBVV95cUxNSFRTc0wxSE5jRndWLVh0RXRkd3R4UXFOLVA4RU0tSlFRYUQwT2RGT04ycmY3VGRpQjNFRHVnaGpTM3daOEtFU2lKa1NfNnRKcklQcVBKQlVQaHdJU3IzR3E0TUJoUWt5TGFCQ0RRSEN4UU14QUstcmhPVDhjQUFVcXkyQ05rdDkxNHRGZA?oc=5,Axios,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA’s Journey to APTA Outstanding Public Transportation System Achievement Award - aptapassengertransport.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLTd4cTJpbDBwWXg2a21VcDJqMkF3VVdkR0JzblpUU3FKSmU5NTljTnMyWk5qVG1IT1IyMU5LQkJHMDdZOHRQNE82cnB4cjFNSnVhVGRLdmxJcTl5VjVEQUFfcW5tOU1SRVhidVp6dkgtbkRxMmZxS1djWTNmQTh1NUM3elNRa0JrSEtfcXlDcUVOb0U5OU9KVnAtbXlFYy1Uai1yZUNuU1l0R3VSdTI4UTBlOGhsWG45?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro's Randy Clarke expected to extend contract as general manager - NBC4 Washington,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdncyR2xTSTVfQjE3N195azlid0NLOUZfci1DUExyZ1pkLXZTYWM4c0lfZl9DM0VWZU9Tb2VZb09KQ09Yb2l3LV9nM0U4cUlxRzZScWl1LVROeDhLV1VmZ1A0bmdUMFR1V3ZJRmJHMlZiYTNLcTJwbE9JY0xPRjFmZFZPWDlheWE5ZDIzWEM1LUdNam9ScFByRGNzRGpuNWxQdmIySDJnbmpCbEEyaGhsZTc5anRmTFNGb2ZNNWhpdjVXMGlBZlYtMVdZY9IB0wFBVV95cUxNd2V4dEJvTlRvdFUzU3VtM2ljT0wtdWxRT1VycjdGNllCOXFlM0NUVlRXcTZaX2pFazdOcEZRM2l6bWNPREotanZzbWMzRmxzbVUtenlsOEl1ZGZKTTRnaEttQnljdDdLSmR5eXdZVGhaWVl5RWFBX3NTeWp5OWVNalpSSTZaTWlnZUYzZ2xtYWpObmp2c0hPWGNUcjRNZE1hc2ZBdVZvWFNrOTNZZ3JTcjllMTFJT25mcUFJWVRDVHJRVUhpWWpCRjB4ZUp0YW1pOWNF?oc=5,NBC4 Washington,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,The Politics Hour: Metro General Manager Randy Clarke lays out Metro’s future - WAMU,https://news.google.com/rss/articles/CBMijgFBVV95cUxOV0VObU9GQlFDZF80djVBLTFwNy1HSmdnMmNfRGV1UFM5TlNOVkJHVUdEOEw3N1VHU0h3ZGRWaVg1MXNlejFkTlJlTUhsdFpYTlYyZnItdE5EVXZES2dqTnJqQ2xpRk9fUUZyUkQ4RnpjUzZQR1VicVg5THV1YTY5Z2ZpU19KRi0wa2liejNn?oc=5,WAMU,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro seeks new real estate chief as Liz Price departs - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYXFoSDVMa3B0OUdaU3NzRFkzUm8zTjBqM091VlRYVFE3dUppMEZRTWJZX2FnYnJMV3VSWHFwTWZKbklnOFAzaEVUXzZteExjQlFIVGlWYkhieEw2RXhwVUJrWUlLLU1aaURRZlJJUV9WQ0JlVU84b254bDhRb0VzeEw1Z3NyVGxYalk4bjFPTzFQX29aZXljcUlMRHFrOTdWVVpPMEcydUk3UQ?oc=5,The Business Journals,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro plans to boost bus frequency and rail capacity amid budget talks - WUSA9,https://news.google.com/rss/articles/CBMikAJBVV95cUxPdTZJYVYtV3k4NDdPQm9vSmd4NzJLMTR0SmoxSUU2dFluNGdlNElvTkRlNm5EcHNWRF90NDZ0bW04djhUN0Z3MkpLWEVSdTFSbWNrdkVNMkpYdDdhdHlyMmJaQ3E0REkwXzJYMVllNUduaEk3eVNwN2VNTTFOWUc2WXBWbjEyUFM2RXB2VDlsbGt1dWg2ejIzVGh2bXhfWFBpRTE2LUp6VTBaMFlTeEJJWGVDLTFNLUlYT0RyVnlETFVTM2p5Zzg1S0ktaDVQay1VeVByeUVfTExVdkowR2VOYmtWR1RVbk9mWmRCXzg3NC1TWDROUm1nZURBYi1hT1FtdWhjQVcxUjFmY1N1QTdUcA?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,DC FEMS extinguish fire in Foggy Bottom-GWU Metro station - The GW Hatchet,https://news.google.com/rss/articles/CBMilgFBVV95cUxNRVREcW9qYUtnNDk5aVNyNG1oN21hMW5yb2dvajFtaG1zZ2VFTDFKRms2aWVqVXFzbUJscUFQSUczV3ZpMFdwVHViTC1fLUxPV2lPWnhma2dlVHE3cVM0TUw5MG1LZXdQZGRRQ0tVYmxocmlwckRPanpHeVZ0N1RaUXRpXy1aajlNZmV1T2ZnZDJzWDI4a1E?oc=5,The GW Hatchet,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro board passes budget with improvements, cuts; extends GM contract - WJLA",https://news.google.com/rss/articles/CBMiogJBVV95cUxObFQxY1Z3bk9qMDRieWdXWnRtdFgyZzc3cVJ4ei1VZlJaa19ZekdLLUczWUpSYXFROERJa2RnMVh0bjJnZkhwb3dneHM0cDdDZmpWS1lvVGQxMjdITi1qVDJuVzA1emdUa0tCRlZweEo3TFN0X3Nja3NNMklkNGkzLW9UYXFRenVrZmtxVll3a2dmaFlVTzhWWllHOXBDNmFQZFBjbUlYaUlyWFdrV283ZjRhd1BzY012VGFuWUt1TVA1QnlzODRoRHRYMkZVU1c2aU5zS0FmWngxOW1zVVRXUXF3MDBXUDRWMFl4azd1Q3NQYW5Bem9SUFV4dFd0bU5Zakhwejl6MlhBWVRNVkJhRUpHNEFzY2w2LWJpNy1udF9qUQ?oc=5,WJLA,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"In wake of assault, Metro’s leader tries to win over Trump appointee - The Washington Post",https://news.google.com/rss/articles/CBMigAFBVV95cUxQUlFLVTdQVGRrSE9xT3FWcGpZYlpWMXJiblFuWjI5czliaWJaQ3o1NGJHQU5PVVFYNmFfSUlXMUtRR2dNdWZFN2tOSk9mTVdRZ1g1eW16MGRBbzJiR3dRdDN0OXh2Y3MwaEdBS3BjdUZkR0ZyNXNxZEN0QnJXMkRROA?oc=5,The Washington Post,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro on pace for ‘lowest crime year ever,’ says GM - WTOP",https://news.google.com/rss/articles/CBMimgFBVV95cUxONDVyNVRGa19xdnJnZ3lENXpzS1ZZamluTnBSc29IZ3hjcWxhZFVWeEFWdFpZeWFSek56c2pRQmVRNWsyQWVQeHJEcEZ2TW9LakdzYXF2LXNuN0lVSE9ER1ZqR1NsNDlpUjZsQ2ROS2JIZ25nQy14dHRqWml0dTRSdXl2cmxrbW04SXV1TTBMRVRCZktuR2ptM1NB?oc=5,WTOP,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro police officer stabbed in the face by suspected fare evader - NBC4 Washington,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQkM1aFpUdS1vb2U3azJ5R2ZQZDFKWV82Rll1d05CS0xacEd2MF8tdUtrajM2cTQ1WmUzV0hoa2h5c0xwdHdyNTBEZG1ZVWZDMkxtTXNnWXo4VDRkYnRCeHpNUmQ5TjRiTDdoSUlWbWRPNkw3RFhyNzBUWVpTRHdsUndlaVNSMVlJR3dXamJjRDMyRUdNd3Z1VHRRS1lBWFI5LTFUdkNCa0ZveFNuTzhmQzBnNNIBuwFBVV95cUxQSXFVZnRidGxQcERlUGlFOWtpRGN1UmlYVm9nNnFvQy1ZYkk0algtcU92RjY1cjFhUUFNTk16dVBscy03WUhnR3pfZVpldXhhWmpjd2w4OTlzM29kSWVlX2RyYTRkMlA3VGxSTFFXd0dRdGJtR3pjQXkwWlpic25Rd2pNZ1B4TEJ6aF9iSHBMNVdTaVFsVU1kN3hweFpxQjh6YVdhel9DcDRmZy1kTFlPOHFYOGZSeDQwTlE4?oc=5,NBC4 Washington,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,APTA Podcast: Journey to Outstanding Public Transportation System Achievement - aptapassengertransport.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPN3V0cHNqcEhYM2dJdlh4WU1BRzN0MnB6WHVuV01vSVVtSmJROVVCLUEyUndONkdtRGFTdEFYME5ia1JIQUY2R0ZDREh3WndyM29wdGZOT1B5ejFEYXV5MGhXTzVmNzZmWlA4bTdRZUdKVFJrQkZuNk1pd1R0QWdRd3R0WDYtZ1FjdTl5ZVlkUzMtWHZMYmZzWlpScEYzRTNjMUU1bVI0OXUzLWxTZF9Rb29R?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro reports $120 million in savings, record ridership for FY 2025 - WUSA9",https://news.google.com/rss/articles/CBMivwFBVV95cUxNRlZzMkFQN1NkUjcxVWt5di00VjQ5TC1jaGV6Um9RLUFtV1hwSDk0cE1tYUxlekxzTS0wYVdSRXVYM08wTkpxbktGMGZLYTBEcktVamlWWmkyWTk3ZVo0QVF4N3pNQUJtbHJ0TjgtSl82Nm1VbkpBVVV3SWpQX0hRemVzWDNZS0RKTjAwVTFQYXhqLS1zM0pnT25COUdZaU44Wk9SdkptQnZGZWR2dUk5NXV4THZZY0FxMFpuWTdCMA?oc=5,WUSA9,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro on track for a turnaround - Axios,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdjFrdWk1SzFYRlZUM3ZkSHlUOTcxM2dwbFRrakotdWwyWEFhMFlyYzdlRUNVNC1IVWpTUUJtLVJZUnVmN09YZGxfVG1kaERIQVZhOUlHd3dCSktfdjNTeEI3REw3eVZuWnRDa2R1RE9NM3dSOE5JRk1uT0E4RXFQZ2VZTHJIT1g2NUYxMnRWb09TWmZWOTFr?oc=5,Axios,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Getting there from here: RFK Stadium transportation options remain open - WTOP,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNVJhZlNMS01CbVFSajVMU3JPSnlZckRLUldYRzJrbjc3aWFGeW1oOEdSUU5HRHhldzRGRjJ2ZkpGbmgyUE5NNUNSTVo0eE5Ta3Z4bzlvXzMxaTNYQXh6Rloyb0FSRVR0M1NsbGZKV3RVa0lUWTV0QkE3R2tzYkRFOFNtcnFwR2hYdjY0MmtlNlhmSUFua2tsRVoyZG5ScTdhaG5vQTkyVVRFWnBHalE?oc=5,WTOP,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro says adding more bus lanes will improve safety and congestion on roads - WUSA9,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOcUVwYkR2RzhuX3NvdHNaandiUVRZU0JQakxWMlg4cndxa2xRWE9CWlF3NTFqRXpxdjJqLW5iaXRBbEhwVTBWUVV0VmZscU41aFlBUHpEZnAwZUdWVHltTDZXYnBrRHctZ1ZaUkx2RjNuQ3BPdFVWb2RVSmptQmduSDJaRUl3OEhlWkQwOTMwOHpUaXZ0OHZCaXV2SXc3WDVQYV9FdmhDZDR4X3NYYUlvV0VDbG1sZzdZYm91Y0NxMGowc1QySnBOTENXaVpyR2VoY2JTOURrTXJ4elRVZmxXYmowZkFrLXNON1NzRVZlSmVsaDJnSGRpN29WM29RQQ?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro expects cherry blossom ridership boom but faces budget constraints - NBC4 Washington,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNLU5RTDNMT2hmTE5KTU5VVThVUkhTd1FtLTE3dnRwT0NzTnEyRkZOZlNQdE51OUwtM09kdkJmb3BYQlFSelNLekNic21hTEN6VFFhWGtqWXJXMlRHNndudzZlbDFfS25GNi1HUGRVVnFFeVpWb3lQd1BDSG5nRmNKdU4xcnNwSmJEUnFzMDJoUmlFVVFwcUNUWjdKT3JYajdyOGhBMmhRUnRWMl91UDN2WVhURUVKZWpDMXc1WkFqaENPLUlaT0F3SHZzaEZSV1VwYmxR0gHbAUFVX3lxTE9lUWIwZzJMMG5saFAzOHh6MDdRdUFUZTgwRGxub0hrSXZRN1k0QmJrUWVzR1dJNEVsSnF2VmYzMzF6OHpodHpBWWk4OThxU1ozaFpTMFZ1TXI0Q3RySDlqcWktd2pON2RHQV9jTGUtMUlQR3VSUXZiaEw0WlNIMHJsZmV0SFM5V2lMd3MzamNKTmlHREVLUjd6SHM1eFlfSWJFa0lqN0xsNk8tcGdsMlZxU3hXVDZad3I4MkFWZEpTeERSN0lESE1yM0ljYmY0amFpXzEybmRIRks0aw?oc=5,NBC4 Washington,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"VIDEO: Metro begins Better Bus Program, biggest change to system in half-century - WTOP",https://news.google.com/rss/articles/CBMitwFBVV95cUxNbTdMcnRyeWtDc1lwU2F0QzlnalhBMjU1WGdPVGZzTS1ocW44OGFpakI3SzRMeHhVbkpIUzFJZVQ3VW1LRGFweGtPUFhQTnIzRGlfV3NMSE5PUGlRTzJNQ1RtZlQ0aml1ZzBVdWQtVUxsX3hsdE1fQ3ZxQ21QRnJkRGtQcl9MN05jSENITG50Vk1iV0ZFOGFuYjV1NE51cDI5bkx5MzNIWEdTSm1NUUVwTVpfRExGTGc?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA revamps Metrobus system with eliminated routes, stop reductions starting Sunday - WUSA9",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOTXQyWHlxMXdfaUVOcHlOTUNIdXMwRjU5LVJpc3gybEFwSk1sNGZrZ0Iyb2w4dmtobUZZc0FWUDRVMWpfRDVxNHgzS3JOYjJiRUtHc0JOQmRsRWNuTW0ycGI5am95Zm1ILXd3cUlwSm9EcDFLUnNsenNJZjBFajZ2NDd2bERlSngydVpSQmlDby1PRjNSa3lpdjZtLVg1X3RiNVd1RV9SY2FHVHQ5UW10cDdObVNWOUVJX1VaUmJob2JNbXA2bEJETC1pTWlPV09ZOWRPQUlnZlQ4WHl1?oc=5,WUSA9,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro selects team for mixed-use project at Deanwood station - The Business Journals,https://news.google.com/rss/articles/CBMirgFBVV95cUxPd2tFMF9HRVlzT0pHWHJiT0dTYWhIT24zOXdKc0d5cTFRUXNZQ3VEa08tOTAwY1VMclZ4T3ZmNWxPc0JxMWRlNTdVdmU3V1gwa0F6OHhTYmVjTExRS0VKQ1dLNG5rdE81ak91MmVzaURObFIyNGNKLXd6VVk4Skg3UFFJSXluTWJDWTRPaUY2Wk1fYUhRdm9OWXl6U3VhQ0VZMHJmSmQxeVA1bGphTUE?oc=5,The Business Journals,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,US DOT asks DC transportation authorities to focus on cutting crime - Smart Cities Dive,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaEhyNnVEQnMxemFwT3hsUkFyZngxOXN2dml6MndfLWwxRm5Tc0d2d2liajd4UXQ4cHdpNDZWOEJwRmtUX0VkTXBZa3VEcEVvOGwwT2lhc09RNUJ2NkhJWXo3MnJXcXR4XzNWVmwwcVdSWjdnLUU4Q0xqa2EwUVM1SXJzTXlxUmV0?oc=5,Smart Cities Dive,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"WAMU’s Week Ahead: Northern Virginia's missing middle, explained - WAMU",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNSDFNME14RjU1OC1UaXp0QzQ0M3lOeDhfWXNkMnNETF81dmRGWjVhZlZfUzAtcmhqdVFScWI5enJabmRXTlp6eURUa08wVHdYdWpmd2RWRDNGa0JmdEZMYUJJWGdoVmNlMU82S3h4VkY2dHNHek9VSF9qQUl4dm9CaHlCZGlNWVBGWEZrV1g3dVRHNjJUZzViYm1yak91OHo3clJhbmFFZVRka3hPTHF4UGtUNGRBX2l3eDVCb25kVDdpNm5pRTVzVWpEbXkweG1LdC1zOWFSMnRlZGQySmU0?oc=5,WAMU,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro gets approval to expand automation to Green and Yellow Lines - WTOP,https://news.google.com/rss/articles/CBMisgFBVV95cUxOdmdvSUdVOEU1OFBGeloybWdiZEotV082V2o4UmNmdGd0aFVibEp2SGRDd3c2NHl0WGlmM0FwLUR1Ynlib2pwcTgwcXBXdlJ6Umx0UlNIYkdWVFhNMjBTMXNlYzBxakFBS05QX1ctMnZuZDlOYUFPY2xldmJteVFLd21LTGEtS2lnMVdTX09CWGdJRDFDUnJOa2tickVoMzRiSWZjWmRFOW00ZGJVSmFPZGtR?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro takes next steps toward full automation of rail system - WTOP,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa0NVZ2hHVXBXSTV1aVFuSldCVzBpY25iNnFxZFFsaTdkczdKVVh6V0hCME5iVExwZmdCXzg4bHdzQnUxR0lsUzFzcXJPaEE3Y1VPNlpOelNoMHRpNlp1Z0tIcUh4YnNGYXNoM0dYQjczVEpGaFpVMjlJTGlxbG02MjlRTEpuU0wzSEZwMy1PaFdlYnRjbHFKZjJUSnhFVUV0UjRoekxjY0N6dw?oc=5,WTOP,neutral
Randy Clarke,DC Metro,Here's a wild idea: Randy Clarke for D.C. mayor - Axios,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUmtCMVEzeUoxN0xnQk5VSkw1T3J6OWlSaEN5VjhFWDFTOEg0NWlwRERKcmdkaFIzM0gxS0hjdmpFUmlkd0FLaEYtRHUzMFRMSGlxVGxTc19adHU5OGhpUmg0T2Rhblh6N0FqdlFZeHp1SXdZVU1XNWJWUEJmLWdHckFBLXMyeHh5RjgyVDBFNEF1cUllYjhXd2Uxel91dndoVnB6TFJR?oc=5,Axios,neutral
Randy Clarke,DC Metro,DC’s Metro Made a Comeback. Meet the Man Behind It. - Washingtonian,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaVFNMFpQUW5MTmNqZEdlYU5YWmdjOVduX0NHWVV5eEw4ejF1Zm1EU3VCQkQtVllVN1JrZ3JOSU5kXzNMWjQ1NTNrTXhsV1NCYUhsbThtWHhad0w0c1JRZ0VNeUxUTG5XZlE0N1IwYlJWZF9FdjUxWG5WTmFkVHpnN1Y0ZmlReU4tcjh2R3NYd2FvTFQ2?oc=5,Washingtonian,neutral
Randy Clarke,DC Metro,"The Politics Hour: What’s in the revised RFK stadium deal; plus, Metro GM Randy Clarke on the bus overhaul - WAMU",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNa1BudkF4ZUNjUjJhZ0t4NGM1N0MzdDdKZDBBU1JUZDR6SjBmV3ZsRmpNQUVtR2lLYUpKcUVWVlZPYUg4aW9NWHlCZDlBaFA4MTRJOEJ4enJHR2NwYXFodTdzOGstYUo0TzVvNGJJSGJEaXR4aVg0RTl6ZVVVdG9LdWljYVY4SmNCWkY2Yy1INjJTWkhmbmFTQXd4UERmLUhHbXFOMU9wS0MxT3NoM1JydTN2V0pkYl8yb1pJQkdCUE9DZjRoQjRGX21ycmpTU2FIUmFWZXd2OXhQdW8?oc=5,WAMU,neutral
Randy Clarke,DC Metro,Randy Clarke praised as Metro extends general manager's contract through 2029 with incentives - WUSA9,https://news.google.com/rss/articles/CBMihwJBVV95cUxOWUtZMnp6NFJ6NmhhRDhpZld2ZnVjSXBfZldJMHc2M0g0Tm9MY3lzNWw1T2tPQ2tjM2xmOEVlVXgyckFCa2cteXA2VFJHcEl1TGVoX29PMmJ6NWZaVGgzc1UyZ1g2N1cyNENhNWNVaW5zQkhWejhFazZsbVNwRjZ0SHR3R05xeG9BdzEwam5HUDhja3BldzNNTGlKTkRyZlRvZXh1TU1zUmFkMXptbkNGel80Tkt3WHlLcFFUbG41alpwRllVcFF4MHd4Y3djdG9VYTEzbkpWemNueHVjZWtCcEtXdmhNZ2ZpUmQ0V2l0NEVfbWQ3bFVMYnhaNTVMWC1HX3EtZEdGcw?oc=5,WUSA9,positive
Randy Clarke,DC Metro,"Metro sees 16 signal issues since June, sparking urgent infrastructure upgrade calls - WJLA",https://news.google.com/rss/articles/CBMivAJBVV95cUxNS2ZlVElMSUxObHZ1Uy1VVHNVTE84TWxvWldZMWdJa1lJenZTZ0Q5NGNHQzhsT2xjM1Q4ZXVqaEZKZkVsaFg3enpXTmVaWjBIREszVzRkYm96MW5sSGNGd2dLWmpSWGhsaXJQVTc0NjVqZFZnYWgwZEZ5bVFkTzdjR1diQjhGcG9wZFhZUWZQYlR2cEgtTjJmWDJDOFJzQ1BEUmRVdjB4T0F0TXBjTmxjSUxSZzN3eDRzUjBLbGFnbGtKT2trY3dGc1g1cHFJMFp1NHo3Uk93UTAtcFJIb3lWaUJUNkJsRFRXZHprSmxhTmcza0pTNkVIZ0EzM2ZzWUVLbzdiMUdiZWN6SldNX011OUY4RXdjNE5TQWNRZVpBM3JSa3B5a2owTnRFZ0ZCOHIxaXFEczhzWFFPUWg0?oc=5,WJLA,neutral
