ceo,company,title,url,source,sentiment
Randy Clarke,DC Metro,‘Really bad situation:' Metro GM says Red Line issues point to need for upgrades - NBC4 Washington,https://news.google.com/rss/articles/CBMiywFBVV95cUxQOU4tMWMzSDhJTXptX3NjN3pMZFo3QzNUUnJmd3ZaM2VUblhkR2ZhS0ExQ09qeTVVX041LWN6RUFzbHY1Vm9PU2NfNENpaFJDSEdkUEFzajlhVk1lSTBaZTdtd1NjNGJwX1B3cFpWVFp1ejh3UW5tLWt4cXNwZmNqX0ZFeFZJRDdCTUpsUTdDZnlNS0FDUW53R1NwVkRPS2ZOel9WRmtINVd2Yk5hMWdzMUJkSzhxaDhCUTBMYnBQaEJDV2hxNFluQ0ZwMNIB0wFBVV95cUxOSHRqRkJZMGlQNFJNMG43Q2E0cGtZckdlWHUtM1VPeHhzSnJjUEc0NjI0Q3NNZ1F4YzNMeUZnZ1VXQVU2Q29nZ3FZNHN4RmZMc19MZmwtS3JpTGtVV2NkRkVNUFBrSHhQcEJKTnhDM2Y2Rk02dEdQa3YtQWlPNXhiTHVLM0dNUE4xbjNWR0l2NGR6ZW13VzlDQ25IY0xTcWVpeDJoZW5JUXNxSE9kYUJKcGFWN0Y4aVVlZWxvdFkxU0xvTk9KSUN3WFN0b3ZIR3lUUk93?oc=5,NBC4 Washington,negative
Randy Clarke,DC Metro,"‘Step Back, Doors Closing’: A Renewed Metro at 50 - The Georgetowner",https://news.google.com/rss/articles/CBMilgFBVV95cUxPRC10Q294Y3ppQUNBckx0UjlUMDBIVkM3amV6b0VaS3JFZDBGSGN3cUJHYWUxWjBVRi10TXhvZmxwdXE2RFZuRU5GeTRudENpTHFLb0NuRTg0NzF5bUtVRTFkZHpFT205VUhwWWlhdThOSGFWU0xnZmNFS1RCZi1WX2ZQeUloejdUNnRfTVNkTWc4ZTJiZUE?oc=5,The Georgetowner,neutral
Randy Clarke,DC Metro,Metro wants to expand Stadium-Armory station to handle Commanders crowds - Axios,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTXRhUTNEMVJiRmdFaC13dllRY3JrWXlpUGVpb2RabmhEV1plSVJHbUVTVDNMOThoTFRxanhST19MVFRjRG9oUmtxY21VeFJ3SkttLTdXYmNUUUlZS3NBUGxaTml6N0VRNGVwYlJTUnNQeGEyeTNhODRWZFk2alZFemsxSnN4QUhmYUhxWGhycDMwcHNySnFKVUN1aFQ?oc=5,Axios,positive
Randy Clarke,DC Metro,Take a ride on the 'Gold Line?' Metro leaders discuss new RFK transit proposals - WJLA,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOTC1CQUVYR2g2RDREY0ZRbGI2VXRrazcyQ1pxcWkzaXlWV1daUnlQREFqeDZ4ZlJPZEg0bzhvX2c1cjU0SDd1MlNsYzFyTUlYaFhfeG9zN2JYNlVLTjEyeGxwRjVmX2ZqT1htbnNESHVVcnBya1JCSmw0b0htVC1WaTgwelhDak9hNml3b0VGT1djWGQxQjhqekNBdVR6NWtWTHBUcF9kZkEzeUVTZGxfZGZxWHZySjFyOVhWRUQtS3MwRFB1NTRSdy0xVTZ2Mm5tWnFYRlVKRWttanBxRGZnY1lRQ1lxSTNTMjRmeHdBek12Q050dnlj?oc=5,WJLA,neutral
Randy Clarke,Metrorail,50 Years of DC’s Iconic Metro - Washingtonian,https://news.google.com/rss/articles/CBMic0FVX3lxTFBJZTdleXhOVUNuTlU4Vy00OGdRVW83NThLWHZDeG40Z25RZ1ByblFRaTRuNjJyaEhyRjZmOWtPVThKNGZ6dWNLeF9tb3RYby0zcUd6enh2YkRwQzhHRi1NRjU4U3p2UU16ZENKdG9WU2lKdXc?oc=5,Washingtonian,neutral
Randy Clarke,Metrorail,NTSB investigating after DC Metrorail collision injuries 11 - trains.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOSHFuNU93YnlyRjNNNmxHZUZsY3JqUC04RFVnSjFEQkdsZjFmbGNpQWVjdXNsQ1gySjBSSlJYbk5ZUWlJZWFwSENieVRZb1RLd2RybE5YTXU4WTYtOWFrWVFoMkRWWmR2Wm12ZHNZRVhSd3dDMVA4Q3dzY0JGTjhHbmwwZjFkUjQ3a1I3M001U0VTWWJfUGVVZ3lVTFZEUzh2RjlraWk1d3FKZ29nMlc4Ug?oc=5,trains.com,negative
Randy Clarke,Metrorail,Metro unveils budget plan to boost service without raising fares - WUSA9,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPbEJUeU51RWoyakhzeHptWWJTeDZLd01KcUdSbER1U1Nzc0hhbW5iVUhUOTNvbURDdVlQemhSZU5pblBLdklBLVRQVTUwM2w1b1dQalJXRjFWVXJROUs5a0FqTGtlYVVhelk4WThkNnREMVlMUGpadjZRN25iSjBhYVVlS25vdGtxQ2tfVFI2SWp5QUZVZHNZcEpKbjlvcXJWWTROd1gxSUNoWUVGLU5nREwyZGVnbG44QVdrNkxNeVlrdXlGUW02eE95MVdHdEJrczl1MkxnSnZ4S2ltcTMxRUdoNXlwd0RLeVE?oc=5,WUSA9,positive
Randy Clarke,Metrorail,"Leaders say major Metrorail, bus service upgrades needed to support stadium project at RFK - DC News Now",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdnBRSHhaV1d3SDA5ck9QcThRY3RzYmhyWjl2c3YybU1zd2h0NHgxTkFzRWpVeG5RWWRvZG9oeG5XSmNpVkpnaDJwM0Exa0ZaaG9OaFhzMk42cXR0Z2pIM28zM1JyWUdhaE4yMkJwQk1YQ0x1NFZXUjB3azZIN3l5UEdyckhNWmZ2RklweGh2VWVsREhuUWFkYTlRVVpNaEdkYmFFbmY2OUxUczhweEpwLXl3YUJyWXpFbXRMYldja3BveUd2bnNxX01QWVpZdHRsb2Rvcy1kN2VlQVJ4QnBv0gHkAUFVX3lxTFBUOExOSWNQUzhoRkZUdXZUbmk1eGlSd2Q0MnIzVUp1dVpiR29wd1hBREhMbGozV0ZBa085RHh2aDk0V251eEwxWTA0WVU4NGNFSVdEQ1FRVFJGb0hLQTc4QVlJWTFsOS1mazRXejQ4SDdhYUdtR1BrNmdGSzNFMVR3Qk1WQzcwYlprVDZ0QU5TUF91bFR6cVV1U2VmbG5SUmR0djZkRWEwbFR2ajZyWGQzRXFZNjZxcUowNnJaTl9zT3I5QnpUSFlhVFFMT3pfYUwyaXlOTktjRXV4Njg2UHhQeWdTag?oc=5,DC News Now,positive
Randy Clarke,Metrorail,Metro GM Gets Good Marks In First Year. But A Fiscal Cliff Looms - DCist,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTm5SdTZxXzRxRFZZWjVNdHBEa2ViWUhJSnhfY0J5MWRCZWx3WVZCRy04aENwVE9QaUtWN2RmOTdHZGo3UmloaWJOSHVSZGdvMkwzS3pLUXRIeEJkbkhlTExpZzAtQnFrQjZxTGVfSHIwNUhnbFM1YWNRaDY0U2pqSkw3aFZZazZxSWgyVGZ3?oc=5,DCist,neutral
Randy Clarke,Metrorail,D.C.'s first 100 days with new Metro CEO Randy Clarke - Axios,https://news.google.com/rss/articles/CBMingFBVV95cUxQdmtWWlFGMmFSZHZDM3RFZnF6aGFfMXdxQ1BzOTBqTlRnY3VVcUFOWVFSbWVDTjVHSXVuRWZOOFVNTVpLamZJOGdlNzQyYk1KajA1Z1A1RnVOc3M3dExPNjRsUXZ2OUpmelN2UnFGNmFHbE5JbFF5eDBaMW4yN3J0M091ek5LX0hRaVd4NXdlTlJXX1JQXzFjV3BIRG9yZw?oc=5,Axios,neutral
Randy Clarke,Metrorail,Metro orders employees back to the office by July - The Washington Post,https://news.google.com/rss/articles/CBMiggFBVV95cUxPSzVHRnRBQURIblJQQ2d6UXhQTWdSdi1YaUhTamw3alNVTW12ck45UWl3U0JEWVQ3ejNFM1pUNVpCVjBNRmRUWXRGOFJmZ0EyRFFaYnZjTzNJQm5wY1ZQcHVfWlpxSi05LWNiWmRPSEs2RzlqZUZsWkhqV2stZnpvd1pR?oc=5,The Washington Post,neutral
Randy Clarke,Metrorail,"A report card for Randy Clarke, Metro’s General Manager - ggwash.org",https://news.google.com/rss/articles/CBMibEFVX3lxTFBQbWtJWTc1bVBjLUtzbC1iaG5tbnVuY0dveEJYMGwtZnhpRHZnV1c3Tm96RVlBVEJxZ3Nja3FaX3Z0SXoyanduX3Zqd2ttX2pQSGlhYnBIWU5mMnktblhkdU9aOHJCcUc5VVZPadIBSEFVX3lxTE9QRmFGdUMtWlZMLTdJcDVnNjJEMk40M2R4eXBLRDlrTkNVQ3ZUMW01eU1PVEhfVFdoa3FidzRhSFl0YmJXMG1Rbg?oc=5,ggwash.org,neutral
Randy Clarke,Metrorail,Metro GM wants 8000 series trains to provide access for riders walk between rail cars - WJLA,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNc21xSzhIeDFrUnhNMVJJUHh0LU4yZ24yajRGTFZFZzNEYnVQRGlxb2tBVHJkeEV4VmF1TVBPWEpuaWRiX0VZdGxNRENnaHl6QTlXUExUWmpQV2lPY1QzNG5nc0N3aHZjcHQtRVg5MjlBX2kzNVR5cDZVZUJWVXpzdFFvN1RNbjZtbVJoRzN5d1hSdkpEaGVrTTJnWUUtMjRVWmVDQkFDcTlnYnFTYTMtbVpCc1phUV9IUkZ6NkFRVzZiY1JVSUw0R0ZpNU1Va3lHVERkbWx3VHBmMXppelgyajNoYw?oc=5,WJLA,neutral
Randy Clarke,Metrorail,"Metro on pace for ‘lowest crime year ever,’ says GM - WTOP News",https://news.google.com/rss/articles/CBMimgFBVV95cUxONDVyNVRGa19xdnJnZ3lENXpzS1ZZamluTnBSc29IZ3hjcWxhZFVWeEFWdFpZeWFSek56c2pRQmVRNWsyQWVQeHJEcEZ2TW9LakdzYXF2LXNuN0lVSE9ER1ZqR1NsNDlpUjZsQ2ROS2JIZ25nQy14dHRqWml0dTRSdXl2cmxrbW04SXV1TTBMRVRCZktuR2ptM1NB?oc=5,WTOP News,negative
Randy Clarke,Metrorail,"Metro Budget Proposal: Low-Income Fare Program, Eliminating Peak Fares And Increasing Service - DCist",https://news.google.com/rss/articles/CBMiZkFVX3lxTE16NV90Q1ZyTk5HSVZVenNrWWlQd3F3QXNKRUNZdWgwRE91VkFDbGFUZWM5TTktVkRHdjl0aTUzYXdlN3pLNlJhbkdCLTBOc0Q1RFpzUllueWxPU3B5VUxKVWE3RWg2Zw?oc=5,DCist,neutral
Randy Clarke,Metrorail,Metro plans to return to automatic train operation for first time since tragic 2009 crash - WJLA,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNdVpGZ2xOc2kzXzU0NlJhOERMenhxY3owS1U2NWhWUUhPb1lXOWhhLWNQVnBHNXFNRVR6V0JXSkFVY21MaVF0cWt3a1VxcXdqSEFOVm91OTFDWTFPRXR1Mm5VZUxYNVhaMldOUGEyWHhvVU1oLVF1MVJ6RFFMNk9QblNobHh0UUVuNTlMVHkzMFpNQ0h6dnV4WS1UZWh2MFJ5Qm5SelhqbURtOXRUeDduQXUyOGhUcXNTWjc1emZQaWhYVV9BRE9qMEJJYWZnS1VLTFA3MWlBNHBRazBmQXVDMFdxRDFkckwzNU5xMENXVWN4V1dVV0JycHR3?oc=5,WJLA,negative
Randy Clarke,Metrorail,The path to one million Metro rides a day starts with service enhancements - ggwash.org,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNy1nZUFiY2JMemQ3SGE5M2dQUHROUnd3OHZSVzdLR0M4TTIxbkhMdGVDUGFPY2J5SXBOT2pRWTh4X1c1UC1vcWI0NG0wQ3ZfMHhLeG0yOGNxNkFhQlNma0ZIODRYVU5QY05NbURSS0pidGF1cEhsUW56SHdzaGFUTjBpZjRKYXpIZ1dZLTZUYlNCdjNpYVljSWZZY1JJa1UyZ3BXemw3b9IBSEFVX3lxTE5fVnloZlBFaG90Y2loeHhuSTJydUQ2dGU3dy1GUU5FM3lUbnlNaGt1UVg3dF9oWV9VZUhaVU5Ld2g5OUVWRU9QVw?oc=5,ggwash.org,neutral
Randy Clarke,Metrorail,Metro ridership nears 5-year high as federal workers return to offices - NBC4 Washington,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQem11M2Z0Y1JZaWpXRENtdlR5TTV1N0VYUFVyWG9LVEF3N0VnRzliQ2Z6ZS1LMVdCWnRfS3JKLU1GM1p5b05NSU16NjAxRS1yczM4R0hrM0NOQTlnQkNFQjVnRUV2SklfS205UF9nNHJjcWFfMTZycTFud1QyVVBMcTUxTFRxRXdNRTBieWRlN3ZzYmJEZmdvTzRLYldET2xBRjdSRnJXNHZmWm1DY2t2M1ZmQm5OTl9Oem9fNDZNY0ppTk1EeEFRbEphZXFXTGx00gHYAUFVX3lxTFBtZHhRNDgtRzdYSnBjWUdMcElUaXpBdUEzR29teXJmU0lpbkhOME1PNXlCcVd5R0hyb0pJME9udk44SVZSYVlpX1BSaGVrN3BWVHZvbmhwazVpT0Q2VHowLVRURzZiaml1Yzh3ZjF2Q0FvTER2T1A1YXVlNXJCSjQxQlRZMTdoQ2JMbU5NUjBUUDRyUXhBaTM3UUpoaklNV0VTeWJ0T1Q2WmVpTzJ2UE5CYUZSM3hOYVNBaDJjNkc1YVJxcG1PdlVkTHppSF9xc214WFJaUGZfTg?oc=5,NBC4 Washington,neutral
Randy Clarke,Metrorail,"Metro proposes heavy discount for SNAP recipients, changes to Green, Yellow lines - WUSA9",https://news.google.com/rss/articles/CBMiiAJBVV95cUxQZ0E3eHpGOFgyNU9MRmFJMU5nendmYWxWdmJ1bWxPbmRiSzhNVWhwTEw4TXI4NHp4b1lvSjhxZVJTZkxDMVlfUkd4ZDh3ZG44a0R4WjVpbjlJYm9QaDNGSkc4Z1dEN0lMc1Byd21pZFoweGtCYWlMZnpjT2stckFlb3BzaWhDUkl3SG1GeFgtb2c3TjYxckh6c0YxWWFldUdCN2E1MzdsbTI0S0pzVnNlaGhETFo3X2xVbHpkbFlIMC1icXlVMXNkVGRYZnJyamtZTXdFc0tmemJmX0hRQ0szTDB3SE9aV0lVV0o2Z1o3Q29wd3dDS3FlYnVISXVWZ1BoTHF4S0pDaXY?oc=5,WUSA9,neutral
Randy Clarke,Metrorail,"Cherry Blossoms, Pride Rainbows, Fireworks, And More: Here’s Why Metro Is Decorating Its Trains - DCist",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMHRUbXdYdkIzOGZxNk5LWmtqUDFCcFBSaFI1ZnF3SDYtZ2FpOTRXMnlmS3NCZXc2dS1salF1N2VZZlcwOU5lcTJVeTNySl91cE55NjVwdU9XNDY0QkM2cXBfRHFCSmVTSFNTd0hpcFY2ZEZrX2FDQWtGTkEzRkUyakppR0FPcW5HUDY5VzVmU04zNUhvM0J1VQ?oc=5,DCist,positive
Randy Clarke,Metrorail,D.C. Council Wants To Know Why WMATA And The Metrorail Safety Commission Aren’t Getting Along - DCist,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaXVBQjV4LTg2d0ZrZjVJWmRqSG5xSUVGVkVuRm9uLVJ4UkNiMHlYbmVxWmkxMlBSNDJxVkxTMGdMRzNPbzcxWUxWU1hTX3I3QTA2Y0NoMUlidzF2RW9yM0tpdExfdE9KS1ptMzNoSWV5QzY3dWg2YVpmV01odkJyRV9vMkE4WUxUc2JoT0RxQ05qeEt0dXRrYk9MOTRsV0EwNFhWNS1iaUhPcUFaNFJvTkRVVlpIWU9UcE9iZUhRMTdmdE0?oc=5,DCist,positive
Randy Clarke,Metrorail,Metro has free rides on Fourth of July. Here's how often trains will run - WUSA9,https://news.google.com/rss/articles/CBMixAFBVV95cUxQY1pTNE9aVTJzdmtLZ3lObk9wdnJsU2lHSXVQaEZvb2tQZlF6NG9PcEo1WXlqVzR5ZVVOc0w5SWlFeWNIZWVwTHRsUjBDb3dHdjZGQlByLUFFSm8zVjA0TmIyc2ZMenRoRE5MN0I0cC1OMzM1NVc2RjVFc090WlJyLVhMTXFQUnlZSEJJamNXcURQMmhnbXlVbjhHeDFVZXdyYkhvZUVLNmFVNm5va0tHVDBnczhuOEFQcV9qdHRJY0xwUy1r?oc=5,WUSA9,positive
Randy Clarke,Metrorail,"New Metro GM faces safety, financial challenges on first day - The Washington Post",https://news.google.com/rss/articles/CBMijwFBVV95cUxQYVNBTW9Xdktka1hNaWFrZnI3bGstYmZSX3JaQ1FVcVRGWERDWDNpVEpzZmpWTEpmNVc1UWtjNHBfU2dnU1dacmhCNGY3THJMR1d4M2NmcU8wcFlqRnYtUTB0eWdMekdNNGdQWmhZTmVNZ3BDYk9MSy0zRjdZUEtjTXRiS2hHQjFqaW84VEVvYw?oc=5,The Washington Post,positive
Randy Clarke,Metrorail,What will Metro rail cars look like in the future? - WTOP News,https://news.google.com/rss/articles/CBMilAFBVV95cUxPTWxVVTF5V1l3eUF0VWxqNDJzWk50NzJwQUJ4Vjh6bmxGS0NINVZRcEMzME1yN2RDcEtCWG4zMFJwTkpOQlF5Y0xFZ0huZkp3cDEyUHRONmlaRHZVczFDNEZ5TDEtQkF2b3dkTmxVODNWa0dhQWpRU21VMlNrUUxhM1ZvSktNZEpkVzM1QzI3RkVDOXdn?oc=5,WTOP News,positive
Randy Clarke,Metrorail,"Overwhelming majority supports extending Metrorail to National Harbor, survey finds - NBC4 Washington",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOOUN2WjBKNFd3WHNmajZ1YnlhdGdaWXJMNWVUM3h3SmZIMDNCalZoWmZxeXdFa0ZpVUdKMmZWenctemFlX1RmU2RjQlRJRDBxZVk1b3VabWNpT2RfWXNNc2t0Q3BlSjdGd1Q4NXllX1Z2dHNXaTFrcUsxbFlnWmk5b1c3T3B5emdRT2hOU3piUUNQMFk0dXlxMElONTRTcHNlaGJUa3FiaEFmLUVpUFN6cUF1MEVhQ3ptVnptUWVSdHRuZUI3ZVdDUjhKeTY0VXBmRkdYaHhLeXEwWjdQWmM4cNIB6AFBVV95cUxORkltWk1XRV9tUlJXWFcwZ0ZiT2lkc1cyZlUxamlZS0tyRlpaTkZtUTd3RC1rVUFVZFJ1VjNlZGticmo2Y3pfRk56aFQ4UmxUUmhWek1pYkY4MEh6dHZBTUVzN1FTa3ZkOTdkX0o4RmZIVUxtaVl1X0I5SWl1UEh4aHNxNFB2ZGlIWHRKTjNjampnci0wUlQyMkdEZFRKbHZ0a3BwaEpYSzBDblR5b1ZJbFlEY3FOWXZHZGpBUXE3OFFvRTM3QmpMekd0NkVIdVhVVzdVNkY5RW5FYk5MZUV2WlI2YnYxWWhm?oc=5,NBC4 Washington,positive
Randy Clarke,Metrorail,'Growing safety issue': WMATA Board of Directors address overcrowding - WJLA,https://news.google.com/rss/articles/CBMi2AJBVV95cUxNY184Y3FKNEFreUtidlRsNnBzVjB0QlpzWVJGOFlUTGhXeldrYUZPMmVENmdXcDhBeWZ3Rk1NQlNyYkd4NUd0TG43aTJHNHpfTEJnX0ZSZllteHlSbFo5andHRzVqeWFuUnJVUUFpcEI1REhnc2hXSVVtaTVWM0dBMDg1Z2pSYkxGNmlzNm0tVmdreTFGZmRwREl0NUhJVkYySFpJZV80OU9zZG5QYmJnVWhVcTB1Y1ZWX3dRbGpoV3NUM3l4TzFwVXJMX1pwaldBakthYzJzeWRoTnc1UEgySGFtZWg2VkFkNWdkOFNpY0s1bm5XRVd0RERGYmljZXBVS1IyZ2QxRU9RZkRnSmY4TDJHSlpsc3ZPOGxFR3lmbFU0djlzZDVyMW5yVDQzYjZwWHVraXFNaHBCaUVZTi1PRTAtbS1VaHk1Y1lwMW1iSHV0U3ZqUm9MdA?oc=5,WJLA,positive
Janno Lieber,MTA,Op-Ed | The MTA will continue to make progress for New York City | amNewYork - amNewYork,https://news.google.com/rss/articles/CBMic0FVX3lxTE5IaE93dHhfV2hjOEtIdGpKWUN6WlhkZDlvbVhsRWlVY2g1MUpoZkZQOVhDSEtlZzlEYjhmdUNoWkJyNWZ5cWU0NDVkV0N6N09MQkQwQTQzMzRnZjdiRDVCemkwQnc4bHpqdE0tMzZFS0pnUms?oc=5,amNewYork,positive
Janno Lieber,MTA,"Alumni @ Work: Janno Lieber (Law ’90), MTA CEO - New York University",https://news.google.com/rss/articles/CBMisAFBVV95cUxPZVc4b2hoc0RzZHh4eEhLTXpaZHZGZ1o0V2Q3ZkctYnZxTU5yT3otUDBENU1OY0NmRFBFTVE5WUJVRFJIZTVwS0NVMWxUZW54YlQxejVDeXIzQkV1SGUzXzR5X1RkX3FrVGxZQ1NoYkItNVZtbE9iNzVKbjJodDdzUzYxV0hSc0Mzdm43R0dMRDRuY3VrZkY2R2d2dEZPSzk2czZsc3llTG5oTEFZVUd6Zw?oc=5,New York University,neutral
Janno Lieber,MTA,"Transcript: Mayor Mamdani, Governor Hochul, and MTA Announce Plan to Lower Subway Platform Temperatures and Harness Thermal Energy in Lower Manhattan - NYC.gov",https://news.google.com/rss/articles/CBMisAFBVV95cUxQZjJGYjMzT3JKNUM5UlZaSi16TzE3Q0xueDdKaVFsbFBObTNYMGJGTXFmdEdvU3pzMDhyLWpuMWgxUW0tTWpmclQtR2ZXdzhZTDJMNW8yUWEyNm1MX3k5NElEaGVRM0R3bnlmWTgtNGU4WTl1cnVuRW52VVM2TjFfZGl0VzM2cS1TRTVzYlF5RGQ1Ym8wdUc1eGd0R3pWcVp5azk2YnN1Y2ZjN1JtY3YzUw?oc=5,NYC.gov,negative
Janno Lieber,MTA,MTA boss Lieber wary of signing Penn Station agreement with Trump admin - New York Daily News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZDdFQXJ0NGlxS3Z4UUNTWTJjeW1LVzhDUFBaVjhySjhDSkpFWUZrWXgzdWFvcjZqUGwyQmhMbGsxbGJROGFONzlsM0t6RTZPcXdmb0tpaHRJWnpEMm9EVENFNU93SlNScmx2MWowc2lGdG44ZTJYWmlXMDA3MkFPcjl2REhwXzM1bzZDNw?oc=5,New York Daily News,positive
Janno Lieber,MTA,MTA chief pronounces ‘golden age of mass transit’ in Queens during tour of LaGuardia Bus Depot - qns.com,https://news.google.com/rss/articles/CBMickFVX3lxTFA2VkpkbUkxUHZnTnpXV2JLOHczd1NYSGlOZ3EyMkFoMHVaWDlqcFZJdUtzQUo5dnFiZVJkRmNyQ0l6QnVwOHdHRFVmb1FkUWxMeXZwcS02VHVwamlsc0NiVlNWNm1pc3M0bTZ1SkxtUmFuQQ?oc=5,qns.com,neutral
Janno Lieber,MTA,"MTA chair calls Amtrak's Penn Station planning 'bizarre,' declines to join as partner - Gothamist",https://news.google.com/rss/articles/CBMipwFBVV95cUxQZDVnNlM0ekw5XzJQanhDekdxVE9DUE4zNWZlY1lOLXhNYTZGWEdIUGhmZkNpdEx1bHppeURnWVFtYXVCZlBGWnU4OWV3Z2dOQTQ1WjBLMDFmaEJELUtUNWJhTFNSMjJEcTFWZktmRUlPVV9fWWs0UGFGTjFIdkJ6eDhBSFQwWGsyMk5JejNYR01ObVBJYWF0LXNVOE9kSzNRcFB6eWc2RQ?oc=5,Gothamist,neutral
Janno Lieber,MTA,MTA CEO Janno Lieber gives update on negotiations with LIRR unions - cbsnews.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTHRmU2x2MW9vS0R3TkxqWXRQaHkzcDdEVjFEUzBGMVJLWHlaVFF0VjdlLWxKMjNhNDZSTURZYi1nN2hOUG0xRVM1WDd0UTFSdy0wYUtzQkMwOFRBQUhwRjdIOV9SaFpzb0FKd3Z5SWpxX3JzbWN2UHpGUUVlM3VLRGdZcDdPWktHWmpUdGh5QkhERzl0V3JjcS1sNndkV3ZNRldydFpVMXE?oc=5,cbsnews.com,neutral
Janno Lieber,MTA,Janno Lieber Op-Ed: Hochul’s Insurance Plan Is a Pro-Transit Plan - Streetsblog New York City,https://news.google.com/rss/articles/CBMinAFBVV95cUxON0VFM3JhMXFlT05TR0FGZGZsbzltZDBVbk5rNnZmUXgzck1FamM2amxybzhYRHE3Z2xvb3VLdTRXRkVVZ3d2bWZRQ0o0am5Vak5SZVFOaWljRnVRbUpxa0xJMVhKMlNoUW4xWXJoemJHWkpxSS0yRUdFRExBeHVZUk4zak0tWV9BV0JWSzdERnNfUXJLMzg1RGx3Tlc?oc=5,Streetsblog New York City,neutral
Janno Lieber,MTA,MTA boss makes bus stop in East Elmhurst - qchron.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPWERxRjFjX3VJaHAwTVJyYXdGX1VTeWotU1hnSEhzdWRESzN2MnVJRkJhZnltcWE4cFhhM1RJeTdKZWNXTzZzYXF4cVllR2pLc3laQS05bzlHMndGUVktdzQyVC1VV3hrTEdHYUJxeUhteW1HRWFYY0tDMHlUQkgzZ0MzeGJsc245YnVVNm1PSXY3QzZ3YkJmcExzeE5hcmdxbmZqRmtyalVWX04wLWQtNmFtXzh3R2hiZ1VocnE1eFZ2bnAxTU15d1dR?oc=5,qchron.com,neutral
Janno Lieber,MTA,Statement From Mta Chair And Ceo Janno Lieber Following Strike Announcement By 5 Lirr Unions - News12 | Bronx,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNcG9kZS1YX1lLRVdNYmd5bXNBNGlCaXIwSS1XbncxSGVoYlk4WlhiX1lDd3BEWk5CSG9iemU3T09ELUdvZnF1Q2VWbFkycC1SMWhqcGxsdFpVblBiaXdNVzZHaFRWWVJuTFF1dHhiSkh0SmNQMTRuLWtJUllrcDk4X1gzZ3dhQjQzMzFackxBaFMyak5CTkVqb2o1akpTczY0cG1EYm16LThEaUxoNXc4NWtzdWt2Wjl1Q3ZhZXhVcWpLWS1ESzBETzVpaWhnd2EwdFRZOF9VZHI1UmVvRVFKNWYyNnV5QQ?oc=5,News12 | Bronx,negative
Janno Lieber,MTA,MTA boss slams Amtrak over its East River Tunnel project he says snarled LIRR service as first phase of work is completed - amNewYork,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUHNvRWRQa3d1YTJDV01hblJlc2JaOExsZ2pmckdPX1V6NVZOZUJyT2QzM0Zsa1pJLTRKanhkMnRpYy1hay16QzVibzlhUmY3QXJNZHBzaVptR2JXenY4RFpDQlk5WkdxbzluanJKb1BYSTExbjlHM2ZFQmZna3RUTzdqMExaTnFFdU54cXJIWnU?oc=5,amNewYork,neutral
Janno Lieber,MTA,CEO Janno Lieber says MTA is ready to resume LIRR negotiations - NBC New York,https://news.google.com/rss/articles/CBMirgFBVV95cUxPV1Utd2dUUy1YQW45U0V6ejh4ZlFyUi1BN1RzYVlBZkxRM29tb2xKY1p0Q09RcjhRb2o0QXVzc2o2UUdWT1RhekNiaHVRTWVhNmtfMG0tcndfWXpvWVcwUllaMm5NUzItdF9FQ2ozeEoxYUo5OEJGYy15bWRUNjZCWVRhcEJhX0FWWmlEZmJjNUs1TGNOU2NIeEViYXozQ2dnUW02R2h0a09rZUxNM3fSAbYBQVVfeXFMTzBZRWx0TEh6Qm00QVhTNGtILUQ5NG1vWGhrYUlHdHdTNFNEU21mME14VEFXaXlweTZ2WEZITXZ0dGZ1VVhWMXpjOW92UTZCR3dhMk1sN29XNFJmWlRETzU3ZW9ueUFtWjhtV2s0bTZUN0FlT3E4d2N3VWkzSml1eFRxRjlNVmNrTW5vaGJLaUlTU3FEZWtwU2staHRWQkl0cjRSaUtMby10ZF9SZzdrYXFhaGJpZ3c?oc=5,NBC New York,positive
