ceo,company,title,url,source,sentiment
Phillip Eng,Boston T,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Ryan Coholan,Boston T,MBTA responds to Trump administration's safety questions - NBC Boston,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb2xRU0hQYWpHbEFGd3hVTWQtS0dlRlVNc1F3RjFhU3lEZ0dZQS1Nb0hTTFV2NWZPaTFtUlRsOThOdl9vZjhMWmJjMy0xZ2JCanR0dlZ2VTdzclFIVEcwTURPdkZ0RDVtT3hBRnZqQzd0TmdfYjNXT0Qzb0x3TVNzQ0ZSTDI2NlFyRG4xcEhtdHd6U0NXb2EyMFF4dmZzTWE2WTNj0gGrAUFVX3lxTE16dHdtWkZNcjNDZ1V3U0h3VTU2cGI1ZElxbU1LYU05Rk5JOVhOYW5Wd1hINmVzeGJYNUN1S3RoMFZlZFY5allkdnRNSk9ETmozNDB1ejJPbGlZQlNORU5KZ3E4VV9LWFpwaG9CaFl5TS1FaUhYTW5ueUpZd3BjSXVUejJ6ZEI5NWR5RnpzR2N1aHZoeXRhSGpQbjdOM0trajVPUXA5bjdjVlViQQ?oc=5,NBC Boston,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"More frequent rail service, bus improvements, flat fares all part of Metro GM’s budget proposal - WTOP",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSHh4ckc0UHJGTk1ZeGVFbUpmMzlHNGdUYUlXVXJ2eGNWc1B4UlkzaUx5cnNwbGlKX1QtaERkTEtZNmdlTHBSZ2VyRmVRb1VTWXREMDRZc185M1Q3WWNnTFA0enRNblF1bDJNQlJWWGVLMERRaXk3NUV1Z3FEdmxXSEJqSExiTGJNYjlyaUIxdG5BUkwtZkMwSHpjbDBETG5DTUl3amZVbHdWTElla2g4Y0N3aWlPMkp3SnM2ZUk5cEgyclhyc0Fxa2toVnJOMWdFWHZ4dA?oc=5,WTOP,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Viewpoint: Va., D.C. and Md. should approve Metro capital funding, inflation escalations - The Business Journals",https://news.google.com/rss/articles/CBMikgFBVV95cUxOOW9CZjQ2YTRFMHFBcnU5dFd1SHVkVmhnWXNrOC10bkFNUlBuMHoyNDBxMHRPemVpQXJvdEZjMUwtUGVucEVEaUpjdkh4djZnUURGUnE3Y1pmVWpWajZVWFZBTUZnOGFnVUt0X1ZWT0FSUnNiZjhScFk0RXM1dWtQTVNJdG95dG8waFBFWWNpLTNVdw?oc=5,The Business Journals,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA’s Journey to APTA Outstanding Public Transportation System Achievement Award - aptapassengertransport.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLTd4cTJpbDBwWXg2a21VcDJqMkF3VVdkR0JzblpUU3FKSmU5NTljTnMyWk5qVG1IT1IyMU5LQkJHMDdZOHRQNE82cnB4cjFNSnVhVGRLdmxJcTl5VjVEQUFfcW5tOU1SRVhidVp6dkgtbkRxMmZxS1djWTNmQTh1NUM3elNRa0JrSEtfcXlDcUVOb0U5OU9KVnAtbXlFYy1Uai1yZUNuU1l0R3VSdTI4UTBlOGhsWG45?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro plans to boost bus frequency and rail capacity amid budget talks - WUSA9,https://news.google.com/rss/articles/CBMikAJBVV95cUxPdTZJYVYtV3k4NDdPQm9vSmd4NzJLMTR0SmoxSUU2dFluNGdlNElvTkRlNm5EcHNWRF90NDZ0bW04djhUN0Z3MkpLWEVSdTFSbWNrdkVNMkpYdDdhdHlyMmJaQ3E0REkwXzJYMVllNUduaEk3eVNwN2VNTTFOWUc2WXBWbjEyUFM2RXB2VDlsbGt1dWg2ejIzVGh2bXhfWFBpRTE2LUp6VTBaMFlTeEJJWGVDLTFNLUlYT0RyVnlETFVTM2p5Zzg1S0ktaDVQay1VeVByeUVfTExVdkowR2VOYmtWR1RVbk9mWmRCXzg3NC1TWDROUm1nZURBYi1hT1FtdWhjQVcxUjFmY1N1QTdUcA?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA Launches New Tap-to-Pay Metrobus Program - The Hoya,https://news.google.com/rss/articles/CBMiigFBVV95cUxPTTF3R2dMOGVNMU5yczdIZElpbGRwb3lEM1N3Q1d3NXZNMm9JUmtGNnI0M3VuSUtGanlOUnFySjFTTTB6MlR5dVQ1NVdqelA1elY3QzRDWlJaa0hKZmY0MmdoWWRnRVRHV3VxWXZXYzFxb2V6Rk93dzlBLWdybUlnbzdtRkYtdkNKMFE?oc=5,The Hoya,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Washington, D.C.-based Metro delivers $120M in savings, reaches record ridership - Transportation Today",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ3c5MkxmNjZfR3FqZVVoLUhaOFExcXZaWU1wbHZQaFAwcHZFX0N6V0JsanZPWk9YdmNKSmZyLWxBcDVpdEs1RnUzMTVxWE1nZm9BcnAybnVWUmhkd3Y2Z01wNWtRTGp1d1g2RVB5VnI1WDR1R3JHNWF6aFVmSFlOd08tZjFXZkdiaVFkTUFMWE9WWGVITF9qQnJTWmZNZlJhSzJsb2J0N0FoaHFCR2dCMlhKbGE2WTlVNmZ5S0RDYklpUQ?oc=5,Transportation Today,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Opinion | Minnesota could finally teach Trump the limits of theatrics - The Washington Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxNNkNicFRidDU4dUp5QTVGb2VtOFRHSWdvLWlTR0xwb0FYWVE2eDFCejJnbFM3anRQMlo2WHNaWUhiS1JLWUVOX1FmUExMaEo1dG1TWG5GSVhRNkxIV1JRSE1xQnpRNWdlTWpaX3JWak9OajhCanFuY2VrQXdSWDZMelhnNko3UE9oaTZiWDB6OWQ?oc=5,The Washington Post,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro's Randy Clarke expected to extend contract as general manager - NBC4 Washington,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdncyR2xTSTVfQjE3N195azlid0NLOUZfci1DUExyZ1pkLXZTYWM4c0lfZl9DM0VWZU9Tb2VZb09KQ09Yb2l3LV9nM0U4cUlxRzZScWl1LVROeDhLV1VmZ1A0bmdUMFR1V3ZJRmJHMlZiYTNLcTJwbE9JY0xPRjFmZFZPWDlheWE5ZDIzWEM1LUdNam9ScFByRGNzRGpuNWxQdmIySDJnbmpCbEEyaGhsZTc5anRmTFNGb2ZNNWhpdjVXMGlBZlYtMVdZY9IB0wFBVV95cUxNd2V4dEJvTlRvdFUzU3VtM2ljT0wtdWxRT1VycjdGNllCOXFlM0NUVlRXcTZaX2pFazdOcEZRM2l6bWNPREotanZzbWMzRmxzbVUtenlsOEl1ZGZKTTRnaEttQnljdDdLSmR5eXdZVGhaWVl5RWFBX3NTeWp5OWVNalpSSTZaTWlnZUYzZ2xtYWpObmp2c0hPWGNUcjRNZE1hc2ZBdVZvWFNrOTNZZ3JTcjllMTFJT25mcUFJWVRDVHJRVUhpWWpCRjB4ZUp0YW1pOWNF?oc=5,NBC4 Washington,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,WMATA Proposes FY2027 Budget; Adopts Updated Strategic Transformation Plan - Railway Age,https://news.google.com/rss/articles/CBMisAFBVV95cUxObUtJX2pHclhYMWtHQkQ4OWlWdmx0eTgtczgxeGpCVURMdzNKTGVSWnZ3LTZVeE10MjhQcmdlZjdZTWk5YUU0UE82blBZMVlscDQwcHhxM0pnbU9xdDlLejNna25WMW9QRFNiaXo1QnppbHBpMkhBVWpqUmIzMGxlekY1dlhFclpIOXVYS2hsa0NUdnJlSmFVRzc5NEhRczdoRHpEMTVDMFdfSnpab2FTUA?oc=5,Railway Age,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro's Randy Clarke on why he's the ""OG DOGE"" - Axios",https://news.google.com/rss/articles/CBMijAFBVV95cUxNSFRTc0wxSE5jRndWLVh0RXRkd3R4UXFOLVA4RU0tSlFRYUQwT2RGT04ycmY3VGRpQjNFRHVnaGpTM3daOEtFU2lKa1NfNnRKcklQcVBKQlVQaHdJU3IzR3E0TUJoUWt5TGFCQ0RRSEN4UU14QUstcmhPVDhjQUFVcXkyQ05rdDkxNHRGZA?oc=5,Axios,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,The Politics Hour: Metro General Manager Randy Clarke lays out Metro’s future - WAMU,https://news.google.com/rss/articles/CBMijgFBVV95cUxOV0VObU9GQlFDZF80djVBLTFwNy1HSmdnMmNfRGV1UFM5TlNOVkJHVUdEOEw3N1VHU0h3ZGRWaVg1MXNlejFkTlJlTUhsdFpYTlYyZnItdE5EVXZES2dqTnJqQ2xpRk9fUUZyUkQ4RnpjUzZQR1VicVg5THV1YTY5Z2ZpU19KRi0wa2liejNn?oc=5,WAMU,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,APTA Podcast: Journey to Outstanding Public Transportation System Achievement - aptapassengertransport.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPN3V0cHNqcEhYM2dJdlh4WU1BRzN0MnB6WHVuV01vSVVtSmJROVVCLUEyUndONkdtRGFTdEFYME5ia1JIQUY2R0ZDREh3WndyM29wdGZOT1B5ejFEYXV5MGhXTzVmNzZmWlA4bTdRZUdKVFJrQkZuNk1pd1R0QWdRd3R0WDYtZ1FjdTl5ZVlkUzMtWHZMYmZzWlpScEYzRTNjMUU1bVI0OXUzLWxTZF9Rb29R?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro reports $120 million in savings, record ridership for FY 2025 - WUSA9",https://news.google.com/rss/articles/CBMivwFBVV95cUxNRlZzMkFQN1NkUjcxVWt5di00VjQ5TC1jaGV6Um9RLUFtV1hwSDk0cE1tYUxlekxzTS0wYVdSRXVYM08wTkpxbktGMGZLYTBEcktVamlWWmkyWTk3ZVo0QVF4N3pNQUJtbHJ0TjgtSl82Nm1VbkpBVVV3SWpQX0hRemVzWDNZS0RKTjAwVTFQYXhqLS1zM0pnT25COUdZaU44Wk9SdkptQnZGZWR2dUk5NXV4THZZY0FxMFpuWTdCMA?oc=5,WUSA9,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro on pace for ‘lowest crime year ever,’ says GM - WTOP",https://news.google.com/rss/articles/CBMimgFBVV95cUxONDVyNVRGa19xdnJnZ3lENXpzS1ZZamluTnBSc29IZ3hjcWxhZFVWeEFWdFpZeWFSek56c2pRQmVRNWsyQWVQeHJEcEZ2TW9LakdzYXF2LXNuN0lVSE9ER1ZqR1NsNDlpUjZsQ2ROS2JIZ25nQy14dHRqWml0dTRSdXl2cmxrbW04SXV1TTBMRVRCZktuR2ptM1NB?oc=5,WTOP,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro seeks new real estate chief as Liz Price departs - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYXFoSDVMa3B0OUdaU3NzRFkzUm8zTjBqM091VlRYVFE3dUppMEZRTWJZX2FnYnJMV3VSWHFwTWZKbklnOFAzaEVUXzZteExjQlFIVGlWYkhieEw2RXhwVUJrWUlLLU1aaURRZlJJUV9WQ0JlVU84b254bDhRb0VzeEw1Z3NyVGxYalk4bjFPTzFQX29aZXljcUlMRHFrOTdWVVpPMEcydUk3UQ?oc=5,The Business Journals,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"WAMU’s Week Ahead: Major changes to Metrobus, a firehouse primary in Fairfax and D.C.’s DIY bike repair clinics - WAMU",https://news.google.com/rss/articles/CBMilwFBVV95cUxPc2dsaXdUTFhCMUd0N0VQVjRQaXF4MEJwWmVkZHY4U2JrcHZ1ZWdtR2p2emwtUXpDTm9MeGk3QW1BT1BteHdpZVlBUVdBTTNQbFhaa1JZSDFsYS1zRkVOQVhoM0NVSk1zTE8wYjUwUGxfOU5FX21IblEycTdMOERQSTZKcWJJbHE5UER5MWx1RVpoT1hMcElB?oc=5,WAMU,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA revamps Metrobus system with eliminated routes, stop reductions starting Sunday - WUSA9",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOTXQyWHlxMXdfaUVOcHlOTUNIdXMwRjU5LVJpc3gybEFwSk1sNGZrZ0Iyb2w4dmtobUZZc0FWUDRVMWpfRDVxNHgzS3JOYjJiRUtHc0JOQmRsRWNuTW0ycGI5am95Zm1ILXd3cUlwSm9EcDFLUnNsenNJZjBFajZ2NDd2bERlSngydVpSQmlDby1PRjNSa3lpdjZtLVg1X3RiNVd1RV9SY2FHVHQ5UW10cDdObVNWOUVJX1VaUmJob2JNbXA2bEJETC1pTWlPV09ZOWRPQUlnZlQ4WHl1?oc=5,WUSA9,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro expanding full train automation to all lines for the first time in 16 years - WTOP,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSmx2VEtXTW81aXhjeS1yZGxBTGlBNHdJMGdzQ29zdXZDRDF1alZSemRZcjBuMHRzUmlnZ3QtYmVoVkV2M080Y3VFSkpjdnJrRjlsREhjUmNkU2tETENjSUxVYi1RZ2Y0MFdObjZfai1uelNvR1laOFhZTDNfOHBjNkJNVDJYQkNXcWZ3bXowQnppNDhZUFdnTEhCTzVJcDc2TVdXLXIyZnA5aGVNZTVjODROOVBrc3I4SFE?oc=5,WTOP,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,"WMATA Project to Bring New Investment, Greater Connectivity - aptapassengertransport.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxNVHEtQ2prNU9KUURLUW1rcmFmaUdPcmdPbXJzcTBRbU9BZG5vemMzckRLUnV4OXlyX0tUNFE2aFp2Wm51UlV4Um56ZlFxTTc4TFJ2cUdrTVhCengwb2tHMU9MWTRGclY0OUVEUDZzZUY1eXdiZkNNTW9UZ0VsVVpaLUo0VEdLOWhMeE45dlRzNE0tMkNvUXc3YnlR?oc=5,aptapassengertransport.com,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro unveils budget plan to boost service without raising fares - WUSA9,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPbEJUeU51RWoyakhzeHptWWJTeDZLd01KcUdSbER1U1Nzc0hhbW5iVUhUOTNvbURDdVlQemhSZU5pblBLdklBLVRQVTUwM2w1b1dQalJXRjFWVXJROUs5a0FqTGtlYVVhelk4WThkNnREMVlMUGpadjZRN25iSjBhYVVlS25vdGtxQ2tfVFI2SWp5QUZVZHNZcEpKbjlvcXJWWTROd1gxSUNoWUVGLU5nREwyZGVnbG44QVdrNkxNeVlrdXlGUW02eE95MVdHdEJrczl1MkxnSnZ4S2ltcTMxRUdoNXlwd0RLeVE?oc=5,WUSA9,positive
Randy Clarke,Washington Metropolitan Area Transit Authority,DC FEMS extinguish fire in Foggy Bottom-GWU Metro station - The GW Hatchet,https://news.google.com/rss/articles/CBMilgFBVV95cUxNRVREcW9qYUtnNDk5aVNyNG1oN21hMW5yb2dvajFtaG1zZ2VFTDFKRms2aWVqVXFzbUJscUFQSUczV3ZpMFdwVHViTC1fLUxPV2lPWnhma2dlVHE3cVM0TUw5MG1LZXdQZGRRQ0tVYmxocmlwckRPanpHeVZ0N1RaUXRpXy1aajlNZmV1T2ZnZDJzWDI4a1E?oc=5,The GW Hatchet,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,"Metro extends ban for policy offenders, including charged sex criminals, to up to one year - WUSA9",https://news.google.com/rss/articles/CBMihwJBVV95cUxOUjJhYnQtcmxxbG5oc2lsZXF6U1BJbUgzN0thTkViNkhjYWZTNWpJc2d1NUgyc1NVYXdXcFdLRDlyVUNLTnlaM0txclIwTFUtTmduQzVKSXYyeUxWS0k2bVF1U2FZMGlGSXdZWkkydEhsbWwtYkZSNk5KN2hPRk1GXzZBd1RtSVJpSmlaNHhnM253OTY0RlJ4c0hTdERJaG5WUUJNaGo1U3V5Ym1WWGpiRkR4VXNnOTlWYU14dHVaZkJCbGtJcnotN3pWaGVBUVJlREUyN0M2c21qRWVJMS1uaHVUSXlnbFFfeDE3X0twZnQwUHBpSzRBVGtnRFFaemZqSTQyUWg4UQ?oc=5,WUSA9,negative
Randy Clarke,Washington Metropolitan Area Transit Authority,Metro to roll out direct tap payment for riders - FOX 5 DC,https://news.google.com/rss/articles/CBMid0FVX3lxTFB1dHNTd0RDV3FNd1JVSEhCN0JYcU1lSnUtdVI1dE16cXBsQzdZSHVsOUY0SVpzNDlLUGxTc0hsRkxPWFJVdkdfcFpueWl1QmMyT1pfeklDeDVoamdMcjRmWDFBRENPVXJFdjBTN1pJbjN2ZFhHRTZZ0gF8QVVfeXFMTnFfTy1RUXFzNTdFZGU0MUZYemtyeEZFcm9nc2YtYnNNb3dmTENjMmRoYkVJenF4NjRGUTdKbjIwYnczbGZMNjFmczRlbmRDS0JOZmlhdW5ScXd3Y2YyaS1ucS12MjVLZktublF0b0hJdV91N2p1WnBsU21xTQ?oc=5,FOX 5 DC,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,West Falls Church Redevelopment Kicks Off a Walkable Future - aptapassengertransport.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYWp3a1c3Q2JJeXdOZ1FkTndxeE9Da01GU2c4VUVPTjhEZVVJNFRXWktZbm8wZmFyeU5CZF9xM1VNUDhKWEF5TU5rQWIwczJIdTBmYUxUUGFjZ0V3eVp3dVNHTXVvb2dqVTUzWDdSRG5lY1Q1Mi1oNDRyRWlncGtvaTQxZUJfcHNsQTFabUV6a0lvS2JhMGdwOHo5SQ?oc=5,aptapassengertransport.com,neutral
Randy Clarke,Washington Metropolitan Area Transit Authority,Getting there from here: RFK Stadium transportation options remain open - WTOP,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNVJhZlNMS01CbVFSajVMU3JPSnlZckRLUldYRzJrbjc3aWFGeW1oOEdSUU5HRHhldzRGRjJ2ZkpGbmgyUE5NNUNSTVo0eE5Ta3Z4bzlvXzMxaTNYQXh6Rloyb0FSRVR0M1NsbGZKV3RVa0lUWTV0QkE3R2tzYkRFOFNtcnFwR2hYdjY0MmtlNlhmSUFua2tsRVoyZG5ScTdhaG5vQTkyVVRFWnBHalE?oc=5,WTOP,neutral
Randy Clarke,DC Metro,The legend of Randy Clarke grows: Winners and losers of D.C.'s snow storm - Axios,https://news.google.com/rss/articles/CBMinwFBVV95cUxOdk5nSDNiV2VBZ2RWY1J1NU5Gdm5zMzAtZ1dreXdOcTJTcUY5Mmsxa1Z2dlE2bW1LcVZpVEE5VkJiWVZmTk11MDNKekI2ZjJ5Q1ItNDh6WTh2Q3ZRSWthdFFhTkxjUGtxQmNGdzM5WU1iZFllYVBLLTZxaHFRdGk5ekNCVFc0Q2NFckhJQ242dERacWNiRTV5eV9MWW5aNnM?oc=5,Axios,negative
Randy Clarke,DC Metro,Can D.C.’s transit celebrity make your commute more enjoyable? - The Washington Post,https://news.google.com/rss/articles/CBMie0FVX3lxTE9uUmZ1UTlWM3NSMndsVVpYbWVUWlNiT2xjdEpvS2xaN3huNmVlZzZwSzBJQkFLbGdNbGRhQTlYR0c0OGdSYVhfdWFyUzUzSEJUXzRSWXk1TGxaS1FzQ3pLb2RCMENoV04yRDM3LS1aMmliNF9KQW9qREhKdw?oc=5,The Washington Post,positive
Randy Clarke,DC Metro,WMATA CEO Randy Clarke gives a Metro operations update during winter storm - WUSA9,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPWlM1a1daTzN5SmpWX3hIVEtTcWZJNmRTOVo1eUcwR2dFek1FQ3hEVmlJN2tCV1VUUHdpdHI0dmhQeFB1ZlVRdkZLOVNiSDVHR0lxVk9iRDRGNDJYUE9OTXo3djljRW1zeW1Xd1R6MkFxTlA1Vmp4dXdzQmZILWhidVBrbHRDVGVBTXcyMldCUkJLNHdzZG44dy0zUHBKeDVfZm5weGF4NDAxUzNjT01GV3VtWUNUM3JXVGhUNDBJQVpLaFFtZmREUWhNSjJrMllPRGJZeVp5amh0R3Z4ME9EM0xhSGlKVVVqWHpBSkM0eGd0WWNINVNj?oc=5,WUSA9,neutral
Randy Clarke,DC Metro,Here's a wild idea: Randy Clarke for D.C. mayor - Axios,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUmtCMVEzeUoxN0xnQk5VSkw1T3J6OWlSaEN5VjhFWDFTOEg0NWlwRERKcmdkaFIzM0gxS0hjdmpFUmlkd0FLaEYtRHUzMFRMSGlxVGxTc19adHU5OGhpUmg0T2Rhblh6N0FqdlFZeHp1SXdZVU1XNWJWUEJmLWdHckFBLXMyeHh5RjgyVDBFNEF1cUllYjhXd2Uxel91dndoVnB6TFJR?oc=5,Axios,neutral
Randy Clarke,DC Metro,"Do you believe in Metro miracles?!?! Green Line Metro issue between U Street and Columbia Heights to be fixed later this month! And in more Metro Magic, WMATA takes top spot in Ridership Increase - PoPville",https://news.google.com/rss/articles/CBMibkFVX3lxTE94QjBjVFIxVC1DUXNFMWRKSmVXUVNBU1YtaUNTcS1vY0lLRW5hRy03RE0yeXVLZU55NmxaT3NOcTZuSnZkYVZJTXFyOVZ6VTNQTXBheFNJbzh2Yi01bWZKcDVKNTZ2WUdyNWxkZHZB?oc=5,PoPville,positive
Randy Clarke,DC Metro,Metro GM says older rail equipment is ‘safe but not reliable long term’ - WTOP,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUzdCVFYycGJVZ2VmT0JwOFdlSU1YVG9IRlBIZzZuYnF4czI0UkNuY2tiNjRNVjFFM0twNkdQdzBKWHIyRzFPTTJvMVRqbUtSYmtTOGpBaDQtcndyS2w2dWlIYmZTb2Y5cTdPRjJ4UEI2WnJOQkI1c0RKbFVmaFYzUXRCU0NZTVE5WlRIV1hDWmxDRUNHUDZaMFFXUFFZMDZPUkU3ak5pamZlWG54aVRHcDRIR1poQQ?oc=5,WTOP,neutral
Randy Clarke,DC Metro,"Scoop: No, Randy Clarke will not run for D.C. mayor - Axios",https://news.google.com/rss/articles/CBMif0FVX3lxTE9hUkx0QXhJNktSX2MyQ29kSjJEdnFRMHRjbG1YSUZlY1pOSjNyYUpiQlJNUGhDT1puWkwzaVF4TEplX001Y05SRl8yaWRVOEJXcFVDMTdNODJPeUlsX0dBV1Fjd3ZibW1UX1VoQURzZlE0d043d1c4OTlQcC1qZjg?oc=5,Axios,neutral
Randy Clarke,DC Metro,"Metro says reduced wait times, more service are included in budget plan - NBC4 Washington",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNOGNBVXFZY3ZCaHR3eFBfRmRtSFl4a09WRzN1UFB1R1kyaTJEaFlKTzBxTFpuSVRuVEh0VVUtSy1rd0JuUUlUdkpQdWVUNlJkMjNvSHFuZFdvZlc0QmxPUkczOUpsWGxrbVB4aTVuTGFYQkdVOWdxZWtnakFaQ25ld1BwQk5FT2ZKN0pPdEl4LTFFeHBDeEpkWHZ1ZmFBbldlcnlHQnFUZ21JeUtzcHcyTnkxQmVTWXBhNjhlMVRESS0tMEhWMEdueFlOS19SbWs30gHYAUFVX3lxTFBtT0Q2WldkR0FseWFNV0ZHdGM0VzIwcF9PV2lhN2UwLVpJV3QyZnp5M01La2liTC1PQVhzUWZVcnJxLTNGQWc5N2ZwUlpPRWY3VHdxak52WC1pYVo0djdPNzMtQnNuUXo4bjJUZDViLXpiY3lxMzlnMXJUUjVvcVNpWHFqeGZrcWFSOXFEN190VnZBZmdXTWJHakZqTGc0TFFrNkhVWFF2QnVIY2dEdVh5anlOVktTMWlXeWlyVXdlR2tic1hHa2xSajUySDlhdjRPRHlWbWcxRA?oc=5,NBC4 Washington,neutral
Randy Clarke,DC Metro,‘Could be dangerous': Metro officials say Red Line tech needs major upgrades - NBC4 Washington,https://news.google.com/rss/articles/CBMirgFBVV95cUxPM1BMdnUyOEN1V1dNR0p1VWFLZVhsVFdlNl9iXzFEZlV0SnJZcXA5WjVwQi1yeEhodlV1cHFwQ015QnZDNWxHUlNwTDlWeFZrX3JIcldCbHVzaEx6RmJyZHU2Z2I3Nm0xZ2pkek9VZVhJdUZwTmU2XzdPMWhKU3lPV2EybmJ4ald0OHpEYS1LRzBpY0tQdF9CQTJtQ0tQbVRWZzlzOXRhY1VxY0lablHSAbYBQVVfeXFMTlFfRDVTUjBBRnZGTEZUUTFhVk13U0M3SG9QV0hqcVFnMk1MUFVxNEhoWTd1S1FNZ0lyQ05wNF9MaHp0MXRzOWg0VWNqR2pHWkRLV1VWTng4NlJzdHVSc2NJMndpcjVZbW9VRkZCY0xlbGZpUnJXRzZmc216TmJ5WE8wM0lGR3UwU3BFYy1xQ01icUMtajhWLUVKZ0JfZ3NZc3c0QXl3NF9YRlZzczA3OWxWUURLY3c?oc=5,NBC4 Washington,negative
Randy Clarke,DC Metro,The Politics Hour: The D.C. Council closes in on a stadium deal - WAMU,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNa1BudkF4ZUNjUjJhZ0t4NGM1N0MzdDdKZDBBU1JUZDR6SjBmV3ZsRmpNQUVtR2lLYUpKcUVWVlZPYUg4aW9NWHlCZDlBaFA4MTRJOEJ4enJHR2NwYXFodTdzOGstYUo0TzVvNGJJSGJEaXR4aVg0RTl6ZVVVdG9LdWljYVY4SmNCWkY2Yy1INjJTWkhmbmFTQXd4UERmLUhHbXFOMU9wS0MxT3NoM1JydTN2V0pkYl8yb1pJQkdCUE9DZjRoQjRGX21ycmpTU2FIUmFWZXd2OXhQdW8?oc=5,WAMU,neutral
Randy Clarke,DC Metro,You can now pay for D.C. Metro buses with a credit card - The Washington Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUlg0d2RsUG54eDhPRHVGS2dSRVBYNzhtbHUtMzJtN1c4UW41RFJtaXRQUFZFeHFlb3FTTFl0d21Nd1hXSzlHNEdlOE8xSnp0cmxJQnA3RWVSYmNaZG5LUm5xbEpRYXpYSFhEVnkxVkJHTHNNaVBrMV9HNElOYXl6WnFwak5MV1FQUTlybFpLVFg?oc=5,The Washington Post,positive
