date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-15,Marriott International,6,4,0,2,4
2025-09-15,Marriott Vacations Worldwide,6,4,0,0,6
2025-09-15,Marsh & McLennan,7,2,3,0,4
2025-09-15,Martin Marietta Materials,7,2,2,2,3
2025-09-15,Marvell Technology,6,1,1,2,3
2025-09-15,Masco,7,4,0,1,6
2025-09-15,Mass Mutual,7,6,0,0,7
2025-09-15,MasTec,7,4,0,2,5
2025-09-15,MasterBrand,6,4,0,0,6
2025-09-15,Mastercard,7,5,0,1,6
2025-09-15,Matador Resources,7,2,0,0,7
2025-09-15,Match Group,6,1,0,0,6
2025-09-15,Mativ,7,2,2,2,3
2025-09-15,Matson Inc,6,2,0,1,5
2025-09-15,Mattel,6,4,0,1,5
2025-09-15,Maximus,7,5,0,0,7
2025-09-15,McCormick & Company,7,2,0,4,3
2025-09-15,McDonalds,6,5,0,0,6
2025-09-15,McKesson,6,3,0,1,5
2025-09-15,MDU Resources Group,8,2,0,0,8
2025-09-15,Medical Mutual of Ohio,7,3,0,3,4
2025-09-15,Merck,6,4,0,1,5
2025-09-15,Mercury General,7,3,0,2,5
2025-09-15,Meritage Homes,7,3,1,0,6
2025-09-15,Meta Platforms,8,2,0,1,7
2025-09-15,MetLife,7,6,0,0,7
2025-09-15,Mettler-Toledo International,6,4,0,1,5
2025-09-15,MGM Resorts International,7,5,0,0,7
2025-09-15,Microchip Technology,6,2,0,1,5
2025-09-15,Micron Technology,7,3,0,0,7
2025-09-15,Microsoft,6,1,0,2,4
2025-09-15,Middleby,7,4,0,2,5
2025-09-15,MillerKnoll,7,3,0,2,5
2025-09-15,MKS Instruments,7,3,0,3,4
2025-09-15,Moderna,5,2,0,3,2
2025-09-15,ModivCare,8,6,0,2,6
2025-09-15,Mohawk Industries,5,1,0,1,4
2025-09-15,Molina Healthcare,7,3,1,1,5
2025-09-15,Molson Coors Beverage,4,2,0,1,3
2025-09-15,Mondelez,5,1,0,3,2
2025-09-15,Monster Beverage,8,1,0,0,8
2025-09-15,Moodys Corporation,10,5,0,1,9
2025-09-15,Moog Inc,6,4,0,1,5
2025-09-15,Morgan Stanley,8,3,0,1,7
2025-09-15,Mosaic,10,9,0,1,9
2025-09-15,Motorola Solutions,7,5,0,0,7
2025-09-15,MRC Global,9,5,0,1,8
2025-09-15,MSC Industrial Direct,7,3,0,1,6
2025-09-15,MSCI,6,3,0,1,5
2025-09-15,Mueller Industries,7,2,0,2,5
2025-09-15,Murphy Oil,7,3,1,0,6
2025-09-15,Murphy USA,7,4,0,2,5
2025-09-15,Mutual of Omaha,7,3,0,2,5
2025-09-15,MYR Group,7,2,0,2,5
2025-09-15,Nasdaq Inc,7,1,0,2,5
2025-09-15,Nationwide Insurance,7,2,0,2,5
2025-09-15,Navient,7,2,1,2,4
2025-09-15,NCR Atleos,6,3,0,2,4
2025-09-15,NCR Voyix,8,3,0,2,6
2025-09-15,NetApp,7,3,0,0,7
2025-09-15,Netflix,5,3,0,0,5
2025-09-15,NeueHealth,7,2,1,0,6
2025-09-15,New York Life Insurance,7,3,0,2,5
2025-09-15,Newell Brands,7,3,0,1,6
2025-09-15,NewMarket Corporation,7,3,0,2,5
2025-09-15,Newmont,5,2,1,1,3
2025-09-15,News Corp,7,2,0,3,4
2025-09-15,Nexstar Media Group,6,3,0,1,5
2025-09-15,NextEra Energy,7,4,0,0,7
2025-09-15,NGL Energy Partners,7,2,0,0,7
2025-09-15,Nike,8,3,0,3,5
2025-09-15,NiSource,7,3,0,0,7
2025-09-15,NLV Financial,10,3,0,4,6
2025-09-15,Nordson,7,4,0,1,6
2025-09-15,Nordstrom,9,6,0,1,8
2025-09-15,Norfolk Southern,5,1,0,0,5
2025-09-15,Northern Trust,6,2,0,0,6
2025-09-15,Northrop Grumman,6,3,1,0,5
2025-09-15,Northwestern Mutual,7,4,0,0,7
2025-09-15,NOV,8,1,0,4,4
2025-09-15,NRG Energy,6,3,0,0,6
2025-09-15,Nucor,5,1,0,2,3
2025-09-15,Nvidia,8,4,1,2,5
2025-09-15,NVR Inc,7,4,0,0,7
2025-09-15,O'Reilly Automotive,5,2,0,3,2
2025-09-15,O-I Glass,7,2,0,1,6
2025-09-15,Occidental Petroleum,7,1,0,0,7
2025-09-15,ODP Business Solutions,8,5,0,0,8
2025-09-15,OGE Energy,8,3,0,0,8
2025-09-15,Old Dominion Freight Line,7,3,0,1,6
2025-09-15,Old National Bancorp,6,2,0,2,4
2025-09-15,Old Republic International,6,2,0,1,5
2025-09-15,Olin,8,6,0,2,6
2025-09-15,Omnicom Group,7,2,0,2,5
2025-09-15,ON Semiconductor,6,2,0,1,5
2025-09-15,OneMain,7,3,0,1,6
2025-09-15,Oneok,4,1,0,3,1
2025-09-15,Opendoor Technologies,10,2,0,3,7
2025-09-15,Option Care Health,7,3,0,1,6
2025-09-15,Oracle,6,3,0,2,4
2025-09-15,Organon,8,4,0,2,6
2025-09-15,Oscar Health,8,3,0,2,6
2025-09-15,Oshkosh Corporation,7,2,1,2,4
2025-09-15,Otis Worldwide,7,3,0,2,5
2025-09-15,Ovintiv,7,3,0,1,6
2025-09-15,Owens & Minor,6,3,0,1,5
2025-09-15,Owens Corning,5,3,0,2,3
2025-09-15,Paccar,7,5,0,0,7
2025-09-15,Pacific Life,6,2,0,1,5
2025-09-15,Packaging Corp of America,7,3,1,1,5
2025-09-15,PACS Group,7,1,0,2,5
2025-09-15,Palo Alto Networks,5,2,0,2,3
2025-09-15,Par Pacific,7,2,0,0,7
2025-09-15,Paramount Global,5,3,0,1,4
2025-09-15,Park Hotels & Resorts,7,2,0,0,7
2025-09-15,Parker-Hannifin,5,1,0,1,4
2025-09-15,Parsons Corporation,6,3,0,0,6
2025-09-15,Patrick Industries,7,3,0,2,5
2025-09-15,Patterson Companies Inc,7,2,0,4,3
2025-09-15,Patterson-UTI Energy,10,4,0,0,10
2025-09-15,Paychex,6,3,0,0,6
2025-09-15,PayPal,4,4,0,0,4
2025-09-15,PBF Energy,6,3,0,0,6
2025-09-15,PC Connection Inc,7,2,0,2,5
2025-09-15,Peabody Energy,8,3,0,0,8
2025-09-15,Peloton Interactive,6,2,0,1,5
2025-09-15,PENN Entertainment,7,2,0,0,7
2025-09-15,Penn Mutual Life Insurance,7,4,0,3,4
2025-09-15,PennyMac Financial Services,7,1,0,1,6
2025-09-15,Penske Automotive,7,2,0,4,3
2025-09-15,PepsiCo,7,5,0,1,6
2025-09-15,Performance Food,6,5,0,0,6
2025-09-15,Permian Resources,6,2,0,0,6
2025-09-15,Petco Health and Wellness,10,7,0,0,10
2025-09-15,Peter Kiewit Sons',7,2,0,2,5
2025-09-15,Pfizer,4,2,0,1,3
2025-09-15,PG&E,7,4,0,2,5
2025-09-15,Philip Morris International,7,2,0,3,4
2025-09-15,Phillips 66,6,4,0,1,5
2025-09-15,Pinnacle West Capital,9,5,0,3,6
2025-09-15,Pinterest,6,6,0,0,6
2025-09-15,Pioneer Natural Resources,7,3,0,0,7
2025-09-15,Pitney Bowes,7,5,1,1,5
2025-09-15,Plains GP,7,2,0,1,6
2025-09-15,Playtika Holding,6,1,0,0,6
2025-09-15,Plexus,8,6,1,0,7
2025-09-15,PNC Financial Services,9,8,0,1,8
2025-09-15,Polaris Inc,5,4,0,0,5
2025-09-15,Pool Corporation,6,1,0,3,3
2025-09-15,Popular Inc,10,4,0,0,10
2025-09-15,Portland General Electric,6,4,0,0,6
2025-09-15,Post Holdings,6,2,0,2,4
2025-09-15,PPG Industries,6,3,0,1,5
2025-09-15,PPL,7,5,0,0,7
2025-09-15,PriceSmart,8,5,0,0,8
2025-09-15,Primerica,6,4,0,1,5
2025-09-15,Primoris Services,5,3,0,0,5
2025-09-15,PrIncipal Financial,7,4,0,0,7
2025-09-15,Procter & Gamble,6,2,0,1,5
2025-09-15,ProFrac Holding,10,4,0,2,8
2025-09-15,Progressive Insurance,7,3,0,3,4
2025-09-15,Prologis,6,3,0,2,4
2025-09-15,Prudential Financial,7,4,0,2,5
2025-09-15,Public Service Enterprise Group,10,5,0,1,9
2025-09-15,Public Storage,7,6,0,0,7
2025-09-15,Publix Super Markets,6,3,0,1,5
2025-09-15,Puget Sound Energy,6,3,0,0,6
2025-09-15,PulteGroup,7,3,0,1,6
2025-09-15,Pure Storage,4,2,0,0,4
2025-09-15,PVH,8,1,1,3,4
2025-09-15,Qorvo,6,2,0,0,6
2025-09-15,Qualcomm,5,1,1,1,3
2025-09-15,Quanta Services,5,2,0,1,4
2025-09-15,Quest Diagnostics,7,3,2,0,5
2025-09-15,QuidelOrtho,7,4,0,1,6
2025-09-15,QVC Group,7,2,0,4,3
2025-09-15,QXO Building Products,6,2,1,2,3
2025-09-15,Rackspace Technology,6,4,0,1,5
2025-09-15,Radius Recycling,7,2,0,2,5
2025-09-15,Ralph Lauren,9,4,0,1,8
2025-09-15,Range Resources,6,2,0,0,6
2025-09-15,Raymond James Financial,7,3,1,2,4
2025-09-15,Realty Income,6,1,0,1,5
2025-09-15,Regal Rexnord,6,2,0,1,5
2025-09-15,Regeneron Pharmaceuticals,6,2,1,3,2
2025-09-15,Regions Financial,7,6,0,0,7
2025-09-15,Reinsurance Group of America,7,3,1,3,3
2025-09-15,Reliance Inc,7,3,0,1,6
2025-09-15,Republic Services,6,3,1,0,5
2025-09-15,Resideo Technologies,6,3,0,2,4
2025-09-15,ResMed,7,4,0,2,5
2025-09-15,Restoration Hardware,5,3,1,1,3
2025-09-15,REV Group,6,2,2,2,2
2025-09-15,Revvity,4,3,0,0,4
2025-09-15,Rite Aid,6,5,0,1,5
2025-09-15,Rithm Capital,8,2,0,1,7
2025-09-15,Rivian Automotive,5,1,1,3,1
2025-09-15,Robert Half,7,5,0,1,6
2025-09-15,Roblox,6,4,0,0,6
2025-09-15,Rocket Companies,6,2,0,3,3
2025-09-15,Rockwell Automation,6,4,0,1,5
2025-09-15,Roku,6,3,0,1,5
2025-09-15,Rollins Inc,6,2,0,2,4
2025-09-15,Roper Technologies,6,2,0,4,2
2025-09-15,Ross Stores,6,2,0,1,5
2025-09-15,RPM International,8,2,0,5,3
2025-09-15,RTX,6,2,0,0,6
2025-09-15,Rush Enterprises,7,3,0,3,4
2025-09-15,RXO Inc,7,3,0,0,7
2025-09-15,Ryder System,7,4,1,1,5
2025-09-15,Ryerson Holding,8,2,0,2,6
2025-09-15,S&P Global,6,2,0,1,5
2025-09-15,Sabre Corporation,6,2,0,2,4
2025-09-15,Saia Inc,7,3,0,2,5
2025-09-15,Salesforce,5,3,0,0,5
2025-09-15,Sallie Mae,5,2,0,0,5
2025-09-15,Sally Beauty,8,5,0,0,8
2025-09-15,Sanmina,7,3,0,1,6
2025-09-15,SBA Communications,7,2,0,2,5
2025-09-15,ScanSource,6,3,0,1,5
2025-09-15,Schneider National,7,1,0,3,4
2025-09-15,Science Applications International,7,1,1,2,4
2025-09-15,Scotts Miracle-Gro,6,1,0,3,3
2025-09-15,Seaboard,10,7,0,2,8
2025-09-15,Sealed Air Corporation,7,2,0,0,7
2025-09-15,Securian Financial,7,2,1,4,2
2025-09-15,Select Medical Holdings,6,1,2,0,4
2025-09-15,Selective Insurance Group,7,2,2,0,5
2025-09-15,Sempra,6,4,0,1,5
2025-09-15,Sentry Insurance Group,7,2,0,3,4
2025-09-15,Service Corp International,7,2,2,1,4
2025-09-15,ServiceNow,7,3,0,0,7
2025-09-15,Sherwin-Williams,5,2,0,0,5
2025-09-15,Shift4 Payments,6,2,0,1,5
2025-09-15,Silgan,9,8,0,1,8
2025-09-15,Simon Property Group,9,6,0,0,9
2025-09-15,Sinclair,7,1,1,3,3
2025-09-15,Sirius XM,7,5,0,1,6
2025-09-15,SiteOne Landscape Supply,6,4,0,1,5
2025-09-15,Skechers USA,5,2,0,1,4
2025-09-15,Skyline Champion,9,1,0,0,9
2025-09-15,SkyWest,7,3,0,2,5
2025-09-15,Skyworks Solutions,6,3,0,0,6
2025-09-15,Smurfit Westrock,7,3,0,2,5
2025-09-15,Snap Inc,7,4,0,1,6
2025-09-15,Snap-on,9,5,0,1,8
2025-09-15,Snowflake Inc,6,2,0,1,5
2025-09-15,Solventum,7,4,0,1,6
2025-09-15,Sonic Automotive,7,3,0,2,5
2025-09-15,Sonoco Products,6,3,0,3,3
2025-09-15,Southern Company,7,3,0,0,7
2025-09-15,Southwest Airlines,5,2,1,0,4
2025-09-15,Southwest Gas Holdings,6,2,0,1,5
2025-09-15,SpartanNash,6,3,0,1,5
2025-09-15,Spectrum Brands,7,4,0,2,5
2025-09-15,Spire Inc,7,3,0,0,7
2025-09-15,Spirit AeroSystems,5,2,1,0,4
2025-09-15,Spirit Airlines,5,3,0,0,5
2025-09-15,Splunk,6,3,0,1,5
2025-09-15,Sprouts Farmers Market,8,3,0,1,7
2025-09-15,SS&C Technologies,6,3,0,3,3
2025-09-15,Stagwell,6,5,0,1,5
2025-09-15,Stanley Black & Decker,6,3,0,2,4
2025-09-15,Starbucks,7,6,0,1,6
2025-09-15,State Farm Insurance,6,1,1,1,4
2025-09-15,State Street,6,2,0,1,5
2025-09-15,Steel Dynamics,5,3,0,0,5
2025-09-15,Steelcase,6,4,0,1,5
2025-09-15,Stericycle,7,5,2,0,5
2025-09-15,Stifel Financial,7,2,0,0,7
2025-09-15,StoneX Group,6,4,0,1,5
2025-09-15,Stryker,7,5,1,1,5
2025-09-15,Summit Materials,7,3,1,1,5
2025-09-15,Sun Communities,6,2,0,2,4
2025-09-15,Super Micro Computer,6,3,0,0,6
2025-09-15,Surgery Partners,7,2,1,2,4
2025-09-15,Sylvamo,6,5,1,0,5
2025-09-15,Synchrony Financial,6,1,0,2,4
2025-09-15,Synopsys,5,3,0,2,3
2025-09-15,Synovus Financial,6,2,0,2,4
2025-09-15,Sysco,6,4,0,1,5
2025-09-15,T Rowe Price,6,3,0,2,4
2025-09-15,Take-Two Interactive Software,6,3,0,1,5
2025-09-15,Talen Energy,6,3,0,0,6
2025-09-15,Tapestry,10,4,0,2,8
2025-09-15,Targa Resources,6,3,0,1,5
2025-09-15,Target,7,5,0,2,5
2025-09-15,Taylor Morrison Home,6,3,0,1,5
2025-09-15,TD Synnex,9,4,1,1,7
2025-09-15,TEGNA,6,1,0,3,3
2025-09-15,Teladoc Health,8,3,0,0,8
2025-09-15,Teledyne Technologies,6,3,0,1,5
2025-09-15,Teleflex,6,5,0,0,6
2025-09-15,Telephone & Data Systems,10,3,1,4,5
2025-09-15,TelevisaUnivision,6,5,0,1,5
2025-09-15,Tempur Sealy International,7,2,1,2,4
2025-09-15,Tenet Healthcare,7,2,0,2,5
2025-09-15,Teradyne,6,2,0,1,5
2025-09-15,Terex,6,4,1,0,5
2025-09-15,Tesla,5,2,0,0,5
2025-09-15,Tetra Tech,7,4,1,1,5
2025-09-15,Texas Instruments,7,4,0,2,5
2025-09-15,Texas Roadhouse,7,3,0,1,6
2025-09-15,Textron,6,3,0,3,3
2025-09-15,The Andersons Inc,6,5,0,1,5
2025-09-15,The Coca-Cola Company,9,3,0,2,7
2025-09-15,The Hartford,6,5,0,1,5
2025-09-15,Thermo Fisher Scientific,7,4,0,1,6
2025-09-15,THOR Industries,6,2,0,2,4
2025-09-15,Thrivent Financial for Lutherans,7,1,1,2,4
2025-09-15,TIAA,7,5,0,1,6
2025-09-15,Timken,6,5,0,1,5
2025-09-15,Titan Machinery,7,3,0,1,6
2025-09-15,TJX,7,4,0,2,5
2025-09-15,Toast Inc,7,4,0,1,6
2025-09-15,Toll Brothers,6,2,1,1,4
2025-09-15,TopBuild,6,3,0,1,5
2025-09-15,Topgolf Callaway Brands,7,2,1,2,4
2025-09-15,Toro Company,6,4,0,1,5
2025-09-15,Tractor Supply,8,3,0,2,6
2025-09-15,TransDigm,7,2,0,2,5
2025-09-15,TransUnion,7,2,0,1,6
2025-09-15,Travelers Insurance,7,3,1,1,5
2025-09-15,TreeHouse Foods,7,3,0,1,6
2025-09-15,Tri Pointe Homes,7,3,0,2,5
2025-09-15,Trimble,7,4,0,1,6
2025-09-15,TriNet Group,7,3,1,0,6
2025-09-15,Trinity Industries,8,3,1,3,4
2025-09-15,Truist Financial,7,4,0,0,7
2025-09-15,TruStage,6,4,0,0,6
2025-09-15,Tutor Perini Corporation,6,2,0,1,5
2025-09-15,Twilio,6,4,0,1,5
2025-09-15,Tyson Foods,6,3,0,3,3
2025-09-15,U-Haul,7,4,0,2,5
2025-09-15,Uber,6,5,0,1,5
2025-09-15,UFP Industries,6,2,0,1,5
2025-09-15,UGI Utilities Inc,7,3,0,0,7
2025-09-15,UL Solutions,8,4,0,0,8
2025-09-15,Ulta Beauty,7,4,0,0,7
2025-09-15,Under Armour,11,5,0,2,9
2025-09-15,Union Pacific,6,2,0,1,5
2025-09-15,United Airlines,4,3,0,0,4
2025-09-15,United Natural Foods,6,3,0,0,6
2025-09-15,United Rentals,7,4,0,0,7
2025-09-15,United States Steel,7,3,0,0,7
2025-09-15,UnitedHealth,8,2,1,0,7
2025-09-15,Universal Corporation,7,2,0,2,5
2025-09-15,Universal Health Services,6,1,0,3,3
2025-09-15,Unum Group,7,4,0,1,6
2025-09-15,Upbound Group,6,2,1,0,5
2025-09-15,UPS,7,6,0,0,7
2025-09-15,Urban Outfitters,10,7,0,2,8
2025-09-15,US Bancorp,6,3,0,3,3
2025-09-15,US Foods,7,3,1,1,5
2025-09-15,USAA,6,6,0,0,6
2025-09-15,V2X,7,1,1,0,6
2025-09-15,Vail Resorts,6,2,0,2,4
2025-09-15,Valero Energy,6,1,0,1,5
2025-09-15,Valley National Bancorp,6,3,0,1,5
2025-09-15,Valmont Industries,7,2,0,0,7
2025-09-15,Valvoline Inc,9,4,0,1,8
2025-09-15,Ventas Inc,7,2,0,0,7
2025-09-15,Verisk Analytics,5,2,3,0,2
2025-09-15,Verizon,6,3,0,2,4
2025-09-15,Vertex Pharmaceuticals,5,2,0,1,4
2025-09-15,Vertiv,10,8,2,0,8
2025-09-15,VF Corporation,6,3,0,1,5
2025-09-15,Viasat,6,2,1,1,4
2025-09-15,Viatris,6,3,1,2,3
2025-09-15,VICI Properties,95,5,3,6,86
2025-09-15,Victorias Secret,7,5,0,0,7
2025-09-15,Visa,9,4,0,3,6
2025-09-15,Vishay Intertechnology,6,2,0,1,5
2025-09-15,Vista Outdoor,10,5,1,3,6
2025-09-15,Visteon,5,3,0,1,4
2025-09-15,Vistra,6,3,0,1,5
2025-09-15,Vontier,7,2,2,2,3
2025-09-15,Voya Financial,7,3,0,0,7
2025-09-15,Vulcan Materials,5,1,2,1,2
2025-09-15,Wabash National,5,2,0,2,3
2025-09-15,Walgreens Boots Alliance,8,2,0,4,4
2025-09-15,Walmart,8,4,0,2,6
2025-09-15,Walt Disney,9,1,0,5,4
2025-09-15,Warner Bros Discovery,4,1,0,1,3
2025-09-15,Warner Music Group,8,3,0,0,8
2025-09-15,Waters Corporation,11,5,0,3,8
2025-09-15,Watsco,6,4,0,0,6
2025-09-15,Wayfair,6,6,0,0,6
2025-09-15,Webster Financial,6,2,0,2,4
2025-09-15,WEC Energy,6,1,0,0,6
2025-09-15,Weis Markets,7,3,0,2,5
2025-09-15,Wells Fargo,6,4,0,0,6
2025-09-15,Welltower,5,1,0,0,5
2025-09-15,Werner Enterprises,6,2,0,1,5
2025-09-15,WESCO International,7,4,0,1,6
2025-09-15,West Pharmaceutical Services,5,2,0,2,3
2025-09-15,Western & Southern Financial,7,3,0,2,5
2025-09-15,Western Alliance Bancorp,6,3,0,2,4
2025-09-15,Western Digital,6,2,0,2,4
2025-09-15,Western Midstream Partners,6,2,2,0,4
2025-09-15,Western Union,7,6,0,1,6
2025-09-15,Westinghouse Air Brake Technologies,7,2,0,3,4
2025-09-15,WEX,8,7,0,0,8
2025-09-15,Weyerhaeuser,6,4,0,1,5
2025-09-15,Whirlpool,7,4,1,1,5
2025-09-15,Williams Companies,5,1,0,1,4
2025-09-15,Williams-Sonoma,10,4,0,3,7
2025-09-15,Winnebago Industries,7,2,0,2,5
2025-09-15,Wintrust Financial,7,2,0,0,7
2025-09-15,Woodward Inc,5,3,0,1,4
2025-09-15,Workday,8,4,0,1,7
2025-09-15,World Kinect,6,2,0,0,6
2025-09-15,Worthington Enterprises,7,4,0,2,5
2025-09-15,WR Berkley,5,2,2,1,2
2025-09-15,WW Grainger,9,3,0,6,3
2025-09-15,Wynn Resorts,95,11,7,24,64
2025-09-15,Xcel Energy,6,5,0,0,6
2025-09-15,Xerox,4,3,0,1,3
2025-09-15,XPO,6,3,0,2,4
2025-09-15,Xylem Inc,7,4,0,1,6
2025-09-15,Yum Brands,7,4,0,2,5
2025-09-15,Yum China,9,4,0,3,6
2025-09-15,Zebra Technologies,7,4,0,1,6
2025-09-15,Zimmer Biomet,8,6,0,1,7
2025-09-15,Zions Bancorp,10,7,0,2,8
2025-09-15,Zoetis,7,7,0,0,7
2025-09-15,Zoom Video Communications,6,2,0,2,4
2025-09-17,3M,6,4,0,2,4
2025-09-17,A O Smith,7,5,0,1,6
2025-09-17,A-Mark Precious Metals,7,2,0,0,7
2025-09-17,Abbott Laboratories,7,1,0,0,7
2025-09-17,AbbVie,7,4,0,1,6
2025-09-17,Abercrombie & Fitch,8,5,0,2,6
2025-09-17,ABM Industries,7,3,0,0,7
2025-09-17,Academy Sports and Outdoors,10,5,1,3,6
2025-09-17,Acadia Healthcare,6,2,1,1,4
2025-09-17,Ace Hardware,10,4,0,0,10
2025-09-17,Acuity Inc,7,5,1,1,5
2025-09-17,Adams Resources & Energy,7,2,0,0,7
2025-09-17,AdaptHealth,7,5,0,0,7
2025-09-17,Adobe,6,4,0,0,6
2025-09-17,ADT,7,3,0,1,6
2025-09-17,Advance Auto Parts,9,6,0,1,8
2025-09-17,Advanced Drainage Systems,7,2,0,0,7
2025-09-17,Advanced Micro Devices,6,2,0,1,5
2025-09-17,Advantage Solutions,7,3,0,0,7
2025-09-17,AECOM,6,3,0,2,4
2025-09-17,AES,10,7,0,0,10
2025-09-17,Aflac,7,6,0,0,7
2025-09-17,AGCO,6,3,0,1,5
2025-09-17,Agilent Technologies,6,3,0,1,5
2025-09-17,Agilon Health,6,2,0,1,5
2025-09-17,AGNC Investment,6,1,0,0,6
2025-09-17,AIG,6,2,0,2,4
2025-09-17,Air Lease,6,1,1,2,3
2025-09-17,Air Products & Chemicals,7,3,0,2,5
2025-09-17,Airbnb,6,5,0,1,5
2025-09-17,Akamai Technologies,5,3,0,1,4
2025-09-17,Alaska Air,6,3,0,0,6
2025-09-17,Albemarle Corporation,6,2,0,1,5
2025-09-17,Albertsons,7,4,0,1,6
2025-09-17,Alcoa Corporation,6,4,0,1,5
2025-09-17,Alexandria Real Estate Equities,6,1,1,0,5
2025-09-17,Alight Solutions,6,4,0,0,6
2025-09-17,Align Technology,7,3,0,0,7
2025-09-17,Allegiant Travel Company,8,3,0,2,6
2025-09-17,Alliance Resource Partners,7,2,0,0,7
2025-09-17,Alliant Energy,6,5,0,0,6
2025-09-17,Allison Transmission,7,2,0,2,5
2025-09-17,Allstate,7,5,1,0,6
2025-09-17,Ally Financial,8,5,0,1,7
2025-09-17,Alpha Metallurgical Resources,6,3,0,2,4
2025-09-17,Alphabet,8,3,0,2,6
2025-09-17,Altice USA,8,4,0,2,6
2025-09-17,Altria,6,2,2,0,4
2025-09-17,Amazon,8,6,0,0,8
2025-09-17,AMC Entertainment,9,4,1,0,8
2025-09-17,AMC Networks,7,3,1,0,6
2025-09-17,Ameren,6,4,0,0,6
2025-09-17,American Airlines,6,5,0,0,6
2025-09-17,American Axle & Manufacturing,7,2,0,2,5
2025-09-17,American Eagle Outfitters,9,4,0,3,6
2025-09-17,American Electric Power,7,1,0,1,6
2025-09-17,American Express,5,2,0,2,3
2025-09-17,American Family Insurance,7,3,2,1,4
2025-09-17,American Financial Group,7,2,1,1,5
2025-09-17,American Tower,9,5,0,1,8
2025-09-17,American Water Works,7,3,1,0,6
2025-09-17,Americold Realty Trust,6,1,0,0,6
2025-09-17,Ameriprise Financial,6,2,0,1,5
2025-09-17,Ametek,7,4,0,2,5
2025-09-17,Amgen,8,5,0,2,6
2025-09-17,Amica Mutual Insurance,7,3,0,3,4
2025-09-17,Amkor Technology,6,2,0,1,5
2025-09-17,AMN Healthcare Services,7,3,0,0,7
2025-09-17,Amphenol,8,6,0,1,7
2025-09-17,Analog Devices,5,3,0,1,4
2025-09-17,Antero Resources,6,1,0,0,6
2025-09-17,Anywhere Real Estate Inc,7,4,0,1,6
2025-09-17,APA,10,2,0,4,6
2025-09-17,APi Group,6,3,0,0,6
2025-09-17,Apollo Global Management,7,3,0,1,6
2025-09-17,Apple,6,2,0,2,4
2025-09-17,Applied Industrial Technologies,9,3,0,3,6
2025-09-17,Applied Materials,6,3,0,1,5
2025-09-17,AppLovin,6,3,0,0,6
2025-09-17,AptarGroup,6,1,0,1,5
2025-09-17,Aramark,6,4,0,1,5
2025-09-17,ArcBest,5,3,0,0,5
2025-09-17,Arch Resources,9,2,0,2,7
2025-09-17,Archer Daniels Midland,6,2,0,2,4
2025-09-17,Ares Management,6,2,0,1,5
2025-09-17,Arista Networks,6,2,0,1,5
2025-09-17,ARKO,97,31,6,27,64
2025-09-17,Arrow Electronics,7,3,0,3,4
2025-09-17,Arthur J Gallagher,6,2,1,1,4
2025-09-17,Asbury Automotive Group,6,2,1,0,5
2025-09-17,ASGN,97,6,8,20,69
2025-09-17,Assurant,7,5,0,1,6
2025-09-17,AT&T,7,5,0,0,7
2025-09-17,ATI Inc,7,5,0,2,5
2025-09-17,Atkore,6,3,0,0,6
2025-09-17,Atlassian,6,3,0,2,4
2025-09-17,Atmos Energy,7,2,0,0,7
2025-09-17,Auto-Owners Insurance,7,2,0,2,5
2025-09-17,Autodesk,5,3,0,2,3
2025-09-17,Autoliv,7,3,0,0,7
2025-09-17,Automatic Data Processing,6,2,0,2,4
2025-09-17,AutoNation,7,5,0,1,6
2025-09-17,AutoZone,8,5,0,1,7
2025-09-17,AvalonBay Communities,7,4,0,1,6
2025-09-17,Avantor,7,6,0,0,7
2025-09-17,Avery Dennison,6,4,0,1,5
2025-09-17,Avient,6,3,0,1,5
2025-09-17,Avis Budget,9,4,0,2,7
2025-09-17,Avnet,7,5,0,1,6
2025-09-17,Baker Hughes,6,4,0,0,6
2025-09-17,Ball Corporation,5,3,0,0,5
2025-09-17,Bank of America,6,3,0,0,6
2025-09-17,Bank of New York Mellon,7,1,0,2,5
2025-09-17,Bath & Body Works,6,3,0,0,6
2025-09-17,Baxter International,6,3,0,2,4
2025-09-17,Becton Dickinson,8,4,0,2,6
2025-09-17,Belden,7,4,0,0,7
2025-09-17,Benchmark Electronics,6,2,0,1,5
2025-09-17,Berkshire Hathaway,8,2,0,1,7
2025-09-17,Berry Global,7,3,0,1,6
2025-09-17,Best Buy,7,4,0,0,7
2025-09-17,Bio-Rad Laboratories,7,3,1,2,4
2025-09-17,Biogen,7,2,0,0,7
2025-09-17,BJ's Wholesale Club,5,3,0,1,4
2025-09-17,BlackRock,6,4,1,1,4
2025-09-17,Blackstone,7,5,0,1,6
2025-09-17,Bloomin Brands,6,2,0,0,6
2025-09-17,BlueLinx,6,3,0,1,5
2025-09-17,Boeing,6,4,0,1,5
2025-09-17,Boise Cascade,6,3,0,1,5
2025-09-17,BOK Financial,7,3,0,3,4
2025-09-17,Booking Holdings,6,2,0,1,5
2025-09-17,Booz Allen Hamilton,6,2,0,2,4
2025-09-17,BorgWarner,6,4,0,1,5
2025-09-17,Boston Properties,6,2,0,0,6
2025-09-17,Boston Scientific,7,5,0,2,5
2025-09-17,Boyd Gaming,4,1,1,1,2
2025-09-17,Bread Financial,7,4,0,0,7
2025-09-17,Brighthouse Financial,7,3,0,3,4
