date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-15,Joe Creed,9,4,0,3,6,Caterpillar
2025-09-15,Joe Shoen,11,2,6,3,2,U-Haul
2025-09-15,Joe Zubretsky,10,4,0,3,7,Molina Healthcare
2025-09-15,Joel D Anderson,10,2,0,2,8,Petco Health and Wellness
2025-09-15,Joel Smejkal,10,1,0,1,9,Vishay Intertechnology
2025-09-15,Joey Levin,11,5,0,5,6,IAC
2025-09-15,Joey Wat,11,3,0,4,7,Yum China
2025-09-15,John B Gibson,10,3,1,5,4,Paychex
2025-09-15,John Barrett,11,3,0,7,4,Western & Southern Financial
2025-09-15,John C Rademacher,10,5,0,0,10,Option Care Health
2025-09-15,John C Roche,10,3,0,5,5,Hanover Insurance Group
2025-09-15,John C Turner Jr,9,2,1,3,5,GMS
2025-09-15,John C. Griffith,10,4,1,4,5,American Water Works
2025-09-15,John Christmann IV,10,3,0,5,5,APA
2025-09-15,John David Risher,11,4,0,4,7,Lyft
2025-09-15,John Doyle,11,6,2,2,7,Marsh & McLennan
2025-09-15,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2025-09-15,John Engel,10,3,0,6,4,WESCO International
2025-09-15,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2025-09-15,John Ketchum,11,5,0,1,10,NextEra Energy
2025-09-15,John L Plueger,11,3,0,4,7,Air Lease
2025-09-15,John May,9,3,2,3,4,Deere
2025-09-15,John Mengucci,10,2,0,3,7,CACI International
2025-09-15,John Pfeifer,11,3,1,7,3,Oshkosh Corporation
2025-09-15,John Plant,10,3,0,4,6,Howmet Aerospace
2025-09-15,John R Ciulla,10,3,0,4,6,Webster Financial
2025-09-15,John Stankey,9,5,2,1,6,AT&T
2025-09-15,John T C Lee,10,3,0,4,6,MKS Instruments
2025-09-15,John Turner,10,6,0,2,8,Regions Financial
2025-09-15,John Venhuizen,10,4,1,4,5,Ace Hardware
2025-09-15,John W Lindsay,9,5,0,3,6,Helmerich & Payne
2025-09-15,John Wren,10,2,0,4,6,Omnicom Group
2025-09-15,John Zillmer,11,6,0,2,9,Aramark
2025-09-15,Jon Farney,10,2,1,5,4,State Farm Insurance
2025-09-15,Jon Moeller,11,3,0,3,8,Procter & Gamble
2025-09-15,Jon Rousseau,10,5,0,5,5,BrightSpring Health Services
2025-09-15,Jon Vander Ark,11,5,0,5,6,Republic Services
2025-09-15,Jonas Prising,11,5,0,5,6,ManpowerGroup
2025-09-15,Jonathan H Weis,11,2,0,6,5,Weis Markets
2025-09-15,Jonathan J Mazelsky,10,3,0,5,5,IDEXX Laboratories
2025-09-15,Jonathan Jaffe,11,4,0,7,4,Lennar
2025-09-15,Jonathan W Witter,10,4,0,4,6,Sallie Mae
2025-09-15,Joseph Bae,10,4,0,3,7,KKR & Co
2025-09-15,Joseph D Margolis,10,5,0,4,6,Extra Space Storage
2025-09-15,Joseph D Russell Jr,10,3,0,6,4,Public Storage
2025-09-15,Joseph Dominguez,10,4,0,0,10,Constellation Energy
2025-09-15,Joseph Fadool,9,4,0,1,8,BorgWarner
2025-09-15,Joseph Ferraro,10,4,0,2,8,Avis Budget
2025-09-15,Joseph Hinrichs,11,6,2,2,7,CSX
2025-09-15,Joseph M Hogan,11,4,1,4,6,Align Technology
2025-09-15,Joseph M Otting,10,3,0,6,4,Flagstar Financial
2025-09-15,Joseph Nolan,10,2,0,0,10,Eversource Energy
2025-09-15,Joseph P Lacher Jr,11,6,0,5,6,Kemper
2025-09-15,Joseph Wm Foran,9,3,0,2,7,Matador Resources
2025-09-15,Joshua G Silverman,11,4,1,4,6,Etsy
2025-09-15,José Mas,11,7,0,3,8,MasTec
2025-09-15,Joyce Mullen,10,4,0,1,9,Insight Enterprises
2025-09-15,Juan Andrade,9,5,0,2,7,USAA
2025-09-15,Juan Luciano,11,5,2,4,5,Archer Daniels Midland
2025-09-15,Judith Marks,10,3,0,5,5,Otis Worldwide
2025-09-15,Judy R McReynolds,10,4,0,3,7,ArcBest
2025-09-15,Julie Felss Masino,10,3,0,5,5,Cracker Barrel Old Country Store
2025-09-15,Julie Schertell,9,3,0,4,5,Mativ
2025-09-15,Jure Sola,10,3,0,6,4,Sanmina
2025-09-15,Justin Jude,8,3,0,5,3,LKQ
2025-09-15,Kaes Van’t Hof,11,4,0,1,10,Diamondback Energy
2025-09-15,Kamal Hathi,9,5,0,1,8,Splunk
2025-09-15,Karen S Haller,10,5,0,2,8,Southwest Gas Holdings
2025-09-15,Karl G. Glassman,10,3,0,5,5,Leggett & Platt
2025-09-15,Karla Lewis,10,5,0,3,7,Reliance Inc
2025-09-15,Karsanbhai,10,6,1,1,8,Emerson Electric
2025-09-15,Kathleen Johnson,11,3,0,6,5,Lumen Technologies
2025-09-15,Kathleen Mazzarella,11,4,0,7,4,Graybar Electric
2025-09-15,Kathleen Quirk,10,4,1,5,4,Freeport-McMoRan
2025-09-15,Kathy Warden,11,5,0,4,7,Northrop Grumman
2025-09-15,Kecia Steelman,11,4,0,1,10,Ulta Beauty
2025-09-15,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2025-09-15,Keith Allman,11,4,0,4,7,Masco
2025-09-15,Keith Demmings,8,4,0,2,6,Assurant
2025-09-15,Keith E Smith,10,5,0,4,6,Boyd Gaming
2025-09-15,Kelly Ortberg,11,3,1,2,8,Boeing
2025-09-15,Ken Xie,10,5,0,1,9,Fortinet
2025-09-15,Kenneth A Vecchione,11,5,0,4,7,Western Alliance Bancorp
2025-09-15,Kenneth T Lane,10,4,0,6,4,Olin
2025-09-15,Kevin Akers,11,5,0,2,9,Atmos Energy
2025-09-15,Kevin Ali,9,5,0,1,8,Organon
2025-09-15,Kevin D Hochman,11,4,1,4,6,Brinker International
2025-09-15,Kevin Hogan,10,5,0,0,10,Corebridge Financial
2025-09-15,Kevin Hourican,11,4,0,5,6,Sysco
2025-09-15,Kevin J Wheeler,9,5,0,2,7,A O Smith
2025-09-15,Kevin Kwilinski,10,2,1,5,4,Berry Global
2025-09-15,Kevin Lobo,11,5,0,3,8,Stryker
2025-09-15,Kevin M Freeman,10,1,0,0,10,Old Dominion Freight Line
2025-09-15,Kevin Murphy,18,5,1,7,10,Ferguson Enterprises
2025-09-15,Kevin Plank,10,3,0,4,6,Under Armour
2025-09-15,Kevin R Sayer,10,4,0,3,7,DexCom
2025-09-15,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2025-09-15,Kevin S Blair,11,4,0,6,5,Synovus Financial
2025-09-15,Kevin Stein,9,4,0,4,5,TransDigm
2025-09-15,Kevin T Conroy,11,5,0,3,8,Exact Sciences
2025-09-15,Khozema Z Shipchandler,11,4,0,4,7,Twilio
2025-09-15,Kimberly A Fields,10,3,0,4,6,ATI Inc
2025-09-15,Kimberly Dang,10,2,0,0,10,Kinder Morgan
2025-09-15,Kimberly K Ryan,11,3,0,4,7,Hillenbrand
2025-09-15,Kirk Perry,10,7,0,3,7,Kenvue
2025-09-15,Kirt Walker,11,2,0,3,8,Nationwide Insurance
2025-09-15,Kristin A Dolan,11,4,0,1,10,AMC Networks
2025-09-15,Kristin Peck,9,5,0,1,8,Zoetis
2025-09-15,Kurt J Ekert,10,3,0,7,3,Sabre Corporation
2025-09-15,Kurt Wolf,9,3,0,3,6,Pitney Bowes
2025-09-15,Kyle T Larkin,10,4,0,4,6,Granite Construction
2025-09-15,Ladd Wilks,10,3,0,5,5,ProFrac Holding
2025-09-15,Lane Riggs,10,3,0,2,8,Valero Energy
2025-09-15,Larry Fink,7,3,0,2,5,BlackRock
2025-09-15,Laura Alber,10,5,2,1,7,Williams-Sonoma
2025-09-15,Laura Prieskorn,9,3,0,3,6,Jackson Financial
2025-09-15,Laurans A Mendelson,10,2,0,6,4,HEICO
2025-09-15,Lauren Hobart,10,5,0,3,7,Dicks Sporting Goods
2025-09-15,Lawrence Coben,10,5,0,2,8,NRG Energy
2025-09-15,Lawrence H Silber,11,5,0,5,6,Herc Rentals
2025-09-15,Lawson E Whiting,11,5,1,5,5,Brown-Forman
2025-09-15,Lee M Shavel,11,5,1,4,6,Verisk Analytics
2025-09-15,Lee M Tillman,10,1,0,5,5,Marathon Oil
2025-09-15,Leon Topalian,10,3,1,4,5,Nucor
2025-09-15,Leonard Schleifer,12,3,0,8,4,Regeneron Pharmaceuticals
2025-09-15,Liam J Kelly,10,3,0,7,3,Teleflex
2025-09-15,Liam K Griffin,10,2,0,0,10,Skyworks Solutions
2025-09-15,Linda Rendle,11,4,0,5,6,Clorox
2025-09-15,Lip-Bu Tan,11,4,1,3,7,Intel
2025-09-15,Lisa M Barton,10,5,0,0,10,Alliant Energy
2025-09-15,Lisa Su,11,4,0,3,8,Advanced Micro Devices
2025-09-15,Lloyd Yates,10,4,0,1,9,NiSource
2025-09-15,Lorenzo Simonelli,7,3,0,0,7,Baker Hughes
2025-09-15,Lori Flees,10,3,5,1,4,Valvoline Inc
2025-09-15,Lori Koch,9,4,0,2,7,DuPont
2025-09-15,Lorie L Tekorius,10,4,0,3,7,Greenbrier
2025-09-15,Louis V Pinkham,11,4,0,7,4,Regal Rexnord
2025-09-15,Lourenco Goncalves,10,4,1,3,6,Cleveland-Cliffs
2025-09-15,Luca Savi,11,4,2,1,8,ITT
2025-09-15,Lucinda M Baier,11,3,0,6,5,Brookdale Senior Living
2025-09-15,Lynn M Bamford,10,3,0,7,3,Curtiss-Wright
2025-09-15,M Christopher Doyle,10,1,0,4,6,Civitas Resources
2025-09-15,M Keith Waddell,10,5,0,4,6,Robert Half
2025-09-15,Malcolm C Roberts,9,4,0,4,5,FM Global
2025-09-15,Malcolm Wilson,11,2,0,7,4,GXO Logistics
2025-09-15,Marc Benioff,9,3,0,2,7,Salesforce
2025-09-15,Marc Bitzer,10,4,0,3,7,Whirlpool
2025-09-15,Marc Casper,10,5,0,3,7,Thermo Fisher Scientific
2025-09-15,Marc Miller,10,6,0,1,9,Universal Health Services
2025-09-15,Marc Rowan,10,4,1,3,6,Apollo Global Management
2025-09-15,Marcus Lemonis,8,6,0,1,7,Camping World
2025-09-15,Maria Black,11,4,0,5,6,Automatic Data Processing
2025-09-15,Maria M Pope,9,2,0,1,8,Portland General Electric
2025-09-15,Mario Harik,10,4,0,3,7,XPO
2025-09-15,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-09-15,Mark Bertolini,10,5,0,3,7,Oscar Health
2025-09-15,Mark Costa,10,4,0,5,5,Eastman Chemical
2025-09-15,Mark D Dankberg,10,5,0,3,7,Viasat
2025-09-15,Mark D Morelli,11,4,0,5,6,Vontier
2025-09-15,Mark E Seaton,11,5,1,3,7,First American Financial
2025-09-15,Mark Eubanks,10,3,0,7,3,Brinks Company
2025-09-15,Mark George,9,4,1,2,6,Norfolk Southern
2025-09-15,Mark Hoplamazian,10,4,1,4,5,Hyatt Hotels
2025-09-15,Mark J Parrell,11,1,1,4,6,Equity Residential
2025-09-15,Mark J Tarr,10,4,0,3,7,Encompass Health
2025-09-15,Mark Kowlzan,10,3,0,5,5,Packaging Corp of America
2025-09-15,Mark Lashier,11,5,0,1,10,Phillips 66
2025-09-15,Mark Mac McFarland,10,4,0,1,9,Talen Energy
2025-09-15,Mark Millett,9,4,0,1,8,Steel Dynamics
2025-09-15,Mark Pearson,10,3,1,6,3,Equitable Holdings
2025-09-15,Mark Penn,11,5,0,5,6,Stagwell
2025-09-15,Mark R Widmar,10,2,0,5,5,First Solar
2025-09-15,Mark Rourke,9,4,0,4,5,Schneider National
2025-09-15,Mark S LaVigne,10,3,0,1,9,Energizer Holdings
2025-09-15,Mark Shapiro,11,2,2,5,4,Endeavor Group Holdings
2025-09-15,Mark Smucker,10,4,0,3,7,JM Smucker
2025-09-15,Mark Stewart,10,3,0,3,7,Goodyear Tire & Rubber
2025-09-15,Mark W Begor,11,6,0,2,9,Equifax
2025-09-15,Mark Wang,10,4,0,0,10,Hilton Grand Vacations
2025-09-15,Mark Witkowski,9,6,0,1,8,Core & Main
2025-09-15,Mark Zuckerberg,12,4,0,4,8,Meta Platforms
2025-09-15,Martin J Lyons,10,3,0,4,6,Ameren
2025-09-15,Martin Schroeter,11,5,0,5,6,Kyndryl
2025-09-15,Martina Cheung,9,5,0,1,8,S&P Global
2025-09-15,Marvin Ellison,10,3,0,1,9,Lowe's
2025-09-15,Mary Barra,10,3,0,5,5,General Motors
2025-09-15,Mary Dillon,11,3,1,4,6,Foot Locker
2025-09-15,Mary E Kipp,11,4,1,3,7,Puget Sound Energy
2025-09-15,Maryann Mannen,10,6,0,3,7,Marathon Petroleum
2025-09-15,Matt Wilson,10,4,0,2,8,Light & Wonder
2025-09-15,Matthew Flannery,9,4,0,0,9,United Rentals
2025-09-15,Matthew J Cox,10,3,0,7,3,Matson Inc
2025-09-15,Matthew J Murphy,10,3,1,3,6,Marvell Technology
2025-09-15,Matthew Lucey,10,4,0,1,9,PBF Energy
2025-09-15,Matthew Meloy,11,5,0,4,7,Targa Resources
2025-09-15,Matthew Missad,10,3,0,3,7,UFP Industries
2025-09-15,Matthew Pine,9,3,1,3,5,Xylem Inc
2025-09-15,Matthew T Farrell,10,4,0,5,5,Church & Dwight
2025-09-15,Mehran Assadi,10,5,0,3,7,NLV Financial
2025-09-15,Melissa D Smith,10,4,0,3,7,WEX
2025-09-15,Michael Arougheti,10,3,0,1,9,Ares Management
2025-09-15,Michael Bender,10,6,0,4,6,Kohl's
2025-09-15,Michael Cannon-Brookes,10,4,0,5,5,Atlassian
2025-09-15,Michael Creedon,9,3,0,6,3,Dollar Tree
2025-09-15,Michael Dastoor,9,5,1,3,5,Jabil
2025-09-15,Michael Dell,12,3,0,7,5,Dell Technologies
2025-09-15,Michael Doss,10,2,0,6,4,Graphic Packaging
2025-09-15,Michael E Reed,11,3,0,6,5,Gannett
2025-09-15,Michael Fiddelke,11,7,0,2,9,Target
2025-09-15,Michael Hsu,11,3,0,6,5,Kimberly-Clark
2025-09-15,Michael Hutchins,10,4,1,3,6,Freddie Mac
2025-09-15,Michael J Brown,10,3,0,3,7,Euronet Worldwide
2025-09-15,Michael J Happe,10,4,1,4,5,Winnebago Industries
2025-09-15,Michael J Smith,10,4,0,6,4,Lamb Weston
2025-09-15,Michael Kasbar,11,3,0,4,7,World Kinect
2025-09-15,Michael L Baur,10,4,0,5,5,ScanSource
2025-09-15,Michael Mahoney,11,3,1,5,5,Boston Scientific
2025-09-15,Michael Manley,11,4,0,6,5,AutoNation
2025-09-15,Michael Miebach,10,5,0,3,7,Mastercard
2025-09-15,Michael Nierenberg,10,5,0,1,9,Rithm Capital
2025-09-15,Michael Nolan,10,2,0,6,4,Fidelity National Financial
2025-09-15,Michael O'Grady,10,3,0,0,10,Northern Trust
2025-09-15,Michael O’Sullivan,10,3,0,7,3,Burlington Stores
2025-09-15,Michael Rapino,12,5,0,1,11,Live Nation Entertainment
2025-09-15,Michael Rhodes,10,2,0,6,4,Ally Financial
2025-09-15,Michael Shepherd,10,1,0,3,7,Discover Financial
2025-09-15,Michael Spanos,9,4,0,1,8,Bloomin Brands
2025-09-15,Michel Khalaf,11,5,0,4,7,MetLife
2025-09-15,Michele Buck,11,5,0,4,7,Hershey
2025-09-15,Michelle Gass,10,3,1,1,8,Levi Strauss
2025-09-15,Mick Beekhuizen,9,2,2,1,6,Campbell Soup
2025-09-15,Mick Farrell,11,4,0,5,6,ResMed
2025-09-15,Mikael Bratt,9,5,0,2,7,Autoliv
2025-09-15,Mike Lyons,9,6,0,3,6,Fiserv
2025-09-15,Mike Simonds,10,5,0,4,6,TriNet Group
2025-09-15,Mike Speetzen,10,5,0,4,6,Polaris Inc
2025-09-15,Mike Steib,9,5,0,1,8,TEGNA
2025-09-15,Mike Wirth,10,4,1,5,4,Chevron
2025-09-15,Milan Galik,9,2,1,5,3,Interactive Brokers
2025-09-15,Morris Goldfarb,11,6,0,5,6,G-III Apparel Group
2025-09-15,NADominic Ng,11,3,1,5,5,East West Bancorp
2025-09-15,Nate R Jorgensen,10,3,0,6,4,Boise Cascade
2025-09-15,Neil A Schrimsher,10,6,0,4,6,Applied Industrial Technologies
2025-09-15,Neil Hunn,9,4,0,4,5,Roper Technologies
2025-09-15,Neil M Ashe,10,5,0,5,5,Acuity Inc
2025-09-15,Nicholas I Fink,10,4,0,5,5,Fortune Brands Innovations
2025-09-15,Nicholas R Lower,10,4,5,0,5,Federated Mutual Insurance
2025-09-15,Nicholas T Pinchuk,10,1,0,6,4,Snap-on
2025-09-15,Nick DeIuliis,10,5,0,4,6,CNX Resources
2025-09-15,Nick Jeffery,11,4,2,3,6,Frontier Communications
2025-09-15,Nicole A Kivisto,10,4,0,2,8,MDU Resources Group
2025-09-15,Nikesh Arora,9,4,0,3,6,Palo Alto Networks
2025-09-15,Niko Lahanas,9,5,0,2,7,Central Garden & Pet
2025-09-15,Niraj Shah,10,4,0,2,8,Wayfair
2025-09-15,Noel Wallace,8,4,0,2,6,Colgate-Palmolive
2025-09-15,Norman D Schwartz,10,4,0,5,5,Bio-Rad Laboratories
2025-09-15,Octavio Marquez,10,5,0,2,8,Diebold Nixdorf
2025-09-15,Ole Rosgaard,9,4,1,2,6,Greif
2025-09-15,Oliver G Brewer III,11,1,0,8,3,Topgolf Callaway Brands
2025-09-15,Olivier Rabiller,10,5,0,3,7,Garrett Motion Inc
2025-09-15,Olumide Soroye,9,4,0,3,6,Fortive
2025-09-15,Oscar K Brown,10,4,0,5,5,Western Midstream Partners
2025-09-15,Owen D Thomas,10,3,0,4,6,Boston Properties
2025-09-15,Padraig McDonnell,10,5,1,3,6,Agilent Technologies
2025-09-15,Pat Roche,9,5,0,2,7,Moog Inc
2025-09-15,Patrice Louvet,8,5,0,1,7,Ralph Lauren
2025-09-15,Patricia Poppe,11,3,0,2,9,PG&E
2025-09-15,Patrick Gallagher,10,4,1,4,5,Arthur J Gallagher
2025-09-15,Patrick Kaltenbach,10,4,0,4,6,Mettler-Toledo International
2025-09-15,Patrick M Shanahan,11,3,0,0,11,Spirit AeroSystems
2025-09-15,Patrick Zalupski,10,5,0,0,10,Dream Finders Homes
2025-09-15,Patrick Zammit,10,7,0,0,10,TD Synnex
2025-09-15,Paul A Lang,10,2,0,4,6,Arch Resources
2025-09-15,Paul Bay,18,6,2,4,12,Ingram Micro
2025-09-15,Paul E Burdiss,10,2,0,6,4,Zions Bancorp
2025-09-15,Paul Keel,9,4,0,2,7,Envista
2025-09-15,Paul M Rady,10,4,0,2,8,Antero Resources
2025-09-15,Paul Romanowski,9,4,0,2,7,DR Horton
2025-09-15,Paul Sarvadi,9,5,0,0,9,Insperity
2025-09-15,Paul Shoukry,9,6,0,3,6,Raymond James Financial
2025-09-15,Pedro Pizarro,10,3,0,6,4,Edison International
2025-09-15,Penny Pennington,10,3,0,5,5,Edward Jones
2025-09-15,Perry A Sook,11,4,0,4,7,Nexstar Media Group
2025-09-15,Pete McPartland,10,4,0,6,4,Sentry Insurance Group
2025-09-15,Peter Arduini,10,3,1,3,6,GE HealthCare Technologies
2025-09-15,Peter D Arvan,10,1,0,9,1,Pool Corporation
2025-09-15,Peter J Federico,10,2,2,3,5,AGNC Investment
2025-09-15,Peter Jackson,9,4,0,2,7,Builders FirstSource
2025-09-15,Peter M Moglia,10,2,0,8,2,Alexandria Real Estate Equities
2025-09-15,Peter Matt,10,3,0,4,6,Commercial Metals
2025-09-15,Peter Quigley,10,4,0,3,7,Kelly Services Inc
2025-09-15,Peter R Huntsman,10,3,1,4,5,Huntsman
2025-09-15,Peter R Ingram,10,2,0,8,2,Hawaiian Airlines Inc
2025-09-15,Peter Stern,10,3,0,1,9,Peloton Interactive
2025-09-15,Peter Zaffino,11,4,0,5,6,AIG
2025-09-15,Phebe Novakovic,10,4,0,0,10,General Dynamics
2025-09-15,Philip Daniele III,10,4,1,3,6,AutoZone
2025-09-15,Philip Gallagher,10,4,0,3,7,Avnet
2025-09-15,Philip Smith,10,6,0,1,9,StoneX Group
2025-09-15,Philippe Krakowsky,11,4,0,2,9,Interpublic Group
2025-09-15,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-09-15,Phillip D Yeager,10,4,0,6,4,Hub Group
2025-09-15,Phillippe Lord,9,4,1,4,4,Meritage Homes
2025-09-15,Pierce Norton II,11,3,0,3,8,Oneok
2025-09-15,Pierre R Brondeau,10,5,0,5,5,FMC Corporation
2025-09-15,Prahlad Singh,8,3,0,4,4,Revvity
2025-09-15,Preston Feight,10,4,0,4,6,Paccar
2025-09-15,Priscilla Almodovar,10,4,0,3,7,Fannie Mae
2025-09-15,R Bruce McDonald,10,5,0,2,8,Dana Incorporated
2025-09-15,R Howard Coker,10,4,0,5,5,Sonoco Products
2025-09-15,R Scott Rowe,10,4,0,4,6,Flowserve
2025-09-15,RJ Scaringe,12,4,0,5,7,Rivian Automotive
2025-09-15,Rafael Santana,11,3,0,7,4,Westinghouse Air Brake Technologies
2025-09-15,Rainer Blair,10,4,0,5,5,Danaher
2025-09-15,Rajesh Subramaniam,11,5,0,4,7,FedEx
2025-09-15,Rajiv K Prasad,11,4,0,6,5,Hyster-Yale
2025-09-15,Ralph Andretta,11,6,0,1,10,Bread Financial
2025-09-15,Ralph LaRossa,10,2,0,3,7,Public Service Enterprise Group
2025-09-15,Rami Rahim,11,7,0,4,7,Juniper Networks
2025-09-15,Ramon Laguarta,9,4,0,3,6,PepsiCo
2025-09-15,Randall C Stuewe,10,2,0,0,10,Darling Ingredients
2025-09-15,Raul Fernandez,10,5,0,3,7,DXC Technology
2025-09-15,Raul Nicholas Vargas Ochoa,10,1,1,5,4,Farmers Insurance Exchange
2025-09-15,Ravi Kumar S,9,2,1,5,3,Cognizant Technology Solutions
2025-09-15,Raymond E Scott,10,2,0,5,5,Lear Corporation
2025-09-15,René Jones,10,1,0,5,5,M&T Bank
2025-09-15,Reshma Kewalramani,10,3,0,5,5,Vertex Pharmaceuticals
2025-09-15,Rex D Geveden,10,3,0,7,3,BWX Technologies
2025-09-15,Ricardo Cardenas,10,3,0,7,3,Darden Restaurants
2025-09-15,Rich Handler,11,7,0,1,10,Jefferies Financial
2025-09-15,Rich Steinmeier,9,2,0,1,8,LPL Financial
2025-09-15,Richard Fairbank,11,4,1,3,7,Capital One
2025-09-15,Richard G Kyle,10,5,0,3,7,Timken
2025-09-15,Richard Hayne,11,2,0,7,4,Urban Outfitters
2025-09-15,Richard M Olson,10,6,0,4,6,Toro Company
2025-09-15,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-09-15,Richard S Swartz,10,4,0,4,6,MYR Group
2025-09-15,Richard Tobin,10,5,0,2,8,Dover Corporation
2025-09-15,Richard Wallace,10,4,0,3,7,KLA
2025-09-15,Rick L Wessel,10,1,0,5,5,FirstCash
2025-09-15,Rick Lanoha,10,1,0,8,2,Peter Kiewit Sons'
2025-09-15,Rick McKenney,10,2,0,3,7,Unum Group
2025-09-15,Rick Wurster,8,4,0,2,6,Charles Schwab
2025-09-15,Rob Katz,10,4,4,0,6,Vail Resorts
2025-09-15,Rob Saltiel,10,4,3,1,6,MRC Global
2025-09-15,Rob Sharps,7,5,1,1,5,T Rowe Price
2025-09-15,Rob Vitale,10,5,3,1,6,Post Holdings
2025-09-15,Robert A Bruggeworth,10,3,0,6,4,Qorvo
2025-09-15,Robert Antokol,10,2,0,6,4,Playtika Holding
2025-09-15,Robert Berkley,9,3,1,2,6,WR Berkley
2025-09-15,Robert Blue,10,3,1,2,7,Dominion Energy
2025-09-15,Robert Bradway,11,7,0,3,8,Amgen
2025-09-15,Robert D Lawler,10,1,1,7,2,Continental Resources
2025-09-15,Robert E Price,11,5,0,5,6,PriceSmart
2025-09-15,Robert Fauber,10,2,6,0,4,Moodys Corporation
2025-09-15,Robert Ford,11,3,1,3,7,Abbott Laboratories
2025-09-15,Robert Frenzel,10,4,0,2,8,Xcel Energy
2025-09-15,Robert G Painter,10,4,3,1,6,Trimble
2025-09-15,Robert Goldstein,10,3,0,7,3,Las Vegas Sands
2025-09-15,Robert Greenberg,10,1,1,8,1,Skechers USA
2025-09-15,Robert H Schottenstein,10,2,0,5,5,M/I Homes
2025-09-15,Robert Isom,10,4,0,2,8,American Airlines
2025-09-15,Robert J Sheedy Jr,10,1,1,3,6,Grocery Outlet Holding
2025-09-15,Robert Kyncl,11,4,1,3,7,Warner Music Group
2025-09-15,Robert L Reffkin,10,4,0,4,6,Compass Group
2025-09-15,Robert M Buck,9,4,0,5,4,TopBuild
2025-09-15,Robert M Davis,10,3,3,4,3,Merck
2025-09-15,Robert Martin,10,4,0,5,5,THOR Industries
2025-09-15,Robert Mauch,9,5,0,0,9,Cencora
2025-09-15,Robert Sanchez,10,4,0,4,6,Ryder System
2025-09-15,Robert Steer,10,3,1,4,5,Seaboard
2025-09-15,Robert Sulentic,10,5,0,3,7,CBRE Group
2025-09-15,Robert Thomson,10,4,0,5,5,News Corp
2025-09-15,Robert W Pittman,11,5,0,1,10,iHeartMedia
2025-09-15,Robin Vince,10,3,1,3,6,Bank of New York Mellon
2025-09-15,Rodney Sacks,11,1,1,4,6,Monster Beverage
2025-09-15,Roger Crandall,10,3,1,6,3,Mass Mutual
2025-09-15,Roger Penske,10,4,0,4,6,Penske Automotive
2025-09-15,Roger W Jenkins,10,3,0,3,7,Murphy Oil
2025-09-15,Ron Gusek,9,5,1,0,8,Liberty Energy
2025-09-15,Ron Sargent,7,4,0,1,6,Kroger
2025-09-15,Ron Vachris,10,5,0,3,7,Costco
2025-09-15,Ronald F Clarke,11,5,0,4,7,Corpay
2025-09-15,Ronald J Kramer,10,2,0,6,4,Griffon Corporation
2025-09-15,Ronald Kruszewski,11,4,0,5,6,Stifel Financial
2025-09-15,Ronald N Tutor,11,6,0,4,7,Tutor Perini Corporation
2025-09-15,Ronald P O'Hanley,11,4,1,3,7,State Street
2025-09-15,Russell Becker,9,5,0,2,7,APi Group
2025-09-15,Russell Chip Childs,10,5,1,4,5,SkyWest
2025-09-15,Russell J Weiner,11,3,2,5,4,Dominos Pizza Inc
2025-09-15,Rusty Rush,10,4,0,3,7,Rush Enterprises
2025-09-15,Ryals McMullian,10,6,0,1,9,Flowers Foods
2025-09-15,Ryan Cohen,10,2,1,3,6,GameStop
2025-09-15,Ryan Lance,11,6,1,2,8,ConocoPhillips
2025-09-15,Ryan M. Schneider,10,4,0,5,5,Anywhere Real Estate Inc
2025-09-15,Ryan Marshall,10,3,0,4,6,PulteGroup
2025-09-15,Ryan McInerney,10,3,0,3,7,Visa
2025-09-15,Sachin S Lawande,11,3,0,6,5,Visteon
2025-09-15,Safra Catz,9,3,0,3,6,Oracle
2025-09-15,Samuel Hazen,10,4,0,5,5,HCA Healthcare
2025-09-15,Sandy Douglas,11,2,0,3,8,United Natural Foods
2025-09-15,Sanjay Mehrotra,11,5,2,3,6,Micron Technology
2025-09-15,Sara E Armbruster,10,4,0,4,6,Steelcase
2025-09-15,Sarah London,9,4,0,4,5,Centene
2025-09-15,Sasan Goodarzi,11,5,0,3,8,Intuit
2025-09-15,Sassine Ghazi,10,5,0,4,6,Synopsys
2025-09-15,Satish Dhanasekaran,9,3,0,3,6,Keysight Technologies
2025-09-15,Satya Nadella,10,4,2,2,6,Microsoft
2025-09-15,Saumya Sutaria,9,3,0,5,4,Tenet Healthcare
2025-09-15,Schnitzer Steel Industries,7,1,0,4,3,Radius Recycling
2025-09-15,Scott Boatwright,9,2,0,5,4,Chipotle Mexican Grill
2025-09-15,Scott Donnelly,10,3,0,3,7,Textron
2025-09-15,Scott Doyle,10,5,0,2,8,Spire Inc
2025-09-15,Scott H Baxter,10,4,1,4,5,Kontoor Brands
2025-09-15,Scott Kirby,10,2,1,1,8,United Airlines
2025-09-15,Scott L Thompson,11,3,0,7,4,Tempur Sealy International
