date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-17,Oscar K Brown,10,2,0,9,1,Western Midstream Partners
2025-09-17,Owen D Thomas,10,4,0,9,1,Boston Properties
2025-09-17,Padraig McDonnell,10,7,0,5,5,Agilent Technologies
2025-09-17,Pat Roche,9,5,0,4,5,Moog Inc
2025-09-17,Patrice Louvet,8,6,0,3,5,Ralph Lauren
2025-09-17,Patricia Poppe,10,5,1,3,6,PG&E
2025-09-17,Patrick Gallagher,10,6,1,7,2,Arthur J Gallagher
2025-09-17,Patrick Kaltenbach,10,3,0,7,3,Mettler-Toledo International
2025-09-17,Patrick M Shanahan,10,4,0,0,10,Spirit AeroSystems
2025-09-17,Patrick Zalupski,10,5,0,0,10,Dream Finders Homes
2025-09-17,Patrick Zammit,9,5,0,4,5,TD Synnex
2025-09-17,Paul A Lang,10,2,0,6,4,Arch Resources
2025-09-17,Paul Bay,18,10,2,8,8,Ingram Micro
2025-09-17,Paul E Burdiss,10,3,0,9,1,Zions Bancorp
2025-09-17,Paul Keel,9,4,0,4,5,Envista
2025-09-17,Paul M Rady,10,5,0,6,4,Antero Resources
2025-09-17,Paul Romanowski,9,4,0,4,5,DR Horton
2025-09-17,Paul Sarvadi,10,6,0,4,6,Insperity
2025-09-17,Paul Shoukry,10,5,0,5,5,Raymond James Financial
2025-09-17,Pedro Pizarro,10,4,0,7,3,Edison International
2025-09-17,Penny Pennington,9,4,0,5,4,Edward Jones
2025-09-17,Perry A Sook,11,2,0,9,2,Nexstar Media Group
2025-09-17,Pete McPartland,10,3,0,9,1,Sentry Insurance Group
2025-09-17,Peter Arduini,10,5,1,6,3,GE HealthCare Technologies
2025-09-17,Peter D Arvan,10,2,0,10,0,Pool Corporation
2025-09-17,Peter J Federico,10,3,2,5,3,AGNC Investment
2025-09-17,Peter Jackson,9,5,0,5,4,Builders FirstSource
2025-09-17,Peter M Moglia,10,2,0,10,0,Alexandria Real Estate Equities
2025-09-17,Peter Matt,10,3,0,6,4,Commercial Metals
2025-09-17,Peter Quigley,10,5,0,5,5,Kelly Services Inc
2025-09-17,Peter R Huntsman,9,3,2,7,0,Huntsman
2025-09-17,Peter R Ingram,10,2,0,9,1,Hawaiian Airlines Inc
2025-09-17,Peter Stern,10,4,1,3,6,Peloton Interactive
2025-09-17,Peter Zaffino,10,7,1,9,0,AIG
2025-09-17,Phebe Novakovic,10,3,0,2,8,General Dynamics
2025-09-17,Philip Daniele III,10,4,0,6,4,AutoZone
2025-09-17,Philip Gallagher,10,4,0,3,7,Avnet
2025-09-17,Philip Smith,10,7,0,3,7,StoneX Group
2025-09-17,Philippe Krakowsky,10,4,0,5,5,Interpublic Group
2025-09-17,Phillip D Green,10,2,0,9,1,Cullen Frost Bankers
2025-09-17,Phillip D Yeager,10,5,0,10,0,Hub Group
2025-09-17,Phillippe Lord,8,4,1,7,0,Meritage Homes
2025-09-17,Pierce Norton II,10,4,0,7,3,Oneok
2025-09-17,Pierre R Brondeau,10,3,0,9,1,FMC Corporation
2025-09-17,Prahlad Singh,9,4,0,5,4,Revvity
2025-09-17,Preston Feight,10,4,0,7,3,Paccar
2025-09-17,Priscilla Almodovar,10,5,0,5,5,Fannie Mae
2025-09-17,R Bruce McDonald,10,4,0,6,4,Dana Incorporated
2025-09-17,R Howard Coker,10,5,0,9,1,Sonoco Products
2025-09-17,R Scott Rowe,10,4,0,6,4,Flowserve
2025-09-17,RJ Scaringe,9,5,0,5,4,Rivian Automotive
2025-09-17,Rafael Santana,10,3,0,6,4,Westinghouse Air Brake Technologies
2025-09-17,Rainer Blair,10,5,0,8,2,Danaher
2025-09-17,Rajesh Subramaniam,10,5,0,6,4,FedEx
2025-09-17,Rajiv K Prasad,10,1,0,8,2,Hyster-Yale
2025-09-17,Ralph Andretta,10,6,0,4,6,Bread Financial
2025-09-17,Ralph LaRossa,10,3,0,3,7,Public Service Enterprise Group
2025-09-17,Rami Rahim,10,5,0,8,2,Juniper Networks
2025-09-17,Ramon Laguarta,8,5,0,5,3,PepsiCo
2025-09-17,Randall C Stuewe,10,3,0,1,9,Darling Ingredients
2025-09-17,Raul Fernandez,10,3,1,4,5,DXC Technology
2025-09-17,Raul Nicholas Vargas Ochoa,10,1,1,5,4,Farmers Insurance Exchange
2025-09-17,Ravi Kumar S,10,3,1,5,4,Cognizant Technology Solutions
2025-09-17,Raymond E Scott,10,2,0,5,5,Lear Corporation
2025-09-17,René Jones,10,2,0,4,6,M&T Bank
2025-09-17,Reshma Kewalramani,9,4,0,7,2,Vertex Pharmaceuticals
2025-09-17,Rex D Geveden,10,3,0,9,1,BWX Technologies
2025-09-17,Ricardo Cardenas,10,3,0,9,1,Darden Restaurants
2025-09-17,Rich Handler,11,3,1,2,8,Jefferies Financial
2025-09-17,Rich Steinmeier,9,2,0,1,8,LPL Financial
2025-09-17,Richard Fairbank,11,5,0,7,4,Capital One
2025-09-17,Richard G Kyle,10,5,0,7,3,Timken
2025-09-17,Richard Hayne,10,2,0,7,3,Urban Outfitters
2025-09-17,Richard M Olson,10,6,0,5,5,Toro Company
2025-09-17,Richard P Dealy,9,4,0,0,9,Pioneer Natural Resources
2025-09-17,Richard S Swartz,10,4,0,8,2,MYR Group
2025-09-17,Richard Tobin,9,6,0,8,1,Dover Corporation
2025-09-17,Richard Wallace,10,4,1,3,6,KLA
2025-09-17,Rick L Wessel,10,1,0,6,4,FirstCash
2025-09-17,Rick Lanoha,10,0,0,9,1,Peter Kiewit Sons'
2025-09-17,Rick McKenney,10,3,0,3,7,Unum Group
2025-09-17,Rick Wurster,7,3,0,5,2,Charles Schwab
2025-09-17,Rob Katz,10,4,7,1,2,Vail Resorts
2025-09-17,Rob Saltiel,10,4,6,1,3,MRC Global
2025-09-17,Rob Sharps,9,6,1,6,2,T Rowe Price
2025-09-17,Rob Vitale,10,5,5,3,2,Post Holdings
2025-09-17,Robert A Bruggeworth,10,3,0,10,0,Qorvo
2025-09-17,Robert Antokol,10,3,0,8,2,Playtika Holding
2025-09-17,Robert Berkley,9,2,2,3,4,WR Berkley
2025-09-17,Robert Blue,10,4,1,1,8,Dominion Energy
2025-09-17,Robert Bradway,10,6,0,7,3,Amgen
2025-09-17,Robert D Lawler,10,2,1,6,3,Continental Resources
2025-09-17,Robert E Price,10,5,0,8,2,PriceSmart
2025-09-17,Robert Fauber,10,3,8,0,2,Moodys Corporation
2025-09-17,Robert Ford,10,3,1,4,5,Abbott Laboratories
2025-09-17,Robert Frenzel,10,5,0,3,7,Xcel Energy
2025-09-17,Robert G Painter,10,5,5,3,2,Trimble
2025-09-17,Robert Goldstein,10,4,3,7,0,Las Vegas Sands
2025-09-17,Robert Greenberg,10,2,1,9,0,Skechers USA
2025-09-17,Robert H Schottenstein,10,2,0,7,3,M/I Homes
2025-09-17,Robert Isom,9,4,1,4,4,American Airlines
2025-09-17,Robert J Sheedy Jr,10,2,0,5,5,Grocery Outlet Holding
2025-09-17,Robert Kyncl,11,5,1,5,5,Warner Music Group
2025-09-17,Robert L Reffkin,10,7,0,4,6,Compass Group
2025-09-17,Robert M Buck,9,3,0,9,0,TopBuild
2025-09-17,Robert M Davis,10,4,4,3,3,Merck
2025-09-17,Robert Martin,10,5,0,9,1,THOR Industries
2025-09-17,Robert Mauch,9,5,0,2,7,Cencora
2025-09-17,Robert Sanchez,9,4,0,5,4,Ryder System
2025-09-17,Robert Steer,10,3,1,5,4,Seaboard
2025-09-17,Robert Sulentic,10,5,0,7,3,CBRE Group
2025-09-17,Robert Thomson,9,4,0,8,1,News Corp
2025-09-17,Robert W Pittman,10,4,0,3,7,iHeartMedia
2025-09-17,Robin Vince,10,4,1,5,4,Bank of New York Mellon
2025-09-17,Rodney Sacks,10,2,2,3,5,Monster Beverage
2025-09-17,Roger Crandall,10,3,2,8,0,Mass Mutual
2025-09-17,Roger Penske,10,4,0,9,1,Penske Automotive
2025-09-17,Roger W Jenkins,10,3,0,5,5,Murphy Oil
2025-09-17,Ron Gusek,9,7,1,2,6,Liberty Energy
2025-09-17,Ron Sargent,9,5,0,8,1,Kroger
2025-09-17,Ron Vachris,10,5,0,6,4,Costco
2025-09-17,Ronald F Clarke,11,5,0,7,4,Corpay
2025-09-17,Ronald J Kramer,10,1,0,8,2,Griffon Corporation
2025-09-17,Ronald Kruszewski,10,5,0,8,2,Stifel Financial
2025-09-17,Ronald N Tutor,10,5,0,8,2,Tutor Perini Corporation
2025-09-17,Ronald P O'Hanley,9,4,0,7,2,State Street
2025-09-17,Russell Becker,9,5,0,5,4,APi Group
2025-09-17,Russell Chip Childs,10,4,1,8,1,SkyWest
2025-09-17,Russell J Weiner,10,5,2,6,2,Dominos Pizza Inc
2025-09-17,Rusty Rush,10,5,0,7,3,Rush Enterprises
2025-09-17,Ryals McMullian,10,6,0,7,3,Flowers Foods
2025-09-17,Ryan Cohen,9,3,1,6,2,GameStop
2025-09-17,Ryan Lance,10,5,1,3,6,ConocoPhillips
2025-09-17,Ryan M. Schneider,10,3,0,6,4,Anywhere Real Estate Inc
2025-09-17,Ryan Marshall,10,5,0,5,5,PulteGroup
2025-09-17,Ryan McInerney,10,4,0,6,4,Visa
2025-09-17,Sachin S Lawande,10,3,0,8,2,Visteon
2025-09-17,Safra Catz,9,4,0,5,4,Oracle
2025-09-17,Samuel Hazen,10,6,1,8,1,HCA Healthcare
2025-09-17,Sandy Douglas,10,2,0,4,6,United Natural Foods
2025-09-17,Sanjay Mehrotra,10,6,1,4,5,Micron Technology
2025-09-17,Sara E Armbruster,9,5,0,5,4,Steelcase
2025-09-17,Sarah London,10,5,0,4,6,Centene
2025-09-17,Sasan Goodarzi,10,6,0,3,7,Intuit
2025-09-17,Sassine Ghazi,10,6,0,9,1,Synopsys
2025-09-17,Satish Dhanasekaran,9,3,0,4,5,Keysight Technologies
2025-09-17,Satya Nadella,10,4,1,5,4,Microsoft
2025-09-17,Saumya Sutaria,9,3,0,8,1,Tenet Healthcare
2025-09-17,Schnitzer Steel Industries,7,1,0,5,2,Radius Recycling
2025-09-17,Scott Boatwright,9,3,0,6,3,Chipotle Mexican Grill
2025-09-17,Scott Donnelly,10,3,0,5,5,Textron
2025-09-17,Scott Doyle,10,6,0,5,5,Spire Inc
2025-09-17,Scott H Baxter,10,4,1,8,1,Kontoor Brands
2025-09-17,Scott Kirby,9,3,2,0,7,United Airlines
2025-09-17,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2025-09-17,Scott Lauber,10,4,0,1,9,WEC Energy
2025-09-17,Scott R Wells,10,3,0,0,10,Clear Channel Outdoor Hldgs
2025-09-17,Scott Richardson,10,3,0,4,6,Celanese
2025-09-17,Scott Salmirs,10,5,1,4,5,ABM Industries
2025-09-17,Scott Seu,10,4,1,8,1,Hawaiian Electric Industries
2025-09-17,Scott Smith,10,6,0,7,3,Viatris
2025-09-17,Scott Strazik,10,5,1,5,4,GE Vernova
2025-09-17,Sean Connolly,10,4,1,8,1,Conagra Brands
2025-09-17,Sean D Keohane,10,2,0,10,0,Cabot Corporation
2025-09-17,Sean Gamble,10,4,0,7,3,Cinemark
2025-09-17,Sean Kerins,9,3,0,9,0,Arrow Electronics
2025-09-17,Sean Trauschke,10,3,0,0,10,OGE Energy
2025-09-17,Shane O'Kelly,10,4,0,8,2,Advance Auto Parts
2025-09-17,Shankh Mitra,9,2,0,5,4,Welltower
2025-09-17,Shantanu Narayen,10,7,0,7,3,Adobe
2025-09-17,Shawn O'Connell,9,6,0,3,6,EnerSys
2025-09-17,Shelley Simpson,10,4,0,7,3,JB Hunt Transport Services
2025-09-17,Sherman Miller,10,3,0,4,6,Cal-Maine Foods
2025-09-17,Sheryl Palmer,10,6,1,6,3,Taylor Morrison Home
2025-09-17,Shyam K Reddy,10,5,0,7,3,BlueLinx
2025-09-17,Shyam P Kambeyanda,10,5,0,7,3,ESAB
2025-09-17,Simon D Campion,10,4,1,3,6,Dentsply Sirona
2025-09-17,Simon Meester,10,5,0,7,3,Terex
2025-09-17,Sivasankaran Somasundaram,10,6,0,6,4,ChampionX
2025-09-17,Sridhar Ramaswamy,10,5,1,6,3,Snowflake Inc
2025-09-17,Stacy Kymes,10,5,0,4,6,BOK Financial
2025-09-17,Stanley Bergman,10,5,0,7,3,Henry Schein
2025-09-17,Stefan Larsson,9,5,0,6,3,PVH
2025-09-17,Stefano Caroti,10,5,0,6,4,Deckers Outdoor
2025-09-17,Stephan B Tanda,10,2,1,7,2,AptarGroup
2025-09-17,Stephane Bancel,10,4,0,5,5,Moderna
2025-09-17,Stephanie Ferris,10,2,0,5,5,Fidelity National Information Services
2025-09-17,Stephen Bratspies,10,4,0,3,7,Hanesbrands
2025-09-17,Stephen Hemsley,10,3,0,7,3,UnitedHealth
2025-09-17,Stephen P MacMillan,10,5,0,7,3,Hologic
2025-09-17,Stephen Schwarzman,10,3,0,8,2,Blackstone
2025-09-17,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-09-17,Stephen Squeri,10,6,0,5,5,American Express
2025-09-17,Stephen Steinour,9,4,2,7,0,Huntington Bancshares
2025-09-17,Steve Henry,9,8,0,5,4,Domtar
2025-09-17,Steve Sanghi,10,3,0,6,4,Microchip Technology
2025-09-17,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-09-17,Steven Bandrowczak,10,4,1,4,5,Xerox
2025-09-17,Steven Cahillane,10,5,0,6,4,Kellanova
2025-09-17,Steven H Gunby,10,6,2,6,2,FTI Consulting
2025-09-17,Steven J Moskowitz,10,4,1,2,7,Crown Castle
2025-09-17,Steven Oakland,9,4,0,6,3,TreeHouse Foods
2025-09-17,Steven P Lawrence,10,3,1,7,2,Academy Sports and Outdoors
2025-09-17,Steven Sell,10,4,0,7,3,Agilon Health
2025-09-17,Steven Vondran,9,7,0,4,5,American Tower
2025-09-17,Strauss Zelnick,8,3,0,5,3,Take-Two Interactive Software
2025-09-17,Stuart Bradie,10,5,0,5,5,KBR
2025-09-17,Stéphane de La Faverie,10,5,0,5,5,Estée Lauder
2025-09-17,Sue Nabi,9,5,0,1,8,Coty
2025-09-17,Sumit Roy,10,6,1,7,2,Realty Income
2025-09-17,Sumit Singh,10,5,0,6,4,Chewy
2025-09-17,Sundar Pichai,11,4,0,4,7,Alphabet
2025-09-17,Sundaram Nagarajan,10,5,0,4,6,Nordson
2025-09-17,Susan Morris,9,5,1,1,7,Albertsons
2025-09-17,Suzanne Foster,9,3,0,7,2,AdaptHealth
2025-09-17,Ted Decker,10,3,1,4,5,Home Depot
2025-09-17,Ted Pick,10,5,0,6,4,Morgan Stanley
2025-09-17,Ted Sarandos,8,5,1,3,4,Netflix
2025-09-17,Teresa Rasmussen,11,2,0,4,7,Thrivent Financial for Lutherans
2025-09-17,Terrance Williams,9,6,0,5,4,TruStage
2025-09-17,Terrence A Duffy,10,5,0,5,5,CME Group
2025-09-17,Thasunda Brown Duckett,11,6,0,6,5,TIAA
2025-09-17,Theodore S Hanson,10,5,0,9,1,ASGN
2025-09-17,Thomas Bell,9,4,1,5,3,Leidos
2025-09-17,Thomas E Gottwald,10,2,0,7,3,NewMarket Corporation
2025-09-17,Thomas E Jorden,9,3,0,1,8,Coterra Energy
2025-09-17,Thomas Edward McCormick,10,2,1,6,3,Primoris Services
2025-09-17,Thomas Gayner,10,3,0,7,3,Markel Group
2025-09-17,Thomas Hill,10,5,1,8,1,Vulcan Materials
2025-09-17,Thomas J Baltimore Jr,10,4,0,7,3,Park Hotels & Resorts
2025-09-17,Thomas J McInerney,9,3,0,7,2,Genworth Financial
2025-09-17,Thomas J Wilson,10,5,1,8,1,Allstate
2025-09-17,Thomas L Ryan,9,3,0,6,3,Service Corp International
2025-09-17,Thomas Long,9,4,0,0,9,Energy Transfer
2025-09-17,Thomas Palmer,10,7,1,3,6,Newmont
2025-09-17,Thomas Polen,10,5,0,5,5,Becton Dickinson
2025-09-17,Thomas Reeg,10,3,0,0,10,Caesars Entertainment
2025-09-17,Thomas V Taylor,10,4,0,7,3,Floor & Decor
2025-09-17,Tiang Yew Tan,9,4,0,5,4,Western Digital
2025-09-17,Tim Cook,7,2,1,4,2,Apple
2025-09-17,Tim Gerend,8,4,0,6,2,Northwestern Mutual
2025-09-17,Tim Go,9,5,0,7,2,HF Sinclair
2025-09-17,Tim Gokey,10,2,0,4,6,Broadridge Financial Solutions
2025-09-17,Tim Hingtgen,10,2,0,6,4,Community Health Systems
2025-09-17,Tim Larson,10,2,0,0,10,Skyline Champion
2025-09-17,Tim O Shaughnessy,10,3,1,7,2,Graham Holdings Company
2025-09-17,Timothy Archer,10,2,1,5,4,Lam Research
2025-09-17,Timothy C Oliver,10,4,0,8,2,NCR Atleos
2025-09-17,Timothy Cawley,10,3,0,5,5,Consolidated Edison
2025-09-17,Timothy Cofer,10,5,0,5,5,Keurig Dr Pepper
2025-09-17,Timothy J Donahue,9,2,0,6,3,Crown Holdings
2025-09-17,Timothy J McGrath,10,3,0,7,3,PC Connection Inc
2025-09-17,Timothy John Fitzgerald,10,4,0,7,3,Middleby
2025-09-17,Timothy Knavish,10,4,0,5,5,PPG Industries
2025-09-17,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2025-09-17,Timothy NeCastro,10,4,0,7,3,Erie Insurance
2025-09-17,Timothy P Boyle,10,3,1,8,1,Columbia Sportswear
2025-09-17,Timothy S Crane,10,3,0,4,6,Wintrust Financial
2025-09-17,Timothy Spence,10,4,1,7,2,Fifth Third Bancorp
2025-09-17,Toby Rice,10,7,0,2,8,EQT
2025-09-17,Tod Carpenter,10,4,0,7,3,Donaldson Company
2025-09-17,Todd Kelsey,10,2,0,8,2,Plexus
2025-09-17,Todd Schneider,10,3,0,9,1,Cintas
2025-09-17,Todd Vasos,9,4,1,5,3,Dollar General
2025-09-17,Tom Leighton,10,4,0,8,2,Akamai Technologies
2025-09-17,Toni Townes-Whitley,9,3,1,6,2,Science Applications International
2025-09-17,Tony Cheng,10,5,1,5,4,Reinsurance Group of America
2025-09-17,Tony Helton,9,2,0,8,1,Medical Mutual of Ohio
2025-09-17,Tony R Thene,10,4,0,7,3,Carpenter Technology
2025-09-17,Tony Sarsam,10,6,0,2,8,SpartanNash
2025-09-17,Tony Spring,10,4,0,7,3,Macys
2025-09-17,Tony Xu,9,5,0,4,5,DoorDash
2025-09-17,Tricia Griffith,10,5,2,7,1,Progressive Insurance
2025-09-17,Troy Rudd,10,5,0,5,5,AECOM
2025-09-17,Udit Batra,10,4,1,3,6,Waters Corporation
2025-09-17,Varun Krishna,10,4,1,6,3,Rocket Companies
2025-09-17,Vicente Reynal,10,2,0,8,2,Ingersoll Rand
2025-09-17,Vicki Hollub,10,4,1,7,2,Occidental Petroleum
2025-09-17,Vimal Kapur,10,5,0,5,5,Honeywell
2025-09-17,Vincent Pilette,10,4,0,3,7,Gen Digital
2025-09-17,Vincent Roche,10,3,0,6,4,Analog Devices
2025-09-17,Vincent Sorgi,10,3,0,3,7,PPL
2025-09-17,W Anthony Will,9,5,0,6,3,CF Industries
2025-09-17,W Bradley Southern,10,4,0,7,3,Louisiana-Pacific Corporation
2025-09-17,Wade Davis,10,3,3,6,1,TelevisaUnivision
2025-09-17,Walker Martin,10,3,1,3,6,Sempra
2025-09-17,Walter C. D. Carlson,10,4,0,8,2,Telephone & Data Systems
2025-09-17,Warren Buffett,8,3,1,6,1,Berkshire Hathaway
2025-09-17,Wendell Weeks,10,6,0,8,2,Corning
2025-09-17,William Andrew Hendricks Jr,10,3,0,4,6,Patterson-UTI Energy
2025-09-17,William C Stone,10,4,0,9,1,SS&C Technologies
2025-09-17,William Demchak,10,4,0,8,2,PNC Financial Services
2025-09-17,William E Waltz,10,4,0,8,2,Atkore
2025-09-17,William Fehrman,10,6,0,3,7,American Electric Power
2025-09-17,William Gifford,10,4,0,6,4,Altria
2025-09-17,William H Rogers Jr,10,1,0,8,2,Truist Financial
2025-09-17,William Hornbuckle,9,5,0,5,4,MGM Resorts International
2025-09-17,William J Christensen,10,3,0,8,2,JELD-WEN Holding
2025-09-17,William Krueger,10,2,1,4,5,The Andersons Inc
2025-09-17,William L Meaney,10,4,0,7,3,Iron Mountain
2025-09-17,William M Brown,10,4,0,5,5,3M
2025-09-17,William McDermott,9,5,0,3,6,ServiceNow
2025-09-17,William Monteleone,10,3,0,7,3,Par Pacific
2025-09-17,William Nash,10,5,0,5,5,CarMax
2025-09-17,William Newlands,10,4,2,4,4,Constellation Brands
2025-09-17,William Oplinger,10,6,0,10,0,Alcoa Corporation
2025-09-17,William Stengel II,10,2,0,6,4,Genuine Parts
2025-09-17,William T Dillard II,10,2,0,8,2,Dillards
2025-09-17,Willie Chiang,10,2,0,9,1,Plains GP
2025-09-17,Winnie Park,10,6,0,6,4,Five Below
2025-09-17,Ynon Kreiz,11,6,0,6,5,Mattel
